Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-10-22T04:00:00Z,0.0,2.33,0.92,1.07,2.27,1.69,1.74,1.79,1.76,0.93,1.78,1.82,1.78,1.8,1.72,1.72,1.57,2.12
2025-10-22T04:15:00Z,0.0,2.33,0.92,1.07,2.27,1.69,1.74,1.79,1.76,0.93,1.78,1.82,1.78,1.8,1.72,1.72,1.57,2.12
2025-10-22T04:30:00Z,0.0,2.33,0.92,1.07,2.27,1.69,1.74,1.79,1.76,0.94,1.78,1.82,1.78,1.8,1.72,1.72,1.57,2.12
2025-10-22T04:45:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.74,1.79,1.76,0.94,1.78,1.82,1.78,1.8,1.72,1.72,1.57,2.12
2025-10-22T05:00:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.74,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.72,1.72,1.57,2.12
2025-10-22T05:15:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.74,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.72,1.72,1.57,2.11
2025-10-22T05:30:00Z,0.0,2.33,0.93,1.07,2.27,1.69,1.75,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.72,1.72,1.56,2.11
2025-10-22T05:45:00Z,0.0,2.33,0.93,1.07,2.27,1.69,1.75,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.71,1.71,1.56,2.11
2025-10-22T06:00:00Z,0.0,2.33,0.93,1.07,2.27,1.69,1.75,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.71,1.71,1.56,2.11
2025-10-22T06:15:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.75,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.71,1.71,1.56,2.11
2025-10-22T06:30:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.75,1.79,1.76,0.94,1.79,1.82,1.78,1.8,1.71,1.71,1.56,2.11
2025-10-22T06:45:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.75,1.79,1.76,0.94,1.79,1.82,1.78,1.79,1.71,1.71,1.56,2.11
2025-10-22T07:00:00Z,0.0,2.33,0.93,1.07,2.27,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.78,1.79,1.71,1.71,1.56,2.11
2025-10-22T07:15:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.78,1.79,1.71,1.71,1.56,2.11
2025-10-22T07:30:00Z,0.0,2.32,0.94,1.07,2.27,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.78,1.79,1.71,1.71,1.56,2.11
2025-10-22T07:45:00Z,0.0,2.32,0.93,1.07,2.27,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.78,1.79,1.71,1.71,1.56,2.11
2025-10-22T08:00:00Z,0.0,2.33,0.94,1.08,2.27,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.78,1.79,1.71,1.71,1.56,2.11
2025-10-22T08:15:00Z,0.0,2.29,0.94,1.08,2.28,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.77,1.79,1.7,1.7,1.55,2.11
2025-10-22T08:30:00Z,0.0,2.32,0.94,1.08,2.27,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.77,1.79,1.7,1.7,1.56,2.11
2025-10-22T08:45:00Z,0.0,2.34,0.94,1.08,2.28,1.69,1.75,1.79,1.77,0.94,1.79,1.82,1.77,1.79,1.73,1.7,1.56,2.11
2025-10-22T09:00:00Z,0.0,2.34,0.94,1.08,2.28,1.69,1.75,1.79,1.77,0.94,1.8,1.82,1.77,1.79,1.73,1.73,1.53,2.11
2025-10-22T09:15:00Z,0.0,2.35,0.94,1.08,2.28,1.69,1.75,1.79,1.77,0.95,1.81,1.82,1.77,1.81,1.74,1.73,1.52,2.11
2025-10-22T09:30:00Z,0.0,2.33,0.94,1.08,2.32,1.69,1.75,1.79,1.77,0.95,1.81,1.81,1.78,1.81,1.74,1.72,1.5,2.11
2025-10-22T09:45:00Z,0.0,2.34,0.94,1.08,2.28,1.69,1.75,1.79,1.77,0.95,1.81,1.81,1.82,1.82,1.74,1.72,1.49,2.11
2025-10-22T10:00:00Z,0.0,2.32,0.94,1.08,2.29,1.68,1.75,1.8,1.77,0.95,1.82,1.8,1.83,1.82,1.75,1.71,1.48,2.11
2025-10-22T10:15:00Z,0.0,2.32,0.94,1.08,2.28,1.68,1.75,1.79,1.77,0.96,1.81,1.8,1.83,1.81,1.75,1.71,1.47,2.11
2025-10-22T10:30:00Z,0.0,2.33,0.93,1.08,2.29,1.67,1.75,1.8,1.77,0.95,1.81,1.81,1.83,1.81,1.75,1.7,1.47,2.11
2025-10-22T10:45:00Z,0.0,2.34,0.93,1.08,2.29,1.67,1.75,1.8,1.79,0.95,1.81,1.81,1.83,1.81,1.75,1.7,1.46,2.11
2025-10-22T11:00:00Z,0.0,2.34,0.93,1.08,2.29,1.67,1.75,1.8,1.78,0.95,1.81,1.81,1.83,1.8,1.75,1.69,1.46,2.11
2025-10-22T11:15:00Z,0.0,2.34,0.93,1.08,2.29,1.67,1.75,1.8,1.77,0.95,1.81,1.82,1.83,1.8,1.75,1.69,1.46,2.11
2025-10-22T11:30:00Z,0.0,2.34,0.93,1.08,2.29,1.67,1.75,1.8,1.78,0.95,1.81,1.82,1.83,1.8,1.74,1.68,1.45,2.11
2025-10-22T11:45:00Z,0.0,2.35,0.93,1.08,2.29,1.66,1.75,1.8,1.77,0.95,1.8,1.82,1.83,1.8,1.74,1.68,1.45,2.11
2025-10-22T12:00:00Z,0.0,2.34,0.93,1.08,2.29,1.68,1.75,1.8,1.78,0.95,1.8,1.83,1.83,1.79,1.74,1.67,1.44,2.11
2025-10-22T12:15:00Z,0.0,2.35,0.93,1.08,2.29,1.68,1.75,1.8,1.77,0.95,1.8,1.83,1.83,1.79,1.74,1.67,1.44,2.11
2025-10-22T12:30:00Z,0.0,2.33,0.92,1.08,2.29,1.68,1.76,1.8,1.77,0.95,1.8,1.83,1.82,1.79,1.74,1.66,1.44,2.11
2025-10-22T12:45:00Z,0.0,2.33,0.92,1.08,2.29,1.68,1.75,1.8,1.77,0.95,1.8,1.83,1.82,1.79,1.73,1.66,1.44,2.11
2025-10-22T13:00:00Z,0.0,2.33,0.92,1.08,2.29,1.68,1.75,1.8,1.77,0.95,1.8,1.83,1.82,1.79,1.73,1.66,1.44,2.11
2025-10-22T13:15:00Z,0.0,2.33,0.92,1.08,2.3,1.68,1.74,1.8,1.77,0.95,1.8,1.83,1.82,1.78,1.73,1.65,1.44,2.11
2025-10-22T13:30:00Z,0.0,2.33,0.92,1.08,2.31,1.67,1.74,1.8,1.77,0.95,1.8,1.83,1.82,1.78,1.73,1.65,1.44,2.11
2025-10-22T13:45:00Z,0.0,2.34,0.92,1.09,2.3,1.67,1.74,1.8,1.77,0.95,1.8,1.84,1.82,1.78,1.72,1.64,1.43,2.11
2025-10-22T14:00:00Z,0.0,2.34,0.92,1.09,2.3,1.66,1.74,1.8,1.77,0.95,1.8,1.84,1.82,1.78,1.72,1.64,1.43,2.11
2025-10-22T14:15:00Z,0.0,2.35,0.92,1.09,2.31,1.66,1.73,1.8,1.77,0.95,1.8,1.84,1.81,1.77,1.72,1.64,1.44,2.1
2025-10-22T14:30:00Z,0.0,2.35,0.92,1.09,2.31,1.65,1.73,1.8,1.77,0.95,1.8,1.84,1.81,1.77,1.72,1.63,1.43,2.1
2025-10-22T14:45:00Z,0.0,2.34,0.91,1.09,2.31,1.65,1.73,1.8,1.77,0.95,1.8,1.84,1.81,1.77,1.72,1.63,1.43,2.1
2025-10-22T15:00:00Z,0.0,2.34,0.91,1.09,2.31,1.64,1.73,1.8,1.77,0.95,1.8,1.84,1.81,1.77,1.71,1.63,1.43,2.1
2025-10-22T15:15:00Z,0.0,2.34,0.91,1.09,2.31,1.64,1.72,1.8,1.77,0.95,1.8,1.84,1.81,1.76,1.71,1.62,1.43,2.1
2025-10-22T15:30:00Z,0.0,2.34,0.91,1.09,2.31,1.64,1.73,1.8,1.77,0.95,1.8,1.84,1.8,1.76,1.71,1.62,1.43,2.1
2025-10-22T15:45:00Z,0.0,2.33,0.91,1.09,2.31,1.64,1.73,1.8,1.77,0.95,1.81,1.84,1.8,1.76,1.71,1.62,1.43,2.1
2025-10-22T16:00:00Z,0.0,2.33,0.91,1.09,2.31,1.63,1.73,1.8,1.77,0.95,1.81,1.84,1.8,1.76,1.71,1.62,1.43,2.1
2025-10-22T16:15:00Z,0.0,2.33,0.9,1.09,2.31,1.63,1.72,1.8,1.77,0.95,1.81,1.84,1.8,1.75,1.71,1.61,1.43,2.1
2025-10-22T16:30:00Z,0.0,2.33,0.9,1.09,2.31,1.63,1.72,1.8,1.77,0.95,1.81,1.83,1.8,1.75,1.7,1.61,1.43,2.1
2025-10-22T16:45:00Z,0.0,2.33,0.9,1.09,2.31,1.63,1.72,1.8,1.77,0.95,1.81,1.83,1.79,1.75,1.7,1.61,1.43,2.1
2025-10-22T17:00:00Z,0.0,2.33,0.9,1.09,2.31,1.63,1.72,1.8,1.77,0.95,1.81,1.83,1.79,1.75,1.7,1.61,1.43,2.1
2025-10-22T17:15:00Z,0.0,2.33,0.9,1.09,2.3,1.62,1.72,1.8,1.77,0.95,1.81,1.83,1.79,1.75,1.7,1.6,1.42,2.09
2025-10-22T17:30:00Z,0.0,2.34,0.9,1.09,2.3,1.62,1.72,1.8,1.77,0.95,1.81,1.83,1.79,1.75,1.7,1.6,1.42,2.09
2025-10-22T17:45:00Z,0.0,2.34,0.9,1.09,2.3,1.62,1.72,1.8,1.77,0.95,1.81,1.83,1.79,1.74,1.7,1.6,1.42,2.09
2025-10-22T18:00:00Z,0.0,2.34,0.9,1.09,2.3,1.62,1.72,1.8,1.77,0.95,1.81,1.83,1.78,1.74,1.7,1.6,1.42,2.09
2025-10-22T18:15:00Z,0.0,2.34,0.89,1.09,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.82,1.78,1.74,1.7,1.59,1.42,2.09
2025-10-22T18:30:00Z,0.0,2.34,0.89,1.09,2.3,1.61,1.72,1.8,1.77,0.95,1.81,1.82,1.78,1.74,1.7,1.59,1.42,2.09
2025-10-22T18:45:00Z,0.0,2.34,0.89,1.09,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.82,1.78,1.74,1.69,1.59,1.42,2.08
2025-10-22T19:00:00Z,0.0,2.34,0.89,1.09,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.82,1.78,1.73,1.69,1.59,1.42,2.08
2025-10-22T19:15:00Z,0.2,2.34,0.89,1.09,2.29,1.61,1.72,1.8,1.78,0.95,1.81,1.82,1.78,1.73,1.69,1.59,1.42,2.08
2025-10-22T19:30:00Z,0.7,2.34,0.89,1.09,2.29,1.61,1.72,1.8,1.78,0.95,1.81,1.82,1.78,1.73,1.69,1.58,1.42,2.08
2025-10-22T19:45:00Z,0.6,2.34,0.89,1.09,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.81,1.78,1.73,1.69,1.58,1.42,2.08
2025-10-22T20:00:00Z,0.5,2.34,0.89,1.1,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.73,1.69,1.58,1.42,2.08
2025-10-22T20:15:00Z,0.3,2.34,0.89,1.1,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.73,1.69,1.58,1.42,2.08
2025-10-22T20:30:00Z,0.3,2.34,0.89,1.11,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.73,1.69,1.57,1.42,2.08
2025-10-22T20:45:00Z,0.1,2.34,0.89,1.11,2.3,1.61,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.73,1.69,1.57,1.42,2.08
2025-10-22T21:00:00Z,0.1,2.34,0.89,1.11,2.3,1.6,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.73,1.69,1.57,1.42,2.07
2025-10-22T21:15:00Z,0.2,2.34,0.89,1.12,2.3,1.6,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.72,1.69,1.57,1.42,2.07
2025-10-22T21:30:00Z,0.2,2.34,0.89,1.12,2.3,1.6,1.72,1.8,1.78,0.95,1.81,1.81,1.77,1.72,1.69,1.57,1.42,2.07
2025-10-22T21:45:00Z,0.0,2.34,0.89,1.12,2.3,1.6,1.72,1.8,1.78,0.95,1.81,1.8,1.77,1.72,1.69,1.56,1.41,2.07
2025-10-22T22:00:00Z,0.0,2.34,0.89,1.12,2.3,1.6,1.72,1.8,1.78,0.95,1.81,1.8,1.77,1.72,1.69,1.56,1.41,2.07
2025-10-22T22:15:00Z,0.0,2.34,0.89,1.12,2.3,1.6,1.72,1.8,1.77,0.95,1.8,1.8,1.76,1.72,1.68,1.56,1.41,2.07
2025-10-22T22:30:00Z,0.0,2.33,0.88,1.12,2.3,1.6,1.72,1.8,1.77,0.95,1.8,1.8,1.76,1.72,1.68,1.55,1.41,2.07
2025-10-22T22:45:00Z,0.0,2.34,0.89,1.12,2.3,1.59,1.72,1.8,1.78,0.95,1.8,1.8,1.76,1.72,1.68,1.55,1.41,2.06
2025-10-22T23:00:00Z,0.1,2.34,0.89,1.12,2.3,1.59,1.72,1.8,1.77,0.94,1.8,1.8,1.76,1.72,1.68,1.55,1.41,2.06
2025-10-22T23:15:00Z,0.1,2.33,0.89,1.11,2.3,1.59,1.72,1.8,1.77,0.94,1.8,1.8,1.76,1.71,1.68,1.55,1.41,2.06
