Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-09T04:00:00Z,0.0,2.34,0.98,1.2,2.39,1.76,1.77,1.88,1.84,0.96,1.88,2.09,1.99,1.87,1.7,1.83,1.56,2.4
2026-04-09T04:15:00Z,0.0,2.32,0.98,1.19,2.4,1.76,1.77,1.88,1.84,0.96,1.88,2.09,1.99,1.88,1.7,1.83,1.56,2.4
2026-04-09T04:30:00Z,0.0,2.33,0.98,1.2,2.39,1.76,1.77,1.89,1.84,0.96,1.88,2.09,1.99,1.88,1.7,1.83,1.56,2.4
2026-04-09T04:45:00Z,0.0,2.33,0.98,1.2,2.4,1.76,1.77,1.89,1.84,0.96,1.88,2.09,,1.88,1.7,1.83,1.56,2.4
2026-04-09T05:00:00Z,0.0,2.33,0.98,1.2,2.4,1.76,1.77,1.89,1.84,0.96,1.88,2.09,1.99,1.88,1.7,1.83,1.56,2.4
2026-04-09T05:15:00Z,0.0,2.33,0.98,1.2,2.39,1.76,1.77,1.88,1.84,0.96,1.88,2.09,1.99,1.88,1.7,1.84,1.56,2.4
2026-04-09T05:30:00Z,0.0,2.33,0.98,1.2,2.39,1.76,1.77,1.88,1.84,0.96,1.89,2.09,1.99,1.88,1.7,1.84,1.56,2.4
2026-04-09T05:45:00Z,0.0,2.33,0.98,1.2,2.39,1.76,1.77,1.88,1.84,0.96,1.88,2.09,1.99,1.88,1.7,1.83,1.56,2.4
2026-04-09T06:00:00Z,0.0,2.32,0.98,1.2,2.39,1.76,1.77,1.89,1.84,0.96,1.88,2.09,1.99,1.88,1.7,1.84,1.56,2.4
2026-04-09T06:15:00Z,0.0,2.33,0.98,1.2,2.4,1.76,1.77,1.88,1.84,0.96,1.88,2.09,1.99,1.88,1.71,1.84,1.56,2.4
2026-04-09T06:30:00Z,0.0,2.33,0.98,1.2,2.4,1.76,1.77,1.88,1.84,0.96,1.89,2.09,1.99,1.88,1.7,1.83,1.55,2.4
2026-04-09T06:45:00Z,0.0,2.33,0.98,1.2,2.4,1.76,1.77,1.89,1.84,0.96,1.88,2.09,1.99,1.88,1.71,1.84,1.56,2.4
2026-04-09T07:00:00Z,0.0,2.32,0.98,1.2,2.39,1.76,1.77,1.88,1.84,0.96,1.88,2.09,1.99,1.88,1.71,1.84,,2.4
2026-04-09T07:01:00Z,,,,,,,,,,,,,,,,,1.55,
2026-04-09T07:15:00Z,0.0,2.31,0.98,1.2,2.39,1.77,1.77,1.89,1.84,0.96,1.88,2.09,,1.88,1.7,1.83,1.55,2.4
2026-04-09T07:30:00Z,0.0,2.33,0.98,1.2,2.4,1.77,1.77,1.88,1.84,0.96,1.89,2.09,1.99,1.88,1.71,1.83,1.54,2.4
2026-04-09T07:45:00Z,0.0,2.31,0.98,1.2,2.4,1.78,1.77,1.89,1.84,0.96,1.88,,1.99,1.88,1.71,1.84,1.55,2.4
2026-04-09T08:00:00Z,0.0,2.35,0.98,1.2,2.4,1.78,1.77,1.88,1.84,0.96,1.89,,1.99,1.88,1.7,1.84,1.54,2.4
2026-04-09T08:15:00Z,0.0,2.34,0.98,1.2,2.39,1.77,1.77,1.89,1.84,0.96,1.89,2.09,1.99,1.88,1.71,1.84,1.54,2.4
