Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-12-20T04:00:00Z,0.0,2.7,2.38,2.21,3.23,2.75,2.44,3.01,2.76,1.3,3.31,3.79,3.63,3.4,3.09,3.55,2.67,4.23
2025-12-20T04:15:00Z,0.0,2.71,2.38,2.21,3.23,2.75,2.44,3.01,2.76,1.3,3.31,3.79,3.63,3.39,3.1,3.56,2.68,4.23
2025-12-20T04:30:00Z,0.0,2.7,2.39,2.21,3.23,2.75,2.44,3.01,2.76,1.31,3.32,3.79,3.63,3.4,3.1,3.56,2.67,4.22
2025-12-20T04:45:00Z,0.01,2.71,2.38,2.21,3.23,2.75,2.44,3.01,2.76,1.31,3.32,3.79,3.63,3.4,3.1,3.56,2.67,4.22
2025-12-20T05:00:00Z,0.0,2.71,2.39,2.21,3.24,2.76,2.45,3.01,2.77,1.31,3.31,3.78,3.64,3.4,3.11,3.56,2.67,4.22
2025-12-20T05:15:00Z,0.0,2.72,2.39,2.21,3.24,2.76,2.45,3.02,2.77,1.31,3.32,3.79,3.64,3.4,3.11,3.56,2.67,4.22
2025-12-20T05:30:00Z,0.0,2.72,2.38,2.21,3.24,2.76,2.45,3.02,2.77,1.31,3.32,3.79,3.64,3.4,3.12,3.56,2.68,4.22
2025-12-20T05:45:00Z,0.01,2.71,2.39,2.21,3.25,2.76,2.45,3.02,2.77,1.31,3.32,3.79,3.64,3.4,3.12,3.57,2.68,4.22
2025-12-20T06:00:00Z,0.01,2.71,2.39,2.22,3.23,2.76,2.45,3.02,2.77,1.31,3.32,3.79,3.64,3.4,3.13,3.57,2.67,4.22
2025-12-20T06:15:00Z,0.01,2.72,2.39,2.22,3.24,2.76,2.45,3.02,2.77,1.31,3.32,3.79,3.64,3.41,3.13,3.57,2.68,4.22
2025-12-20T06:30:00Z,0.0,2.71,2.39,2.22,3.24,2.76,2.46,3.02,2.77,1.31,3.32,3.79,3.64,3.41,3.13,3.57,2.68,4.22
2025-12-20T06:45:00Z,0.0,2.72,2.39,2.22,3.24,2.76,2.45,3.03,2.77,1.32,3.32,3.79,3.65,3.41,3.14,3.57,2.68,4.22
2025-12-20T07:00:00Z,0.0,2.73,2.39,2.22,3.24,2.77,2.46,3.02,2.78,1.32,3.32,3.79,3.64,3.42,3.14,3.57,2.68,4.22
2025-12-20T07:15:00Z,0.01,2.73,2.39,2.22,3.24,2.77,2.46,3.03,2.78,1.32,3.32,3.79,3.65,3.42,3.14,3.57,2.68,4.22
2025-12-20T07:30:00Z,0.01,2.71,2.39,2.22,3.24,2.77,2.46,3.03,2.78,1.32,3.33,3.79,3.65,3.42,3.15,3.57,2.68,4.21
2025-12-20T07:45:00Z,0.0,2.72,2.4,2.22,3.24,2.77,2.46,3.03,2.78,1.32,3.33,3.79,3.65,3.42,3.15,3.58,2.69,4.21
2025-12-20T08:00:00Z,0.01,2.75,2.39,2.22,3.24,2.77,2.46,3.03,2.78,1.32,3.33,3.79,3.65,3.42,3.15,3.58,2.68,4.21
2025-12-20T08:15:00Z,0.01,2.72,2.4,2.22,3.24,2.77,2.46,3.03,2.78,1.32,3.33,3.79,3.65,3.42,3.15,3.58,2.68,4.21
2025-12-20T08:30:00Z,0.0,2.72,2.4,2.22,3.25,2.77,2.46,3.04,2.79,1.32,3.33,3.79,3.65,3.42,3.15,3.58,2.68,4.21
2025-12-20T08:45:00Z,0.01,2.73,2.39,2.22,3.25,2.77,2.47,3.04,2.78,1.32,3.33,3.79,3.65,3.43,3.16,3.58,2.68,4.21
2025-12-20T09:00:00Z,0.01,2.73,2.4,2.22,3.25,2.77,2.46,3.04,2.79,1.32,3.33,3.79,3.65,3.43,3.16,3.58,2.69,4.21
2025-12-20T09:15:00Z,0.01,2.71,2.4,2.23,3.25,2.77,2.47,3.04,2.78,1.31,3.33,3.8,3.65,3.43,3.16,3.58,2.68,4.21
2025-12-20T09:30:00Z,0.01,2.73,2.4,2.23,3.25,2.77,2.47,3.04,2.78,1.31,3.33,3.79,3.66,3.43,3.16,3.58,2.68,4.21
2025-12-20T09:45:00Z,0.0,2.73,2.4,2.23,3.25,2.77,2.47,3.04,2.77,1.31,3.33,3.79,3.66,3.43,3.16,3.58,2.68,4.21
2025-12-20T10:00:00Z,0.01,2.73,2.41,2.23,3.25,2.77,2.47,3.04,2.77,1.3,3.33,3.8,3.66,3.43,3.17,3.59,2.68,4.2
2025-12-20T10:15:00Z,0.0,2.74,2.4,2.23,3.25,2.77,2.47,3.04,2.77,1.29,3.33,3.8,3.66,3.43,3.17,3.58,2.68,4.2
2025-12-20T10:30:00Z,0.0,2.73,2.4,2.23,3.25,2.77,2.47,3.04,2.76,1.29,3.33,3.79,3.66,3.44,3.17,3.58,2.69,4.2
2025-12-20T10:45:00Z,0.0,2.71,2.41,2.23,3.25,2.77,2.47,3.04,2.77,1.29,3.33,3.79,3.66,3.44,3.17,3.58,2.69,4.2
2025-12-20T11:00:00Z,0.01,2.71,2.41,2.23,3.26,2.77,2.47,3.04,2.76,1.29,3.33,3.8,3.66,3.44,3.17,3.58,2.69,4.2
2025-12-20T11:15:00Z,0.0,2.71,2.4,2.23,3.25,2.77,2.48,3.04,2.76,1.28,3.33,3.8,3.66,3.44,3.17,3.59,2.68,4.2
2025-12-20T11:30:00Z,0.0,2.74,2.41,2.23,3.26,2.78,2.47,3.04,2.76,1.29,3.33,3.81,3.67,3.44,3.17,3.59,2.69,4.2
2025-12-20T11:45:00Z,0.01,2.72,2.41,2.23,3.25,2.77,2.47,3.04,2.76,1.28,3.34,3.81,3.67,3.44,3.18,3.59,2.69,4.2
2025-12-20T12:00:00Z,0.0,2.71,2.41,2.23,3.25,2.78,2.48,3.04,2.76,1.28,3.33,3.81,3.67,3.44,3.18,3.59,2.68,4.2
2025-12-20T12:15:00Z,0.0,2.72,2.42,2.23,3.25,2.78,2.48,3.04,2.76,1.28,3.33,3.8,3.67,3.44,3.18,3.59,2.69,4.2
2025-12-20T12:30:00Z,0.0,2.72,2.42,2.23,3.25,2.78,2.48,3.04,2.76,1.28,3.33,3.8,3.67,3.44,3.18,3.59,2.69,4.19
2025-12-20T12:45:00Z,0.0,2.71,2.42,2.24,3.26,2.77,2.47,3.04,2.76,1.28,3.34,3.8,3.67,3.44,3.18,3.58,2.69,4.19
2025-12-20T13:00:00Z,0.0,2.72,2.41,2.24,3.26,2.78,2.48,3.05,2.76,1.28,3.33,3.8,3.67,3.45,3.18,3.59,2.68,4.19
2025-12-20T13:15:00Z,0.0,2.73,2.42,2.24,3.26,2.78,2.48,3.04,2.76,1.28,3.34,3.81,3.67,3.44,3.18,3.59,2.69,4.19
2025-12-20T13:30:00Z,0.01,2.71,2.42,2.24,3.26,2.78,2.48,3.04,2.76,1.28,3.33,3.81,3.68,3.44,3.18,3.59,2.69,4.19
2025-12-20T13:45:00Z,0.0,2.73,2.42,2.24,3.26,2.78,2.49,3.04,2.76,1.28,3.34,3.81,3.68,3.45,3.18,3.58,2.68,4.19
2025-12-20T14:00:00Z,0.0,2.71,2.42,2.24,3.26,2.78,2.48,3.04,2.76,1.28,3.34,3.81,3.68,3.45,3.18,3.59,2.68,4.19
2025-12-20T14:15:00Z,0.0,2.72,2.42,2.24,3.26,2.78,2.48,3.05,2.76,1.28,3.34,3.81,3.68,3.45,3.18,3.58,2.69,4.19
2025-12-20T14:30:00Z,0.0,2.72,2.42,2.24,3.26,2.78,2.48,3.04,2.76,1.28,3.34,3.81,3.68,3.45,3.18,3.59,2.68,4.18
2025-12-20T14:45:00Z,0.0,2.73,2.42,2.24,3.26,2.78,2.48,3.05,2.77,1.28,3.34,3.81,3.68,3.45,3.18,3.58,2.69,4.18
2025-12-20T15:00:00Z,0.0,2.74,2.42,2.25,3.27,2.79,2.48,3.05,2.77,1.28,3.34,3.81,3.69,3.45,3.19,3.59,2.68,4.18
2025-12-20T15:15:00Z,0.0,2.72,2.42,2.25,3.26,2.79,2.48,3.05,2.76,1.28,3.34,3.81,3.69,3.45,3.19,3.59,2.68,4.18
2025-12-20T15:30:00Z,0.0,2.73,2.42,2.25,3.26,2.78,2.48,3.05,2.77,1.29,3.34,3.81,3.69,3.45,3.19,3.58,2.68,4.18
2025-12-20T15:45:00Z,0.0,2.73,2.42,2.25,3.27,2.79,2.48,3.05,2.76,1.29,3.34,3.81,3.69,3.45,3.19,3.58,2.68,4.18
2025-12-20T16:00:00Z,0.0,2.73,2.42,2.25,3.26,2.79,2.48,3.05,2.76,1.29,3.34,3.81,3.69,3.45,3.19,3.58,2.68,4.18
2025-12-20T16:15:00Z,0.0,2.75,2.42,2.25,3.27,2.79,2.48,3.05,2.77,1.29,3.34,3.81,3.69,3.46,3.19,3.58,2.68,4.18
2025-12-20T16:30:00Z,0.0,2.73,2.43,2.25,3.27,2.79,2.48,3.06,2.77,1.29,3.34,3.81,3.69,3.45,3.19,3.58,2.68,4.18
2025-12-20T16:45:00Z,0.0,2.74,2.43,2.25,3.27,2.79,2.48,3.05,2.77,1.29,3.35,3.81,3.7,3.45,3.19,3.58,2.68,4.17
2025-12-20T17:00:00Z,0.0,2.72,2.42,2.25,3.26,2.79,2.48,3.06,2.77,1.29,3.35,3.81,3.69,3.45,3.19,3.58,2.67,4.17
2025-12-20T17:15:00Z,0.0,2.74,2.43,2.25,3.27,2.79,2.49,3.06,2.77,1.29,3.35,3.81,3.7,3.45,3.19,3.58,2.68,4.17
2025-12-20T17:30:00Z,0.0,2.75,2.43,2.25,3.27,2.79,2.49,3.06,2.77,1.29,3.35,3.81,3.7,3.46,3.19,3.58,2.68,4.17
2025-12-20T17:45:00Z,0.0,2.74,2.43,2.26,3.27,2.79,2.49,3.06,2.77,1.29,3.35,3.81,3.7,3.45,3.19,3.58,2.67,4.17
2025-12-20T18:00:00Z,0.0,2.74,2.44,2.26,3.27,2.79,2.49,3.06,2.77,1.29,3.35,3.81,3.7,3.45,3.19,3.58,2.67,4.17
2025-12-20T18:15:00Z,0.0,2.75,2.44,2.26,3.27,2.79,2.49,3.06,2.77,1.29,3.35,3.81,3.7,3.45,3.19,3.58,2.67,4.17
