Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-29T21:15:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.02,3.74,3.39,3.07,3.39,2.44,4.03
2024-11-29T21:30:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.03,3.74,3.39,3.06,3.38,2.43,4.03
2024-11-29T21:45:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.02,3.74,3.39,3.06,3.38,2.42,4.03
2024-11-29T22:00:00Z,0.0,3.26,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.7,4.02,3.74,3.39,3.06,3.38,2.43,4.03
2024-11-29T22:15:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.06,3.38,2.43,4.03
2024-11-29T22:30:00Z,0.0,3.28,2.77,2.82,3.67,2.96,2.68,3.42,3.17,1.72,3.7,4.02,3.73,3.39,3.06,3.38,2.42,4.02
2024-11-29T22:45:00Z,0.0,3.27,2.79,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.7,4.02,3.73,3.39,3.06,3.38,2.42,4.02
2024-11-29T23:00:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.06,3.37,2.42,4.02
2024-11-29T23:15:00Z,0.0,3.29,2.78,2.82,-0.69,2.95,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.05,3.37,2.42,4.02
2024-11-29T23:30:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.05,3.37,2.42,4.02
2024-11-29T23:45:00Z,0.0,3.27,2.78,2.82,3.68,2.95,2.67,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.05,3.37,2.41,4.02
2024-11-30T00:00:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.67,3.42,3.17,1.71,3.69,4.01,3.73,3.39,3.05,3.37,2.41,4.02
