Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-01-03T04:00:00Z,0.0,2.41,1.42,1.57,2.67,2.13,1.87,2.26,2.13,1.04,2.46,2.77,2.51,2.29,2.0,2.14,1.71,3.16
2026-01-03T04:15:00Z,0.0,2.41,1.42,1.57,2.67,2.13,1.88,2.26,2.13,1.04,2.46,2.77,2.51,2.29,2.0,2.15,1.72,3.16
2026-01-03T04:30:00Z,0.0,2.41,1.41,1.56,2.65,2.13,1.87,2.26,2.12,1.04,2.46,2.77,2.5,2.28,2.0,2.15,1.72,3.16
2026-01-03T04:45:00Z,0.0,2.43,1.41,1.56,2.65,2.13,1.87,2.25,2.12,1.04,2.45,2.77,2.5,2.29,2.0,2.14,1.73,3.16
2026-01-03T05:00:00Z,0.0,2.42,1.41,1.56,2.66,2.13,1.87,2.26,2.12,1.04,2.45,2.77,2.5,2.28,2.0,2.14,1.71,3.16
2026-01-03T05:15:00Z,0.0,2.41,1.41,1.56,2.66,2.13,1.88,2.25,2.13,1.04,2.45,2.77,2.5,2.28,2.0,2.14,1.72,3.16
2026-01-03T05:30:00Z,0.0,2.42,1.41,1.56,2.66,2.13,1.88,2.25,2.13,1.04,2.45,2.77,2.5,2.28,2.0,2.14,1.72,3.16
2026-01-03T05:45:00Z,0.0,2.4,1.41,1.56,2.65,2.13,1.87,2.25,2.12,1.04,2.45,2.77,2.5,2.28,2.0,2.14,1.72,3.16
2026-01-03T06:00:00Z,0.0,2.41,1.4,1.56,2.66,2.13,1.87,2.25,2.12,1.04,2.45,2.76,2.5,2.28,2.0,2.14,1.72,3.16
2026-01-03T06:15:00Z,0.0,2.41,1.41,1.56,2.62,2.13,1.87,2.25,2.12,1.03,2.45,2.77,2.5,2.28,2.0,2.14,1.71,3.16
2026-01-03T06:30:00Z,0.0,2.41,1.41,1.55,2.66,2.13,1.87,2.25,2.12,1.03,2.44,2.76,2.5,2.28,2.0,2.14,1.7,3.16
2026-01-03T06:45:00Z,0.0,2.41,1.41,1.55,2.65,2.13,1.87,2.26,2.12,1.03,2.45,2.76,2.5,2.28,2.0,2.14,1.72,3.15
2026-01-03T07:00:00Z,0.0,2.4,1.41,1.55,2.63,2.13,1.87,2.25,2.12,1.03,2.44,2.76,2.5,2.28,2.0,2.14,1.7,3.15
2026-01-03T07:15:00Z,0.0,2.4,1.41,1.55,2.64,2.13,1.87,2.25,2.12,1.03,2.44,2.76,2.5,2.28,2.0,2.14,1.72,3.15
2026-01-03T07:30:00Z,0.0,2.4,1.4,1.55,2.66,2.13,1.87,2.24,2.12,1.03,2.44,2.76,2.5,2.27,1.99,2.14,1.71,3.15
2026-01-03T07:45:00Z,0.0,2.41,1.4,1.55,2.65,2.13,1.86,2.25,2.11,1.03,2.44,2.76,2.5,2.28,2.0,2.14,1.71,3.15
2026-01-03T08:00:00Z,0.0,2.41,1.4,1.55,2.64,2.13,1.86,2.24,2.12,1.03,2.44,2.76,2.5,2.28,1.99,2.13,1.72,3.15
2026-01-03T08:15:00Z,0.0,2.41,1.4,1.54,2.65,2.13,1.87,2.25,2.12,1.03,2.44,2.75,2.49,2.28,1.99,2.13,1.7,3.15
2026-01-03T08:30:00Z,0.0,2.41,1.4,1.54,2.65,2.13,1.86,2.24,2.12,1.03,2.44,2.75,2.5,2.28,2.0,2.13,1.71,3.15
2026-01-03T08:45:00Z,0.0,2.41,1.4,1.54,2.65,2.13,1.86,2.24,2.12,1.03,2.43,2.75,2.49,2.27,1.99,2.14,1.71,3.15
2026-01-03T09:00:00Z,0.0,2.4,1.4,1.54,2.67,2.12,1.86,2.25,2.12,1.03,2.43,2.75,2.49,2.27,1.99,2.13,1.71,3.15
2026-01-03T09:15:00Z,0.0,2.4,1.39,1.54,2.64,2.13,1.85,2.24,2.11,1.02,2.43,2.75,2.49,2.27,1.99,2.13,1.7,3.14
2026-01-03T09:30:00Z,0.0,2.41,1.4,1.54,2.65,2.12,1.86,2.24,2.12,1.02,2.44,2.75,2.49,2.27,1.96,2.13,1.7,3.14
2026-01-03T09:45:00Z,0.0,2.41,1.39,1.54,2.64,2.12,1.86,2.24,2.12,1.02,2.43,2.75,2.49,2.27,1.95,2.12,1.72,3.14
2026-01-03T10:00:00Z,0.0,2.4,1.39,1.54,2.66,2.12,1.85,2.24,2.12,1.02,2.43,2.75,2.49,2.26,1.95,2.12,1.71,3.14
2026-01-03T10:15:00Z,0.0,2.4,1.39,1.53,2.64,2.12,1.86,2.24,2.11,1.02,2.43,2.75,2.49,2.25,1.95,2.13,1.72,3.14
2026-01-03T10:30:00Z,0.0,2.42,1.39,1.53,2.64,2.13,1.85,2.23,2.09,1.05,2.4,2.74,2.48,2.19,1.95,2.13,1.72,3.14
2026-01-03T10:45:00Z,0.0,2.4,1.39,1.53,2.64,2.12,1.85,2.22,2.08,1.05,2.41,2.74,2.41,2.17,1.96,2.14,1.71,3.14
2026-01-03T11:00:00Z,0.0,2.39,1.39,1.53,2.65,2.12,1.85,2.22,2.07,1.05,2.41,2.74,2.37,2.18,1.97,2.14,1.73,3.14
2026-01-03T11:15:00Z,0.0,2.4,1.39,1.53,2.64,2.12,1.85,2.22,2.07,1.05,2.41,2.74,2.36,2.19,1.98,2.15,1.72,3.13
2026-01-03T11:30:00Z,0.0,2.46,1.39,1.53,2.65,2.1,1.86,2.21,2.06,1.05,2.41,2.74,2.35,2.21,1.99,2.15,1.72,3.13
2026-01-03T11:45:00Z,0.0,2.42,1.39,1.53,2.62,2.1,1.88,2.2,2.07,1.06,2.42,2.72,2.35,2.23,2.0,2.15,1.73,3.13
2026-01-03T12:00:00Z,0.0,2.42,1.38,1.52,2.6,2.09,1.9,2.2,2.06,1.06,2.42,2.72,2.35,2.24,2.0,2.15,1.72,3.13
2026-01-03T12:15:00Z,0.0,2.39,1.37,1.52,2.62,2.08,1.91,2.2,2.07,1.06,2.42,2.7,2.35,2.25,2.01,2.15,1.7,3.13
2026-01-03T12:30:00Z,0.01,2.4,1.37,1.52,2.6,2.09,1.92,2.2,2.08,1.06,2.42,2.69,2.35,2.26,2.01,2.15,1.7,3.13
2026-01-03T12:45:00Z,0.0,2.39,1.37,1.52,2.52,2.09,1.92,2.2,2.08,1.06,2.42,2.68,2.36,2.27,2.02,2.15,1.73,3.13
2026-01-03T13:00:00Z,0.0,2.38,1.36,1.52,2.6,2.09,1.94,2.2,2.08,1.07,2.42,2.67,2.37,2.28,2.02,2.15,1.72,3.13
2026-01-03T13:15:00Z,0.0,2.38,1.36,1.51,2.6,2.1,1.94,2.21,2.09,1.07,2.43,2.67,2.37,2.29,2.02,2.16,1.7,3.13
2026-01-03T13:30:00Z,0.0,2.37,1.36,1.51,2.6,2.1,1.95,2.21,2.09,1.06,2.42,2.66,2.38,2.29,2.02,2.15,1.71,3.12
2026-01-03T13:45:00Z,0.0,2.38,1.36,1.51,2.63,2.09,1.95,2.21,2.09,1.06,2.42,2.66,2.39,2.3,2.03,2.15,1.71,3.12
2026-01-03T14:00:00Z,0.0,2.36,1.36,1.51,2.61,2.1,1.94,2.22,2.1,1.06,2.41,2.65,2.39,2.3,2.03,2.16,1.71,3.12
2026-01-03T14:15:00Z,0.0,2.36,1.36,1.51,2.61,2.1,1.96,2.23,2.08,1.06,2.42,2.65,2.4,2.31,2.03,2.15,1.71,3.12
2026-01-03T14:30:00Z,0.0,2.38,1.36,1.5,2.6,2.09,1.97,2.22,2.09,1.06,2.4,2.65,2.4,2.31,2.03,2.15,1.69,3.12
2026-01-03T14:45:00Z,0.0,2.37,1.35,1.5,2.6,2.1,1.98,2.22,2.1,1.06,2.41,2.65,2.41,2.31,2.03,2.14,1.71,3.12
2026-01-03T15:00:00Z,0.0,2.36,1.36,1.5,2.6,2.1,1.98,2.22,2.09,1.06,2.4,2.65,2.41,2.32,2.03,2.14,1.71,3.12
2026-01-03T15:15:00Z,0.0,2.37,1.35,1.5,2.59,2.1,1.98,2.22,2.09,1.06,2.4,2.65,2.42,2.32,2.03,2.14,1.71,3.11
2026-01-03T15:30:00Z,0.0,2.36,1.35,1.5,2.6,2.1,1.99,2.22,2.1,1.06,2.39,2.64,2.42,2.32,2.03,2.14,1.7,3.11
2026-01-03T15:45:00Z,0.0,2.37,1.35,1.5,2.62,2.1,1.93,2.22,2.08,1.06,2.4,2.64,2.43,2.32,2.03,2.14,1.72,3.11
2026-01-03T16:00:00Z,0.0,2.36,1.35,1.49,2.61,2.1,1.99,2.23,2.08,1.05,2.39,2.64,2.43,2.32,2.02,2.14,1.71,3.11
