Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-30T04:00:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.84,1.67,1.84,1.73,1.72,1.62,1.66,1.48,2.13
2026-06-30T04:15:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.84,1.67,1.84,1.73,1.72,1.62,1.66,1.48,2.13
2026-06-30T04:30:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.68,1.84,1.73,1.72,1.62,1.66,1.48,2.13
2026-06-30T04:45:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.68,1.84,1.73,1.72,1.62,1.66,1.48,2.13
2026-06-30T05:00:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.84,1.67,1.84,1.73,1.72,1.62,1.66,1.48,2.12
2026-06-30T05:15:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.66,1.84,1.73,1.72,1.62,1.66,1.48,2.12
2026-06-30T05:30:00Z,0.0,2.33,0.85,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.69,1.84,1.73,1.72,1.62,1.66,1.48,2.12
2026-06-30T05:45:00Z,0.0,2.33,0.85,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.66,1.84,1.73,1.72,1.62,1.66,1.48,2.12
2026-06-30T06:00:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.66,1.84,1.73,1.72,1.62,1.66,1.48,2.12
2026-06-30T06:15:00Z,0.0,2.33,0.84,1.08,2.22,1.62,1.72,1.77,1.72,0.83,1.69,1.84,1.73,1.72,1.62,1.66,1.48,2.12
