Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-10T17:15:00Z,0.0,2.73,2.0,1.97,3.07,2.46,2.19,2.54,2.4,1.1,2.92,3.45,2.92,2.62,2.27,2.49,1.83,3.5
2025-01-10T17:30:00Z,0.0,2.73,2.0,1.97,3.07,2.45,2.19,2.54,2.4,1.1,2.91,3.45,2.92,2.62,2.28,2.49,1.81,3.49
2025-01-10T17:45:00Z,0.0,2.71,1.99,1.97,3.07,2.46,2.19,2.54,2.4,1.1,2.91,3.45,2.92,2.62,2.28,2.49,1.8,3.49
2025-01-10T18:00:00Z,0.0,2.73,1.99,1.96,3.07,2.46,2.18,2.53,2.4,1.09,2.9,3.45,2.92,2.62,2.28,2.48,1.83,3.49
2025-01-10T18:15:00Z,0.0,2.72,1.99,1.96,3.07,2.45,2.19,2.54,2.4,1.1,2.9,3.44,2.92,2.62,2.27,2.48,1.81,3.49
2025-01-10T18:30:00Z,0.0,2.72,1.98,1.96,3.06,2.45,2.19,2.53,2.4,1.09,2.9,3.44,2.92,2.62,2.28,2.48,1.82,3.49
2025-01-10T18:45:00Z,0.0,2.72,1.98,1.95,3.06,2.46,2.18,2.53,2.4,1.09,2.9,3.44,2.92,2.62,2.28,2.48,1.84,3.49
2025-01-10T19:00:00Z,0.0,2.71,1.98,1.95,3.07,2.45,2.18,2.53,2.39,1.09,2.9,3.44,2.93,2.62,2.28,2.49,1.83,3.48
2025-01-10T19:15:00Z,0.0,2.69,1.98,1.95,3.06,2.45,2.18,2.53,2.39,1.09,2.9,3.43,2.92,2.62,2.27,2.48,1.81,3.48
2025-01-10T19:30:00Z,0.0,2.71,1.97,1.95,3.06,2.45,2.18,2.53,2.38,1.08,2.89,3.43,2.92,2.62,2.27,2.49,1.77,3.48
2025-01-10T19:45:00Z,0.0,2.71,1.97,1.94,3.06,2.45,2.18,2.52,2.39,1.08,2.89,3.43,2.92,2.62,2.27,2.48,1.81,3.48
2025-01-10T20:00:00Z,0.0,2.68,1.97,1.94,3.06,2.45,2.18,2.52,2.38,1.08,2.89,3.43,2.92,2.62,2.28,2.48,1.84,3.48
2025-01-10T20:15:00Z,0.0,2.71,1.97,1.94,3.06,2.45,2.18,2.52,2.38,1.08,2.89,3.42,2.92,2.62,2.27,2.48,1.82,3.48
2025-01-10T20:30:00Z,0.0,2.69,1.96,1.94,3.05,2.44,2.17,2.52,2.38,1.08,2.88,3.42,2.92,2.62,2.27,2.48,1.84,3.48
2025-01-10T20:45:00Z,0.0,2.7,1.96,1.93,3.05,2.44,2.18,2.52,2.38,1.07,2.88,3.42,2.92,2.62,2.27,2.48,1.81,3.48
2025-01-10T20:59:00Z,,,,1.93,,,,,,,,,,,,,,
2025-01-10T21:00:00Z,0.0,2.69,1.96,1.93,3.04,2.44,2.17,2.52,2.38,1.07,2.88,3.42,2.92,2.62,2.27,2.48,1.82,3.47
2025-01-10T21:15:00Z,0.0,2.7,1.96,1.93,3.05,2.44,2.17,2.51,2.37,1.07,2.88,3.42,2.92,2.62,2.27,2.48,1.83,3.47
