Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-10-20T04:00:00Z,0.0,2.33,0.81,1.02,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T04:15:00Z,0.0,2.33,0.81,1.02,2.24,1.6,1.71,1.73,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T04:30:00Z,0.0,2.33,0.81,1.02,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T04:45:00Z,0.0,2.33,0.81,1.02,2.24,1.61,1.71,1.73,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T05:00:00Z,0.0,2.34,0.81,1.02,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T05:15:00Z,0.1,2.34,0.81,1.02,2.25,1.61,1.71,1.73,1.71,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T05:30:00Z,0.1,2.34,0.81,1.02,2.24,1.61,1.71,1.74,1.72,0.85,1.68,1.67,1.67,1.69,1.6,1.65,1.47,1.99
2025-10-20T05:45:00Z,0.0,2.34,0.81,1.03,2.24,1.61,1.71,1.73,1.71,0.85,1.68,1.67,1.67,1.69,1.6,1.65,1.47,2.0
2025-10-20T06:00:00Z,0.1,2.34,0.81,1.03,2.25,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,2.0
2025-10-20T06:15:00Z,0.2,2.34,0.81,1.03,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,2.0
2025-10-20T06:30:00Z,0.6,2.34,0.81,1.03,2.24,1.61,1.71,1.74,1.71,0.85,1.68,1.67,1.67,1.69,1.6,1.64,1.47,2.0
2025-10-20T06:45:00Z,0.4,2.34,0.81,1.03,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.64,1.47,2.0
2025-10-20T07:00:00Z,0.1,2.34,0.81,1.03,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.64,1.47,2.0
2025-10-20T07:15:00Z,0.1,2.34,0.81,1.03,2.24,1.61,1.71,1.74,1.71,0.85,1.69,1.67,1.67,1.69,1.6,1.64,1.47,2.0
2025-10-20T07:30:00Z,0.5,2.34,0.82,1.04,2.24,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.7,1.6,1.64,1.47,2.0
2025-10-20T07:45:00Z,0.5,2.33,0.82,1.04,2.25,1.62,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,2.0
2025-10-20T08:00:00Z,0.3,2.32,0.82,1.05,2.25,1.62,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.64,1.47,2.01
2025-10-20T08:15:00Z,0.3,2.32,0.82,1.06,2.25,1.62,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.64,1.47,2.01
2025-10-20T08:30:00Z,1.2,2.34,0.82,1.06,2.25,1.62,1.71,1.74,1.72,0.85,1.68,1.67,1.67,1.69,1.6,1.65,1.47,2.02
2025-10-20T08:45:00Z,0.8,2.34,0.83,1.07,2.26,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,2.02
2025-10-20T09:00:00Z,0.6,2.34,0.83,1.07,2.27,1.61,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,2.02
2025-10-20T09:15:00Z,0.1,2.34,0.83,1.08,2.27,1.61,1.71,1.74,1.72,0.85,1.68,1.67,1.67,1.69,1.6,1.64,1.47,2.03
2025-10-20T09:30:00Z,0.1,2.33,0.83,1.08,2.27,1.62,1.71,1.74,1.71,0.85,1.68,1.67,1.67,1.69,1.6,1.65,1.47,2.03
2025-10-20T09:45:00Z,0.6,2.33,0.84,1.08,2.29,1.62,1.71,1.74,1.72,0.85,1.68,1.67,1.67,1.69,1.6,1.65,1.47,2.03
2025-10-20T10:00:00Z,0.8,2.33,0.84,1.08,2.25,1.62,1.71,1.75,1.72,0.85,1.69,1.67,1.67,1.69,1.6,1.65,1.47,2.04
2025-10-20T10:15:00Z,0.7,2.35,0.84,1.1,2.27,1.62,1.71,1.75,1.72,0.85,1.68,1.67,1.67,1.7,1.6,1.65,1.47,2.04
2025-10-20T10:30:00Z,1.0,2.33,0.84,1.12,2.27,1.63,1.71,1.74,1.72,0.85,1.69,1.67,1.67,1.7,1.6,1.65,1.47,2.05
