Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-28T04:00:00Z,0.0,2.37,1.19,1.44,2.42,1.88,1.93,1.96,1.9,0.89,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T04:15:00Z,0.0,2.37,1.19,1.44,2.43,1.88,1.93,1.96,1.9,0.89,1.96,2.32,2.16,1.99,1.77,1.91,1.56,2.6
2026-03-28T04:30:00Z,0.0,2.36,1.19,1.44,2.42,1.88,1.93,1.96,1.9,0.89,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T04:45:00Z,0.0,2.36,1.19,1.44,2.42,1.88,1.93,1.96,1.9,0.89,1.96,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T05:00:00Z,0.0,2.37,1.19,1.44,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T05:15:00Z,0.0,2.36,1.19,1.44,2.43,1.88,1.93,1.96,1.9,0.89,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T05:30:00Z,0.0,2.36,1.19,1.44,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T05:45:00Z,0.0,2.36,1.18,1.44,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T06:00:00Z,0.0,2.36,1.19,1.44,2.41,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T06:15:00Z,0.0,2.36,1.18,1.44,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T06:30:00Z,0.0,2.37,1.19,1.44,2.43,1.88,1.93,1.96,1.9,0.88,1.96,2.32,2.16,1.98,1.77,1.91,1.56,2.6
2026-03-28T06:45:00Z,0.0,2.37,1.18,1.44,2.43,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.56,2.6
2026-03-28T07:00:00Z,0.0,2.36,1.18,1.44,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.78,1.91,1.55,2.6
2026-03-28T07:15:00Z,0.0,2.36,1.18,1.44,2.43,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.78,1.91,1.55,2.6
2026-03-28T07:30:00Z,0.0,2.37,1.18,1.44,2.43,1.88,1.93,1.96,1.9,0.88,1.96,2.32,2.16,1.98,1.77,1.91,1.54,2.6
2026-03-28T07:45:00Z,0.0,2.36,1.18,1.44,2.43,1.88,1.92,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T08:00:00Z,0.0,2.36,1.18,1.44,2.38,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T08:15:00Z,0.0,2.34,1.18,1.44,2.4,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.56,2.6
2026-03-28T08:30:00Z,0.0,2.36,1.18,1.44,2.43,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.56,2.6
2026-03-28T08:45:00Z,0.0,2.36,1.18,1.44,2.41,1.88,1.93,1.95,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.91,1.55,2.6
2026-03-28T09:00:00Z,0.0,2.36,1.18,1.44,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.98,1.77,1.9,1.55,2.6
2026-03-28T09:15:00Z,0.0,2.36,1.18,1.44,2.44,1.88,1.92,1.95,1.9,0.88,1.95,2.31,2.17,1.98,1.77,1.91,1.56,2.6
2026-03-28T09:30:00Z,0.0,2.36,1.18,1.44,2.42,1.87,1.92,1.96,1.91,0.88,1.96,2.32,2.16,1.98,1.77,1.91,1.54,2.59
2026-03-28T09:45:00Z,0.0,2.35,1.18,1.44,2.41,1.88,1.92,1.96,1.9,0.88,1.95,2.31,2.16,1.98,1.76,1.89,1.54,2.59
2026-03-28T10:00:00Z,0.0,2.35,1.17,1.44,2.41,1.87,1.92,1.97,1.9,0.88,1.96,2.32,2.16,1.98,1.75,1.88,1.55,2.59
2026-03-28T10:15:00Z,0.0,2.36,1.18,1.43,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.32,2.16,1.97,1.74,1.88,1.56,2.59
2026-03-28T10:30:00Z,0.0,2.35,1.18,1.43,2.42,1.88,1.93,1.96,1.9,0.88,1.95,2.31,2.15,1.96,1.74,1.89,1.56,2.59
2026-03-28T10:45:00Z,0.0,2.35,1.18,1.43,2.42,1.87,1.93,1.96,1.9,0.88,1.95,2.32,2.15,1.96,1.74,1.88,1.57,2.59
