Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-24T00:15:00Z,0.0,2.34,1.05,1.27,2.39,1.74,1.83,1.93,1.86,0.91,1.89,2.17,2.01,1.92,1.75,1.79,1.48,2.4
2025-03-24T00:30:00Z,0.0,2.34,1.05,1.26,2.39,1.74,1.83,1.93,1.86,0.9,1.9,2.17,2.01,1.92,1.75,1.78,1.48,2.4
2025-03-24T00:45:00Z,0.0,2.34,1.05,1.26,2.38,1.74,1.83,1.92,1.86,0.9,1.9,2.17,2.01,1.92,1.75,1.79,1.48,2.4
2025-03-24T01:00:00Z,0.0,2.34,1.05,1.26,2.38,1.74,1.83,1.93,1.86,0.9,1.89,2.17,2.01,1.92,1.75,1.79,1.47,2.4
2025-03-24T01:15:00Z,0.0,2.34,1.05,1.26,2.39,1.74,1.83,1.92,1.86,0.9,1.89,2.17,2.01,1.92,1.75,1.78,1.49,2.4
2025-03-24T01:30:00Z,0.0,2.34,1.05,1.26,2.39,1.74,1.83,1.92,1.86,0.9,1.9,2.17,2.01,1.92,1.75,1.79,1.46,2.4
2025-03-24T01:45:00Z,0.0,2.35,1.05,1.26,2.38,1.74,1.83,1.92,1.86,0.9,1.9,2.17,2.01,1.92,1.75,1.79,1.49,2.4
2025-03-24T02:00:00Z,0.0,2.34,1.05,1.26,2.38,1.74,1.83,1.92,1.86,0.9,1.9,2.17,2.01,1.92,1.75,1.79,1.48,2.4
2025-03-24T02:15:00Z,0.0,2.34,1.05,1.26,2.39,1.74,1.83,1.92,1.86,0.9,1.9,2.17,2.0,1.92,1.75,1.79,1.48,2.4
2025-03-24T02:30:00Z,0.0,2.35,1.05,1.26,2.39,1.74,1.83,1.92,1.86,0.9,1.89,2.17,2.01,1.92,1.75,1.79,1.49,2.4
2025-03-24T02:45:00Z,0.0,2.34,1.05,1.26,2.39,1.74,1.83,1.92,1.86,0.9,1.89,2.17,2.01,1.92,1.75,1.79,1.47,2.4
2025-03-24T03:00:00Z,0.0,2.34,1.05,1.26,2.39,1.74,1.83,1.92,1.86,0.9,1.89,2.17,2.01,1.92,1.75,1.79,1.48,2.4
