Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-22T20:45:00Z,0.0,2.37,1.18,1.41,2.48,1.89,1.93,2.08,1.95,0.86,2.12,2.56,2.34,2.15,1.95,2.06,1.59,2.78
2025-02-22T21:00:00Z,0.0,2.37,1.19,1.41,2.49,1.89,1.93,2.08,1.95,0.86,2.13,2.55,2.34,2.15,1.95,2.06,1.59,2.78
2025-02-22T21:15:00Z,0.0,2.36,1.18,1.41,2.48,1.89,1.93,2.08,1.96,0.86,2.12,2.55,2.33,2.15,1.95,2.06,1.59,2.78
2025-02-22T21:30:00Z,0.0,2.38,1.18,1.41,2.48,1.89,1.93,2.08,1.96,0.86,2.12,2.55,2.33,2.15,1.95,2.06,1.6,2.78
2025-02-22T21:45:00Z,0.0,2.37,1.18,1.41,2.48,1.89,1.93,2.07,1.95,0.86,2.12,2.55,2.33,2.15,1.95,2.06,1.59,2.79
2025-02-22T22:00:00Z,0.0,2.38,1.18,1.41,2.5,1.89,1.93,2.07,1.95,0.86,2.13,2.55,2.33,2.15,1.95,2.06,1.59,2.79
2025-02-22T22:15:00Z,0.0,2.37,1.18,1.41,2.49,1.89,1.93,2.07,1.95,0.86,2.13,2.55,2.33,2.14,1.94,2.06,1.58,2.79
2025-02-22T22:30:00Z,0.0,2.37,1.18,1.41,2.49,1.89,1.93,2.08,1.95,0.86,2.12,2.55,2.33,2.15,1.95,2.06,1.58,2.79
2025-02-22T22:45:00Z,0.0,2.37,1.18,1.41,2.49,1.89,1.93,2.08,1.95,0.86,2.12,2.55,2.33,2.15,1.95,2.05,1.57,2.79
2025-02-22T23:00:00Z,0.0,2.37,1.18,1.41,2.47,1.89,1.93,2.08,1.95,0.86,2.12,2.55,2.33,2.15,1.95,2.06,1.59,2.79
2025-02-22T23:15:00Z,0.0,2.38,1.18,1.41,2.49,1.89,1.93,2.08,1.96,0.86,2.12,2.55,2.33,2.15,1.95,2.06,1.58,2.79
