Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-19T01:15:00Z,0.0,2.32,0.94,1.13,2.35,1.61,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.64,1.68,1.4,2.16
2025-04-19T01:30:00Z,0.0,2.32,0.94,1.13,2.35,1.62,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.64,1.68,1.4,2.16
2025-04-19T01:45:00Z,0.1,2.32,0.93,1.13,2.35,1.62,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.65,1.68,1.4,2.16
2025-04-19T02:00:00Z,0.2,2.32,0.93,1.13,2.35,1.62,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.65,1.68,1.4,2.16
2025-04-19T02:15:00Z,0.2,2.34,0.93,1.13,2.35,1.62,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.65,1.68,1.42,2.16
2025-04-19T02:30:00Z,0.0,2.33,0.93,1.13,2.35,1.63,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.65,1.68,1.41,2.16
2025-04-19T02:45:00Z,0.0,2.31,0.93,1.13,2.35,1.63,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.65,1.68,1.41,2.16
2025-04-19T03:00:00Z,0.0,2.33,0.93,1.13,2.34,1.63,1.69,1.83,1.83,0.86,1.7,1.9,1.79,1.76,1.65,1.68,1.41,2.16
2025-04-19T03:15:00Z,0.0,2.33,0.93,1.13,2.35,1.63,1.69,1.83,1.83,0.86,1.7,1.91,1.79,1.76,1.65,1.68,1.41,2.16
2025-04-19T03:30:00Z,0.0,2.33,0.94,1.13,2.35,1.63,1.69,1.83,1.83,0.86,1.7,1.91,1.79,1.77,1.65,1.68,1.41,2.16
