Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-07T23:45:00Z,0.0,2.44,1.18,1.31,2.5,1.95,1.94,2.05,1.98,0.99,2.2,2.59,2.32,2.16,1.94,2.02,1.58,2.78
2025-03-08T00:00:00Z,0.0,2.42,1.18,1.31,2.5,1.95,1.93,2.06,1.98,0.98,2.21,2.59,2.33,2.16,1.94,2.02,1.57,2.78
2025-03-08T00:15:00Z,0.0,2.43,1.18,1.31,2.49,1.95,1.93,2.05,1.98,0.98,2.21,2.59,2.32,2.16,1.94,2.02,1.58,2.78
2025-03-08T00:30:00Z,0.0,2.42,1.18,1.31,2.5,1.95,1.93,2.05,1.98,0.98,2.21,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T00:45:00Z,0.0,2.42,1.18,1.31,2.5,1.95,1.93,2.05,1.97,0.98,2.21,2.58,2.32,2.17,1.94,2.02,1.54,2.77
2025-03-08T01:00:00Z,0.0,2.44,1.18,1.31,2.49,1.95,1.93,2.05,1.98,0.98,2.21,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T01:15:00Z,0.0,2.42,1.18,1.31,2.5,1.95,1.93,2.05,1.98,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.57,2.77
2025-03-08T01:30:00Z,0.0,2.44,1.18,1.31,2.5,1.95,1.93,2.05,1.98,0.98,2.21,2.58,2.32,2.16,1.94,2.01,1.57,2.77
2025-03-08T01:45:00Z,0.0,2.43,1.18,1.31,2.49,1.95,1.93,2.05,1.98,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T02:00:00Z,0.0,2.44,1.18,1.31,2.49,1.95,1.93,2.05,1.97,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.57,2.77
2025-03-08T02:15:00Z,0.0,2.42,1.18,1.31,2.5,1.94,1.93,2.05,1.97,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T02:30:00Z,0.0,2.41,1.18,1.31,2.5,1.94,1.93,2.05,1.97,0.98,2.2,2.58,2.32,2.16,1.93,2.02,1.55,2.77
2025-03-08T02:45:00Z,0.0,2.43,1.18,1.31,2.5,1.94,1.92,2.05,1.97,0.98,2.2,2.58,2.32,2.17,1.94,2.02,1.57,2.77
2025-03-08T03:00:00Z,0.0,2.43,1.18,1.31,2.49,1.94,1.92,2.04,1.97,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.57,2.77
2025-03-08T03:15:00Z,0.0,2.42,1.18,1.31,2.49,1.93,1.93,2.05,1.97,0.98,2.2,2.58,2.32,2.17,1.94,2.01,1.56,2.77
2025-03-08T03:30:00Z,0.0,2.42,1.18,1.31,2.5,1.94,1.92,2.04,1.97,0.98,2.19,2.58,2.32,2.16,1.94,2.02,1.57,2.77
2025-03-08T03:45:00Z,0.0,2.43,1.18,1.31,2.51,1.93,1.93,2.04,1.97,0.98,2.19,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T04:00:00Z,0.0,2.42,1.18,1.31,2.49,1.93,1.93,2.04,1.97,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.57,2.77
2025-03-08T04:15:00Z,0.0,2.43,1.18,1.31,2.5,1.93,1.92,2.04,1.97,0.98,2.19,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T04:30:00Z,0.0,2.41,1.18,1.31,2.5,1.93,1.92,2.04,1.97,0.98,2.2,2.58,2.32,2.16,1.94,2.02,1.56,2.77
2025-03-08T04:45:00Z,0.0,2.41,1.18,1.31,2.49,1.93,1.93,2.04,1.97,0.98,2.19,2.57,2.32,2.16,1.94,2.02,1.57,2.77
2025-03-08T05:00:00Z,0.0,2.44,1.18,1.31,2.51,1.93,1.93,2.04,1.97,0.98,2.19,2.57,2.32,2.16,1.94,2.01,1.55,2.77
2025-03-08T05:15:00Z,0.0,2.41,1.18,1.31,2.49,1.94,1.93,2.04,1.97,0.97,2.19,2.57,2.32,2.16,1.93,2.02,1.56,2.77
2025-03-08T05:30:00Z,0.0,2.43,1.18,1.31,2.5,1.93,1.92,2.04,1.97,0.97,2.19,2.57,2.32,2.16,1.93,2.02,1.58,2.77
2025-03-08T05:45:00Z,0.0,2.4,1.17,1.31,2.49,1.93,1.92,2.04,1.97,0.97,2.19,2.57,2.32,2.16,1.93,2.01,1.57,2.77
2025-03-08T06:00:00Z,0.0,2.44,1.17,1.31,2.5,1.93,1.92,2.04,1.97,0.97,2.19,2.57,2.32,2.16,1.93,2.01,1.57,2.77
2025-03-08T06:15:00Z,0.0,2.42,1.17,1.31,2.48,1.93,1.92,2.04,1.97,0.97,2.19,2.57,2.32,2.16,1.93,2.02,1.55,2.77
