Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-15T04:00:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.69,1.85,1.76,1.74,1.65,1.69,1.45,2.12
2025-06-15T04:15:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.69,1.85,1.76,1.74,1.65,1.69,1.44,2.12
2025-06-15T04:30:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.69,1.85,1.76,1.74,1.65,1.68,1.44,2.12
2025-06-15T04:45:00Z,0.0,2.34,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.69,1.85,1.76,1.74,1.66,1.68,1.44,2.12
2025-06-15T05:00:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.69,1.85,1.76,1.74,1.66,1.69,1.44,2.12
2025-06-15T05:15:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.69,1.85,1.76,1.74,1.66,1.68,1.45,2.12
2025-06-15T05:30:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.66,1.68,1.45,2.12
2025-06-15T05:45:00Z,0.0,2.33,0.9,1.02,2.26,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.66,1.68,1.44,2.12
2025-06-15T06:00:00Z,0.0,2.34,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.66,1.68,1.44,2.13
2025-06-15T06:15:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.67,1.68,1.45,2.13
2025-06-15T06:30:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.67,1.68,1.45,2.13
2025-06-15T06:45:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.67,1.68,1.44,2.13
2025-06-15T07:00:00Z,0.0,2.33,0.9,1.02,2.27,1.64,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.67,1.68,1.44,2.13
2025-06-15T07:15:00Z,0.0,2.33,0.9,1.02,2.27,1.65,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.67,1.68,1.44,2.13
2025-06-15T07:30:00Z,0.0,2.33,0.9,1.02,2.27,1.64,1.83,1.78,1.78,0.89,1.68,1.85,1.76,1.74,1.67,1.68,1.45,2.13
2025-06-15T07:45:00Z,0.0,2.33,0.9,1.02,2.28,1.64,1.83,1.78,1.78,0.89,1.68,1.84,1.76,1.74,1.67,1.68,1.44,2.13
2025-06-15T08:00:00Z,0.0,2.33,0.9,1.02,2.27,1.64,1.84,1.79,1.77,0.89,1.68,1.84,1.76,1.74,1.67,1.68,1.44,2.13
2025-06-15T08:15:00Z,0.0,2.33,0.9,1.02,2.26,1.64,1.83,1.77,1.78,0.89,1.68,1.84,1.76,1.74,1.67,1.68,1.45,2.13
2025-06-15T08:30:00Z,0.0,2.34,0.9,1.02,2.27,1.64,1.83,1.78,1.77,0.89,1.68,1.84,1.76,1.74,1.67,1.68,1.45,2.13
2025-06-15T08:45:00Z,0.0,2.34,0.9,1.02,2.27,1.64,1.83,1.77,1.78,0.89,1.68,1.84,1.76,1.73,1.67,1.68,1.43,2.14
2025-06-15T09:00:00Z,0.0,2.34,0.9,1.02,2.26,1.64,1.83,1.77,1.78,0.89,1.67,1.84,1.76,1.73,1.67,1.68,1.45,2.14
