Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-29T04:00:00Z,0.0,2.32,1.0,1.22,2.27,1.72,1.85,1.83,1.8,0.89,1.73,1.88,1.81,1.77,1.69,1.69,1.51,2.09
2026-05-29T04:15:00Z,0.0,2.32,1.0,1.22,2.28,1.72,1.85,1.83,1.8,0.89,1.73,1.88,1.81,1.77,1.69,1.69,1.51,2.09
2026-05-29T04:30:00Z,0.0,2.32,1.0,1.22,2.28,1.72,1.84,1.83,1.8,0.89,1.73,1.88,1.81,1.78,1.69,1.69,1.51,2.09
2026-05-29T04:45:00Z,0.0,2.32,1.0,1.22,2.28,1.72,1.84,1.83,1.8,0.89,1.74,1.88,1.81,1.78,1.69,1.69,1.51,2.09
2026-05-29T05:00:00Z,0.0,2.32,1.0,1.22,2.28,1.71,1.84,1.83,1.8,0.89,1.73,1.88,1.81,1.78,1.69,1.69,1.51,2.09
2026-05-29T05:15:00Z,0.0,2.32,1.0,1.22,2.28,1.71,1.84,1.83,1.8,0.89,1.74,1.88,1.81,1.78,1.69,1.69,1.5,2.09
2026-05-29T05:30:00Z,0.02,2.32,1.0,1.22,2.28,1.71,1.84,1.83,1.8,0.89,1.74,1.88,1.81,1.78,1.69,1.69,1.5,2.09
2026-05-29T05:45:00Z,0.08,2.32,1.0,1.22,2.28,1.71,1.84,1.83,1.8,0.89,1.74,1.87,1.81,1.78,1.69,1.69,1.5,2.09
2026-05-29T06:00:00Z,0.03,2.32,1.0,1.22,2.27,1.71,1.84,1.83,1.8,0.89,1.74,1.87,1.81,1.78,1.69,1.68,1.5,2.1
2026-05-29T06:15:00Z,0.0,2.32,1.0,1.22,2.28,1.71,1.84,1.83,1.8,0.89,1.73,1.87,1.81,1.78,1.69,1.68,1.49,2.1
2026-05-29T06:30:00Z,0.0,2.32,1.0,1.22,2.27,1.71,1.84,1.83,1.8,0.89,1.74,1.87,1.81,1.78,1.69,1.69,1.49,2.1
2026-05-29T06:45:00Z,0.0,2.32,1.0,1.22,2.27,1.71,1.84,1.83,1.8,0.89,1.74,1.87,1.81,1.78,1.69,1.68,1.49,2.1
2026-05-29T07:00:00Z,0.0,2.32,1.0,1.22,2.28,1.71,1.84,1.83,1.8,0.89,1.73,1.87,1.81,1.78,1.69,1.68,1.49,2.1
2026-05-29T07:15:00Z,0.0,2.32,1.0,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.74,1.87,1.81,1.78,1.69,1.68,1.49,2.1
2026-05-29T07:30:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.72,1.87,1.81,1.78,1.69,1.68,1.48,2.1
2026-05-29T07:45:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.73,1.87,1.81,1.78,1.69,1.68,1.48,2.1
2026-05-29T08:00:00Z,0.0,2.31,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.74,1.87,1.81,1.78,1.69,1.68,1.48,2.1
2026-05-29T08:15:00Z,0.0,2.32,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.73,1.87,1.81,1.78,1.69,1.68,1.46,2.1
2026-05-29T08:30:00Z,0.0,2.33,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.74,1.87,1.81,1.78,1.69,1.68,1.46,2.1
2026-05-29T08:45:00Z,0.0,2.31,0.99,1.22,2.27,1.7,1.84,1.83,1.79,0.89,1.71,1.87,1.81,1.78,1.67,1.67,1.46,2.1
2026-05-29T09:00:00Z,0.0,2.29,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.71,1.87,1.81,1.78,1.66,1.66,1.45,2.1
2026-05-29T09:15:00Z,0.0,2.31,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.72,1.87,1.81,1.77,1.66,1.66,1.45,2.1
2026-05-29T09:30:00Z,0.0,2.33,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.73,1.87,1.81,1.77,1.65,1.66,1.46,2.1
2026-05-29T09:45:00Z,0.0,2.31,0.99,1.22,2.27,1.71,1.84,1.83,1.79,0.89,1.73,1.87,1.8,1.76,1.66,1.67,1.45,2.1
2026-05-29T10:00:00Z,0.0,2.31,0.98,1.22,2.27,1.7,1.84,1.83,1.79,0.89,1.72,1.87,1.8,1.76,1.64,1.67,1.46,2.1
2026-05-29T10:15:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.84,1.83,1.79,0.89,1.73,1.87,1.8,1.76,1.64,1.67,1.45,2.1
2026-05-29T10:30:00Z,0.0,2.31,0.98,1.22,2.28,1.7,1.84,1.83,1.79,0.88,1.71,1.87,1.8,1.75,1.64,1.67,1.46,2.1
2026-05-29T10:45:00Z,0.0,2.31,0.98,1.22,2.27,1.7,1.83,1.83,1.78,0.88,1.73,1.87,1.8,1.75,1.63,1.67,1.47,2.1
2026-05-29T11:00:00Z,0.0,2.29,0.98,1.22,2.29,1.7,1.83,1.83,1.79,0.88,1.73,1.87,1.79,1.75,1.63,1.68,1.47,2.1
2026-05-29T11:15:00Z,0.0,2.31,0.98,1.22,2.27,1.7,1.84,1.83,1.79,0.89,1.73,1.87,1.79,1.74,1.63,1.68,1.46,2.1
2026-05-29T11:30:00Z,0.0,2.32,0.98,1.22,2.27,1.7,1.84,1.82,1.79,0.88,1.73,1.87,1.79,1.74,1.63,1.68,1.46,2.1
2026-05-29T11:45:00Z,0.0,2.32,0.98,1.22,2.26,1.7,1.84,1.83,1.79,0.89,1.72,1.87,1.79,1.74,1.62,1.68,1.46,2.1
2026-05-29T12:00:00Z,0.0,2.33,0.98,1.21,2.27,1.7,1.83,1.83,1.79,0.88,1.73,1.86,1.79,1.73,1.63,1.69,1.45,2.1
2026-05-29T12:15:00Z,0.0,2.32,0.98,1.21,2.27,1.7,1.83,1.83,1.79,0.88,1.73,1.86,1.79,1.73,1.63,1.68,1.46,2.1
2026-05-29T12:30:00Z,0.0,2.31,0.97,1.21,2.27,1.7,1.83,1.83,1.79,0.88,1.71,1.86,1.79,1.72,1.63,1.68,1.46,2.1
2026-05-29T12:45:00Z,0.0,2.32,0.97,1.21,2.27,1.7,1.84,1.83,1.79,0.87,1.72,1.86,1.78,1.72,1.62,1.69,1.46,2.1
2026-05-29T13:00:00Z,0.0,2.32,0.98,1.21,2.29,1.7,1.84,1.83,1.79,0.87,1.69,1.86,1.78,1.73,1.62,1.69,1.47,2.1
2026-05-29T13:15:00Z,0.0,2.33,0.97,1.21,2.27,1.7,1.84,1.83,1.79,0.87,1.71,1.86,1.78,1.72,1.62,1.7,1.46,2.1
2026-05-29T13:30:00Z,0.0,2.31,0.97,1.21,2.27,1.7,1.84,1.82,1.79,0.87,1.7,1.86,1.78,1.71,1.63,1.69,1.46,2.1
2026-05-29T13:45:00Z,0.0,2.31,0.97,1.21,2.27,1.7,1.83,1.82,1.78,0.86,1.69,1.86,1.78,1.71,1.63,1.69,1.46,2.1
2026-05-29T14:00:00Z,0.0,2.32,0.97,1.21,2.27,1.7,1.83,1.82,1.78,0.86,1.7,1.87,1.78,1.71,1.63,1.69,1.45,2.1
2026-05-29T14:15:00Z,0.0,2.32,0.97,1.21,2.28,1.7,1.83,1.82,1.77,0.87,1.7,1.87,1.77,1.71,1.63,1.69,1.47,2.1
2026-05-29T14:30:00Z,0.0,2.32,0.97,1.21,2.27,1.7,1.83,1.82,1.76,0.87,1.68,1.87,1.77,1.7,1.63,1.7,1.46,2.1
2026-05-29T14:45:00Z,0.0,2.33,0.97,1.21,2.27,1.7,1.83,1.82,1.76,0.87,1.7,1.87,1.8,1.68,1.63,1.7,1.45,2.1
2026-05-29T15:00:00Z,0.0,2.32,0.97,1.21,2.27,1.69,1.83,1.82,1.75,0.88,1.68,1.87,1.78,1.7,1.65,1.72,1.44,2.1
2026-05-29T15:15:00Z,0.0,2.32,0.97,1.21,2.27,1.7,1.83,1.81,1.75,0.89,1.72,1.87,1.75,1.7,1.62,1.7,1.44,2.1
2026-05-29T15:30:00Z,0.0,2.32,0.97,1.21,2.27,1.69,1.83,1.81,1.75,0.9,1.7,1.87,1.75,1.7,1.62,1.71,1.43,2.1
2026-05-29T15:45:00Z,0.0,2.33,0.97,1.21,2.27,1.7,1.82,1.81,1.75,0.91,1.72,1.87,1.74,1.71,1.63,1.71,1.42,2.1
2026-05-29T16:00:00Z,0.0,2.29,0.97,1.21,2.27,1.69,1.82,1.81,1.76,0.92,1.74,1.87,1.74,1.71,1.63,1.71,1.42,2.1
2026-05-29T16:15:00Z,0.0,2.29,0.97,1.21,2.27,1.69,1.81,1.81,1.76,0.93,1.74,1.87,1.74,1.71,1.63,1.71,1.42,2.1
