Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-17T23:00:00Z,0.0,2.39,1.59,1.64,2.76,2.23,1.98,2.35,2.15,0.94,2.58,3.1,2.71,2.46,2.16,2.35,1.71,3.24
2024-12-17T23:15:00Z,0.0,2.43,1.58,1.64,2.76,2.23,1.97,2.34,2.15,0.94,2.58,3.1,2.71,2.47,2.16,2.35,1.73,3.24
2024-12-17T23:30:00Z,0.0,2.41,1.58,1.64,2.75,2.23,1.98,2.34,2.15,0.94,2.58,3.1,2.71,2.46,2.16,2.35,1.68,3.24
2024-12-17T23:45:00Z,0.0,2.41,1.58,1.64,2.75,2.22,1.97,2.34,2.15,0.94,2.58,3.1,2.71,2.47,2.16,2.34,1.73,3.24
2024-12-18T00:00:00Z,0.0,2.42,1.58,1.64,2.76,2.23,1.97,2.34,2.16,0.94,2.59,3.09,2.72,2.47,2.16,2.35,1.72,3.24
2024-12-18T00:15:00Z,0.0,2.42,1.58,1.64,2.75,2.23,1.97,2.35,2.15,0.94,2.58,3.09,2.71,2.46,2.16,2.34,1.73,3.24
2024-12-18T00:30:00Z,0.0,2.43,1.58,1.64,2.75,2.23,1.96,2.34,2.14,0.94,2.58,3.09,2.71,2.46,2.15,2.34,1.73,3.24
2024-12-18T00:45:00Z,0.0,2.42,1.58,1.63,2.74,2.22,1.96,2.34,2.14,0.94,2.57,3.09,2.71,2.47,2.16,2.34,1.72,3.24
2024-12-18T01:00:00Z,0.0,2.42,1.57,1.63,2.75,2.23,1.97,2.35,2.14,0.94,2.58,3.09,2.71,2.46,2.15,2.34,1.74,3.24
2024-12-18T01:15:00Z,0.29,2.43,1.57,1.63,2.75,2.23,1.97,2.34,2.15,0.94,2.57,3.09,2.71,2.46,2.15,2.34,1.71,3.23
2024-12-18T01:30:00Z,0.01,2.42,1.57,1.63,2.74,2.23,1.97,2.34,2.14,0.94,2.57,3.09,2.71,2.46,2.16,2.34,1.72,3.23
2024-12-18T01:45:00Z,0.01,2.4,1.57,1.63,2.74,2.23,1.97,2.34,2.14,0.94,2.57,3.09,2.71,2.46,2.15,2.34,1.74,3.23
2024-12-18T02:00:00Z,0.0,2.42,1.57,1.63,2.74,2.23,1.96,2.34,2.15,0.94,2.57,3.09,2.71,2.46,2.16,2.34,1.68,3.23
2024-12-18T02:15:00Z,0.08,2.4,1.57,1.63,2.74,2.22,1.97,2.34,2.14,0.93,2.57,3.08,2.71,2.46,2.15,2.34,1.74,3.23
2024-12-18T02:30:00Z,0.2,2.42,1.57,1.63,2.74,2.22,1.96,2.34,2.14,0.93,2.57,3.08,2.71,2.46,2.15,2.34,1.74,3.23
2024-12-18T02:45:00Z,0.04,2.43,1.57,1.63,2.76,2.23,1.97,2.33,2.14,0.93,2.58,3.08,2.71,2.46,2.15,2.34,1.73,3.23
2024-12-18T03:00:00Z,0.03,2.42,1.57,1.63,2.74,2.22,1.96,2.34,2.14,0.93,2.56,3.08,2.71,2.46,2.15,2.34,1.73,3.23
2024-12-18T03:15:00Z,0.12,2.4,1.57,1.63,2.74,2.23,1.97,2.34,2.14,0.93,2.57,3.08,2.71,2.46,2.15,2.34,1.72,3.23
2024-12-18T03:30:00Z,0.24,2.4,1.56,1.63,2.74,2.22,1.96,2.34,2.13,0.93,2.57,3.08,2.7,2.46,2.15,2.34,1.71,3.23
2024-12-18T03:45:00Z,0.02,2.42,1.57,1.63,2.75,2.22,1.97,2.33,2.13,0.93,2.56,3.08,2.7,2.45,2.15,2.34,1.73,3.23
2024-12-18T04:00:00Z,0.01,2.4,1.56,1.62,2.75,2.23,1.96,2.34,2.14,0.93,2.57,3.08,2.71,2.46,2.15,2.34,1.72,3.23
2024-12-18T04:15:00Z,0.0,2.41,1.56,1.62,2.73,2.22,1.96,2.34,2.13,0.93,2.56,3.08,2.7,2.46,2.15,2.34,1.73,3.23
2024-12-18T04:30:00Z,0.01,2.4,1.56,1.62,2.74,2.23,1.97,2.33,2.13,0.93,2.56,3.08,2.71,2.46,2.15,2.34,1.7,3.23
2024-12-18T04:45:00Z,0.0,2.42,1.56,1.62,2.74,2.22,1.96,2.33,2.13,0.93,2.56,3.08,2.71,2.46,2.15,2.34,1.7,3.23
2024-12-18T05:00:00Z,0.0,2.41,1.55,1.62,2.73,2.23,1.96,2.33,2.13,0.93,2.57,3.07,2.7,2.45,2.15,2.33,1.74,3.23
2024-12-18T05:15:00Z,0.0,2.39,1.56,1.62,2.75,2.22,1.96,2.33,2.14,0.92,2.57,3.07,2.7,2.45,2.15,2.34,1.72,3.23
2024-12-18T05:30:00Z,0.0,2.41,1.56,1.62,2.74,2.23,1.97,2.33,2.13,0.93,2.56,3.07,2.7,2.45,2.15,2.33,1.69,3.23
2024-12-18T05:45:00Z,0.0,2.4,1.56,1.61,2.74,2.22,1.97,2.33,2.13,0.93,2.56,3.07,2.7,2.45,2.15,2.34,1.73,3.23
2024-12-18T06:00:00Z,0.0,2.4,1.56,1.61,2.73,2.22,1.96,2.33,2.13,0.93,2.57,3.07,2.7,2.45,2.15,2.33,1.71,3.23
2024-12-18T06:15:00Z,0.0,2.41,1.55,1.61,2.74,2.22,1.96,2.33,2.13,0.93,2.56,3.07,2.7,2.45,2.15,2.33,1.71,3.23
2024-12-18T06:30:00Z,0.0,2.42,1.55,1.61,2.74,2.22,1.96,2.33,2.13,0.93,2.56,3.07,2.7,2.45,2.15,2.33,1.73,3.23
2024-12-18T06:45:00Z,0.0,2.4,1.55,1.61,2.73,2.22,1.97,2.32,2.13,0.93,2.56,3.07,2.7,2.45,2.15,2.33,1.73,3.23
2024-12-18T07:00:00Z,0.0,2.41,1.55,1.61,2.72,2.22,1.97,2.33,2.13,0.92,2.56,3.07,2.7,2.45,2.15,2.33,1.73,3.23
2024-12-18T07:15:00Z,0.0,2.4,1.55,1.61,2.73,2.22,1.96,2.33,2.13,0.92,2.56,3.07,2.7,2.45,2.15,2.33,1.71,3.23
2024-12-18T07:30:00Z,0.0,2.42,1.55,1.61,2.73,2.22,1.97,2.33,2.13,0.92,2.56,3.06,2.7,2.45,2.15,2.33,1.75,3.23
2024-12-18T07:45:00Z,0.0,2.4,1.55,1.6,2.74,2.22,1.96,2.33,2.13,0.92,2.55,3.06,2.7,2.45,2.14,2.33,1.72,3.23
2024-12-18T08:00:00Z,0.0,2.43,1.55,1.6,2.73,2.22,1.96,2.32,2.13,0.92,2.55,3.06,2.7,2.44,2.14,2.33,1.73,3.23
2024-12-18T08:15:00Z,0.0,2.41,1.54,1.6,2.72,2.21,1.97,2.33,2.13,0.92,2.56,3.06,2.7,2.44,2.15,2.33,1.72,3.23
2024-12-18T08:30:00Z,0.0,2.4,1.54,1.6,2.73,2.22,1.96,2.33,2.13,0.92,2.56,3.06,2.69,2.45,2.14,2.32,1.74,3.22
2024-12-18T08:45:00Z,0.0,2.39,1.54,1.6,2.73,2.22,1.97,2.32,2.15,0.92,2.56,3.06,2.7,2.45,2.14,2.33,1.71,3.23
2024-12-18T09:00:00Z,0.0,2.41,1.54,1.6,2.73,2.21,1.96,2.31,2.13,0.92,2.55,3.06,2.7,2.44,2.14,2.32,1.71,3.23
2024-12-18T09:15:00Z,0.0,2.4,1.54,1.6,2.72,2.21,1.96,2.32,2.13,0.92,2.56,3.06,2.7,2.44,2.15,2.32,1.72,3.22
2024-12-18T09:30:00Z,0.0,2.39,1.54,1.6,2.73,2.21,1.96,2.31,2.13,0.92,2.56,3.06,2.7,2.44,2.14,2.32,1.75,3.22
2024-12-18T09:45:00Z,0.0,2.4,1.54,1.6,2.72,2.22,1.96,2.32,2.13,0.92,2.55,3.06,2.69,2.44,2.14,2.32,1.74,3.22
2024-12-18T10:00:00Z,0.0,2.4,1.54,1.6,2.7,2.22,1.96,2.31,2.13,0.92,2.55,3.05,2.7,2.44,2.14,2.32,1.72,3.22
2024-12-18T10:15:00Z,0.0,2.4,1.54,1.6,2.71,2.22,1.96,2.31,2.12,0.92,2.56,3.05,2.69,2.44,2.14,2.32,1.72,3.22
2024-12-18T10:30:00Z,0.0,2.4,1.53,1.59,2.72,2.22,1.95,2.31,2.12,0.92,2.56,3.05,2.7,2.44,2.14,2.33,1.71,3.22
