Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-25T12:45:00Z,0.0,2.62,2.21,2.05,3.14,2.64,2.53,2.97,2.63,1.2,3.03,3.71,3.57,3.36,3.02,3.52,2.61,4.35
2024-11-25T13:00:00Z,0.0,2.63,2.22,2.06,3.16,2.64,2.53,2.99,2.64,1.21,3.03,3.71,3.58,3.37,3.02,3.54,2.63,4.35
2024-11-25T13:15:00Z,0.0,2.59,2.23,2.06,3.16,2.65,2.55,3.0,2.65,1.21,3.03,3.72,3.58,3.37,3.03,3.55,2.63,4.36
2024-11-25T13:30:00Z,0.0,2.61,2.23,2.06,3.15,2.65,2.56,3.02,2.65,1.22,3.04,3.72,3.58,3.36,3.03,3.56,2.64,4.37
2024-11-25T13:45:00Z,0.1,2.61,2.23,2.06,3.15,2.66,2.56,3.03,2.66,1.22,3.04,3.72,3.58,3.36,3.03,3.58,2.65,4.37
2024-11-25T14:00:00Z,0.0,2.62,2.24,2.07,3.17,2.68,2.57,3.05,2.67,1.23,3.04,3.72,3.58,3.37,3.04,3.59,2.66,4.38
2024-11-25T14:15:00Z,0.0,2.61,2.25,2.07,3.17,2.68,2.56,3.07,2.67,1.23,3.04,3.73,3.58,3.37,3.04,3.6,2.67,4.38
2024-11-25T14:30:00Z,0.0,2.62,2.25,2.07,3.17,2.69,2.55,3.1,2.68,1.24,3.04,3.73,3.58,3.37,3.04,3.61,2.67,4.39
2024-11-25T14:45:00Z,0.0,2.62,2.26,2.08,3.18,2.69,2.56,3.12,2.69,1.24,3.05,3.73,3.58,3.37,3.05,3.62,2.68,4.39
2024-11-25T15:00:00Z,0.0,2.6,2.27,2.08,3.18,2.69,2.57,3.15,2.7,1.25,3.05,3.73,3.58,3.37,3.05,3.63,2.69,4.4
2024-11-25T15:15:00Z,0.0,2.63,2.27,2.08,3.19,2.7,2.58,3.17,2.71,1.26,3.05,3.74,3.58,3.37,3.05,3.64,2.69,4.4
2024-11-25T15:30:00Z,0.0,2.6,2.28,2.08,3.19,2.7,2.58,3.19,2.72,1.26,3.06,3.74,3.59,3.37,3.06,3.65,2.69,4.41
2024-11-25T15:45:00Z,0.0,2.62,2.29,2.09,3.2,2.71,2.59,3.2,2.73,1.27,3.06,3.74,3.59,3.37,3.06,3.66,2.7,4.41
2024-11-25T16:00:00Z,0.0,2.61,2.3,2.09,3.2,2.71,2.6,3.22,2.73,1.28,3.07,3.74,3.59,3.38,3.06,3.67,2.7,4.41
2024-11-25T16:15:00Z,0.0,2.62,2.31,2.1,3.21,2.72,2.6,3.23,2.75,1.28,3.06,3.74,3.6,3.38,3.06,3.68,2.7,4.42
2024-11-25T16:30:00Z,0.0,2.64,2.32,2.1,3.21,2.72,2.61,3.25,2.79,1.25,3.07,3.75,3.6,3.38,3.06,3.69,2.71,4.42
2024-11-25T16:45:00Z,0.0,2.63,2.33,2.1,3.21,2.72,2.61,3.26,2.81,1.21,3.07,3.75,3.6,3.38,3.07,3.7,2.72,4.42
