Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-22T04:00:00Z,0.0,2.32,1.05,1.36,2.33,1.72,1.91,1.93,1.91,0.98,1.84,1.97,1.81,1.8,1.71,1.71,1.5,2.15
2026-05-22T04:15:00Z,0.0,2.32,1.05,1.36,2.33,1.73,1.91,1.93,1.91,0.98,1.84,1.97,1.81,1.8,1.71,1.71,1.51,2.15
2026-05-22T04:30:00Z,0.0,2.32,1.05,1.36,2.33,1.73,1.91,1.93,1.91,0.98,1.84,1.97,1.81,1.8,1.71,1.71,1.51,2.15
2026-05-22T04:45:00Z,0.0,2.32,1.06,1.37,2.33,1.73,1.91,1.93,1.91,0.98,1.82,1.96,1.81,1.8,1.71,1.71,1.51,2.15
2026-05-22T05:00:00Z,0.0,2.32,1.05,1.37,2.32,1.73,1.92,1.93,1.91,0.98,1.84,1.96,1.81,1.8,1.71,1.71,1.51,2.15
2026-05-22T05:15:00Z,0.0,2.31,1.06,1.37,2.33,1.73,1.92,1.93,1.91,0.98,1.84,1.96,1.81,1.8,1.71,1.71,1.5,2.15
2026-05-22T05:30:00Z,0.0,2.31,1.06,1.37,2.33,1.73,1.92,1.93,1.91,0.98,1.83,1.96,1.81,1.8,1.71,1.71,1.5,2.15
2026-05-22T05:45:00Z,0.0,2.32,1.06,1.37,2.33,1.73,1.92,1.93,1.91,0.98,1.84,1.96,1.81,1.8,1.71,1.7,1.49,2.15
2026-05-22T06:00:00Z,0.0,2.32,1.06,1.37,2.33,1.73,1.92,1.93,1.91,0.98,1.83,1.96,1.81,1.8,1.71,1.7,1.49,2.15
2026-05-22T06:15:00Z,0.0,2.32,1.06,1.37,2.33,1.73,1.92,1.93,1.91,0.98,1.83,1.96,1.81,1.8,1.71,1.7,1.49,2.15
2026-05-22T06:30:00Z,0.0,2.32,1.06,1.37,2.33,1.73,1.92,1.93,1.91,0.97,1.84,1.96,1.81,1.8,1.71,1.7,1.48,2.15
2026-05-22T06:45:00Z,0.0,2.32,1.06,1.37,2.34,1.73,1.92,1.93,1.91,0.97,1.84,1.96,1.81,1.8,1.71,1.7,1.48,2.15
2026-05-22T07:00:00Z,0.0,2.32,1.06,1.38,2.33,1.73,1.92,1.93,1.91,0.96,1.82,1.96,1.81,1.8,1.71,1.7,1.48,2.15
2026-05-22T07:15:00Z,0.0,2.32,1.06,1.38,2.34,1.73,1.92,1.93,1.9,0.95,1.8,1.96,1.81,1.8,1.71,1.7,1.47,2.15
2026-05-22T07:30:00Z,0.0,2.31,1.06,1.38,2.33,1.73,1.92,1.92,1.9,0.95,1.82,1.96,1.81,1.8,1.71,1.7,1.49,2.15
2026-05-22T07:45:00Z,0.0,2.31,1.06,1.38,2.33,1.73,1.92,1.92,1.9,0.94,1.81,1.96,1.81,1.8,1.71,1.7,1.46,2.15
2026-05-22T08:00:00Z,0.0,2.32,1.06,1.38,2.33,1.73,1.92,1.92,1.89,0.94,1.81,1.96,1.81,1.8,1.71,1.7,1.45,2.15
2026-05-22T08:15:00Z,0.0,2.31,1.06,1.38,2.34,1.73,1.91,1.92,1.89,0.93,1.77,1.96,1.81,1.8,1.7,1.7,1.44,2.15
2026-05-22T08:30:00Z,0.0,2.32,1.06,1.38,2.33,1.73,1.91,1.92,1.89,0.93,1.78,1.96,1.8,1.8,1.71,1.69,1.44,2.15
2026-05-22T08:45:00Z,0.0,2.32,1.06,1.38,2.33,1.73,1.91,1.92,1.88,0.92,1.77,1.96,1.8,1.8,1.71,1.69,1.44,2.15
2026-05-22T09:00:00Z,0.0,2.31,1.06,1.38,2.33,1.72,1.91,1.91,1.88,0.92,1.79,1.96,1.81,1.8,1.71,1.68,1.44,2.15
2026-05-22T09:15:00Z,0.0,2.31,1.06,1.38,2.34,1.72,1.91,1.91,1.88,0.92,1.78,1.96,1.81,1.79,1.71,1.68,1.44,2.15
2026-05-22T09:30:00Z,0.0,2.32,1.07,1.38,2.33,1.72,1.9,1.91,1.87,0.91,1.77,1.96,1.8,1.79,1.71,1.68,1.44,2.15
2026-05-22T09:45:00Z,0.0,2.32,1.07,1.38,2.32,1.73,1.9,1.91,1.87,0.91,1.76,1.96,1.8,1.8,1.7,1.68,1.44,2.15
2026-05-22T10:00:00Z,0.0,2.32,1.07,1.38,2.34,1.72,1.9,1.9,1.87,0.9,1.78,1.96,1.8,1.79,1.7,1.68,1.44,2.15
2026-05-22T10:15:00Z,0.0,2.29,1.07,1.39,2.33,1.72,1.9,1.9,1.87,0.9,1.75,1.96,1.81,1.79,1.7,1.68,1.44,2.15
2026-05-22T10:30:00Z,0.0,2.31,1.06,1.39,2.33,1.72,1.9,1.9,1.87,0.9,1.77,1.96,1.8,1.81,1.7,1.68,1.43,2.15
