Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-10T04:00:00Z,0.0,2.59,1.45,1.54,2.74,2.2,1.98,2.23,2.06,0.87,2.43,2.91,2.61,2.38,2.09,2.26,1.72,3.13
2026-03-10T04:15:00Z,0.0,2.59,1.45,1.54,2.74,2.2,1.99,2.23,2.07,0.87,2.42,2.91,2.61,2.38,2.09,2.26,1.73,3.14
2026-03-10T04:30:00Z,0.0,2.59,1.44,1.54,2.74,2.2,1.98,2.23,2.07,0.87,2.42,2.91,2.61,2.38,2.09,2.26,1.73,3.13
2026-03-10T04:45:00Z,0.0,2.59,1.44,1.53,2.73,2.2,1.99,2.23,2.06,0.87,2.42,2.91,2.61,2.38,2.09,2.26,1.72,3.13
2026-03-10T05:00:00Z,0.0,2.57,1.44,1.53,2.74,2.21,1.99,2.22,2.07,0.86,2.43,2.91,2.61,2.38,2.09,2.26,1.71,3.13
2026-03-10T05:15:00Z,0.0,2.59,1.44,1.53,2.74,2.2,1.98,2.22,2.07,0.87,2.42,2.91,2.61,2.38,2.09,2.26,1.72,3.13
2026-03-10T05:30:00Z,0.0,2.58,1.44,1.53,2.73,2.21,1.98,2.22,2.07,0.86,2.42,2.91,2.61,2.38,2.09,2.26,1.73,3.13
2026-03-10T05:45:00Z,0.0,2.58,1.43,1.53,2.72,2.2,1.99,2.22,2.06,0.86,2.42,2.91,2.61,2.38,2.09,2.26,1.73,3.13
2026-03-10T06:00:00Z,0.0,2.58,1.43,1.52,2.74,2.2,1.98,2.22,2.07,0.86,2.42,2.91,2.61,2.37,2.09,2.26,1.72,3.13
2026-03-10T06:15:00Z,0.0,2.58,1.43,1.52,2.73,2.2,1.98,2.22,2.06,0.86,2.42,2.91,2.61,2.38,2.08,2.26,1.73,3.13
2026-03-10T06:30:00Z,0.0,2.58,1.43,1.52,2.74,2.2,1.98,2.22,2.06,0.86,2.42,2.91,2.6,2.38,2.09,2.26,1.72,3.13
2026-03-10T06:45:00Z,0.0,2.58,1.43,1.52,2.73,2.2,1.98,2.22,2.07,0.86,2.42,2.91,2.6,2.38,2.09,2.26,1.72,3.13
2026-03-10T07:00:00Z,0.0,2.58,1.43,1.51,2.72,2.2,1.98,2.22,2.06,0.86,2.42,2.91,2.61,2.37,2.09,2.26,1.72,3.13
2026-03-10T07:15:00Z,0.0,2.58,1.43,1.51,2.73,2.2,1.98,2.22,2.06,0.86,2.42,2.91,2.6,2.38,2.09,2.25,1.72,3.13
2026-03-10T07:30:00Z,0.0,2.58,1.43,1.51,2.71,2.2,1.98,2.22,2.06,0.86,2.42,2.9,2.6,2.38,2.09,2.26,1.73,3.13
2026-03-10T07:45:00Z,0.0,2.58,1.43,1.51,2.72,2.2,1.98,2.23,2.06,0.86,2.42,2.9,2.6,2.38,2.09,2.26,1.73,3.13
2026-03-10T08:00:00Z,0.0,2.58,1.42,1.51,2.72,2.2,1.98,2.23,2.06,0.86,2.42,2.9,2.6,2.37,2.09,2.25,1.72,3.13
2026-03-10T08:15:00Z,0.0,2.58,1.42,1.51,2.71,2.2,1.98,2.22,2.06,0.86,2.42,2.9,2.61,2.37,2.08,2.25,1.73,3.13
2026-03-10T08:30:00Z,0.0,2.58,1.43,1.5,2.73,2.2,1.99,2.22,2.06,0.86,2.42,2.9,2.6,2.37,2.08,2.26,1.72,3.13
2026-03-10T08:45:00Z,0.0,2.57,1.42,1.5,2.73,2.2,1.98,2.22,2.06,0.86,2.42,2.9,2.6,2.37,2.08,2.26,1.71,3.13
2026-03-10T09:00:00Z,0.0,2.57,1.42,1.5,2.73,2.2,1.98,2.21,2.06,0.86,2.41,2.9,2.6,2.37,2.08,2.26,1.71,3.13
