Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-13T20:45:00Z,0.0,2.38,1.04,1.27,2.35,1.8,1.93,1.96,1.89,0.86,1.98,2.37,2.17,2.03,1.85,1.92,1.55,2.58
2025-03-13T21:00:00Z,0.0,2.38,1.04,1.27,2.36,1.8,1.92,1.96,1.89,0.86,1.98,2.37,2.17,2.03,1.85,1.92,1.55,2.59
2025-03-13T21:15:00Z,0.0,2.38,1.04,1.27,2.35,1.8,1.93,1.96,1.89,0.86,1.97,2.37,2.17,2.03,1.85,1.93,1.54,2.59
2025-03-13T21:30:00Z,0.0,2.38,1.04,1.27,2.37,1.8,1.93,1.96,1.89,0.86,1.98,2.37,2.17,2.03,1.85,1.92,1.57,2.59
2025-03-13T21:45:00Z,0.0,2.38,1.04,1.27,2.33,1.8,1.92,1.96,1.88,0.86,1.97,2.37,2.17,2.03,1.85,1.92,1.55,2.59
2025-03-13T22:00:00Z,0.0,2.38,1.04,1.27,2.36,1.8,1.92,1.96,1.89,0.86,1.98,2.37,2.17,2.03,1.85,1.92,1.54,2.59
2025-03-13T22:15:00Z,0.0,2.38,1.04,1.27,2.37,1.79,1.92,1.96,1.88,0.86,1.98,2.37,2.17,2.03,1.85,1.92,1.56,2.59
2025-03-13T22:30:00Z,0.0,2.38,1.03,1.28,2.36,1.8,1.92,1.96,1.88,0.86,1.98,2.37,2.17,2.03,1.85,1.92,1.54,2.59
2025-03-13T22:45:00Z,0.0,2.38,1.04,1.27,2.37,1.79,1.92,1.96,1.88,0.86,1.97,2.37,2.17,2.03,1.86,1.93,1.56,2.59
2025-03-13T23:00:00Z,0.0,2.38,1.04,1.27,2.37,1.8,1.93,1.96,1.88,0.86,1.97,2.37,2.17,2.03,1.85,1.92,1.57,2.59
2025-03-13T23:15:00Z,0.0,2.38,1.04,1.28,2.36,1.8,1.93,1.96,1.89,0.86,1.98,2.37,2.17,2.03,1.86,1.92,1.53,2.59
2025-03-13T23:30:00Z,0.0,2.38,1.04,1.27,2.37,1.8,1.92,1.96,1.89,0.86,1.98,2.37,2.17,2.03,1.85,1.93,1.55,2.59
2025-03-13T23:45:00Z,0.0,2.38,1.03,1.27,2.37,1.8,1.93,1.96,1.88,0.85,1.98,2.37,2.17,2.04,1.85,1.93,1.56,2.59
2025-03-14T00:00:00Z,0.0,2.38,1.03,1.27,2.37,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.03,1.86,1.93,1.56,2.59
2025-03-14T00:15:00Z,0.0,2.38,1.03,1.27,2.37,1.8,1.92,1.96,1.88,0.86,1.97,2.37,2.17,2.03,1.86,1.93,1.54,2.59
2025-03-14T00:30:00Z,0.0,2.38,1.03,1.27,2.34,1.8,1.92,1.96,1.88,0.86,1.98,2.37,2.17,2.03,1.86,1.93,1.56,2.59
2025-03-14T00:45:00Z,0.0,2.38,1.03,1.27,2.36,1.8,1.92,1.96,1.88,0.86,1.97,2.37,2.17,2.03,1.85,1.93,1.54,2.59
2025-03-14T01:00:00Z,0.0,2.38,1.03,1.27,2.36,1.8,1.92,1.96,1.88,0.85,1.98,2.37,2.17,2.03,1.85,1.93,1.55,2.59
2025-03-14T01:15:00Z,0.0,2.38,1.03,1.27,2.37,1.8,1.92,1.96,1.88,0.86,1.97,2.37,2.17,2.03,1.86,1.93,1.56,2.59
2025-03-14T01:30:00Z,0.0,2.38,1.03,1.27,2.36,1.8,1.92,1.96,1.88,0.85,1.98,2.37,2.17,2.04,1.86,1.93,1.57,2.59
2025-03-14T01:45:00Z,0.0,2.38,1.03,1.27,2.36,1.8,1.92,1.95,1.88,0.85,1.98,2.37,2.17,2.04,1.86,1.93,1.56,2.59
2025-03-14T02:00:00Z,0.0,2.38,1.03,1.27,2.37,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.55,2.59
2025-03-14T02:15:00Z,0.0,2.38,1.03,1.27,2.35,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.56,2.59
2025-03-14T02:30:00Z,0.0,2.38,1.03,1.27,2.35,1.8,1.92,1.96,1.88,0.86,1.98,2.37,2.17,2.04,1.86,1.93,1.55,2.59
2025-03-14T02:45:00Z,0.0,2.38,1.03,1.27,2.35,1.8,1.92,1.95,1.88,0.86,1.97,2.37,2.17,2.04,1.86,1.93,1.56,2.59
2025-03-14T03:00:00Z,0.0,2.38,1.03,1.27,2.33,1.8,1.91,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.57,2.59
2025-03-14T03:15:00Z,0.0,2.37,1.03,1.27,2.36,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.55,2.59
2025-03-14T03:30:00Z,0.0,2.38,1.03,1.27,2.36,1.79,1.92,1.95,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.54,2.59
2025-03-14T03:45:00Z,0.0,2.38,1.03,1.26,2.36,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.56,2.59
2025-03-14T04:00:00Z,0.0,2.37,1.03,1.27,2.35,1.8,1.92,1.96,1.88,0.85,1.98,2.37,2.17,2.04,1.86,1.93,1.54,2.59
2025-03-14T04:15:00Z,0.0,2.37,1.02,1.26,2.35,1.8,1.92,1.95,1.88,0.85,1.98,2.37,2.18,2.04,1.86,1.93,1.52,2.59
2025-03-14T04:30:00Z,0.0,2.38,1.03,1.26,2.36,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.55,2.59
2025-03-14T04:45:00Z,0.0,2.37,1.02,1.26,2.36,1.8,1.92,1.96,1.89,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.55,2.59
2025-03-14T05:00:00Z,0.0,2.37,1.02,1.26,2.36,1.8,1.92,1.96,1.88,0.85,1.97,2.38,2.18,2.04,1.86,1.93,1.57,2.59
2025-03-14T05:15:00Z,0.0,2.37,1.02,1.26,2.36,1.8,1.92,1.96,1.88,0.85,1.97,2.38,2.17,2.04,1.86,1.93,1.55,2.59
2025-03-14T05:30:00Z,0.0,2.38,1.02,1.26,2.37,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.56,2.59
2025-03-14T05:45:00Z,0.0,2.37,1.02,1.26,2.36,1.8,1.92,1.95,1.88,0.85,1.98,2.37,2.17,2.04,1.86,1.93,1.56,2.59
2025-03-14T06:00:00Z,0.0,2.38,1.02,1.26,2.35,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.55,2.59
2025-03-14T06:15:00Z,0.0,2.37,1.02,1.26,2.36,1.8,1.92,1.96,1.88,0.85,1.97,2.38,2.17,2.04,1.86,1.93,1.55,2.59
2025-03-14T06:30:00Z,0.0,2.37,1.02,1.26,2.35,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.56,2.59
2025-03-14T06:45:00Z,0.0,2.37,1.02,1.26,2.35,1.8,1.91,1.95,1.88,0.85,1.97,2.38,2.17,2.04,1.86,1.93,1.54,2.59
2025-03-14T07:00:00Z,0.0,2.37,1.02,1.26,2.37,1.8,1.91,1.95,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.58,2.59
2025-03-14T07:15:00Z,0.0,2.38,1.02,1.26,2.35,1.8,1.92,1.96,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.55,2.59
2025-03-14T07:30:00Z,0.0,2.37,1.02,1.26,2.35,1.8,1.91,1.95,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.56,2.59
2025-03-14T07:45:00Z,0.0,2.38,1.02,1.26,2.34,1.8,1.92,1.95,1.88,0.85,1.98,2.37,2.18,2.04,1.86,1.93,1.56,2.59
2025-03-14T08:00:00Z,0.0,2.36,1.02,1.26,2.35,1.79,1.92,1.95,1.88,0.85,1.98,2.37,2.17,2.04,1.86,1.92,1.53,2.59
2025-03-14T08:15:00Z,0.0,2.37,1.02,1.26,2.35,1.8,1.91,1.95,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.54,2.58
2025-03-14T08:30:00Z,0.0,2.37,1.02,1.26,2.35,1.8,1.91,1.95,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.93,1.54,2.58
2025-03-14T08:45:00Z,0.0,2.37,1.02,1.26,2.36,1.8,1.91,1.95,1.88,0.85,1.97,2.37,2.17,2.04,1.86,1.92,1.55,2.58
2025-03-14T09:00:00Z,0.0,2.37,1.02,1.25,2.34,1.8,1.91,1.95,1.88,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.56,2.58
2025-03-14T09:15:00Z,0.0,2.37,1.02,1.25,2.35,1.8,1.91,1.93,1.89,0.85,1.97,2.37,2.18,2.04,1.86,1.93,1.54,2.58
2025-03-14T09:30:00Z,0.0,2.37,1.02,1.25,2.35,1.8,1.91,1.93,1.89,0.87,1.97,2.37,2.18,2.04,1.86,1.92,1.53,2.58
2025-03-14T09:45:00Z,0.0,2.37,1.02,1.25,2.35,1.79,1.91,1.93,1.89,0.87,1.97,2.37,2.17,2.04,1.86,1.92,1.55,2.58
2025-03-14T10:00:00Z,0.0,2.37,1.02,1.25,2.36,1.79,1.9,1.93,1.9,0.88,1.98,2.37,2.18,2.04,1.86,1.93,1.56,2.58
2025-03-14T10:15:00Z,0.0,2.37,1.02,1.25,2.34,1.8,1.9,1.93,1.9,0.88,1.99,2.37,2.17,2.04,1.86,1.93,1.55,2.58
2025-03-14T10:30:00Z,0.0,2.37,1.02,1.25,2.35,1.79,1.89,1.93,1.9,0.88,1.99,2.37,2.17,2.04,1.85,1.92,1.55,2.57
2025-03-14T10:45:00Z,0.0,2.37,1.02,1.25,2.35,1.79,1.89,1.93,1.9,0.89,1.98,2.37,2.17,2.04,1.85,1.92,1.57,2.57
2025-03-14T11:00:00Z,0.0,2.38,1.02,1.25,2.35,1.79,1.88,1.93,1.9,0.89,1.99,2.37,2.17,2.04,1.86,1.92,1.55,2.57
2025-03-14T11:15:00Z,0.0,2.37,1.01,1.25,2.33,1.79,1.88,1.93,1.9,0.9,1.99,2.37,2.18,2.04,1.86,1.92,1.56,2.57
2025-03-14T11:30:00Z,0.0,2.37,1.01,1.25,2.35,1.79,1.88,1.92,1.9,0.9,1.99,2.37,2.17,2.04,1.85,1.92,1.55,2.57
2025-03-14T11:45:00Z,0.0,2.38,1.01,1.25,2.35,1.79,1.88,1.92,1.9,0.9,2.0,2.37,2.18,2.04,1.85,1.92,1.55,2.56
2025-03-14T12:00:00Z,0.0,2.37,1.01,1.25,2.35,1.79,1.88,1.93,1.9,0.9,2.0,2.37,2.17,2.04,1.85,1.92,1.54,2.56
2025-03-14T12:15:00Z,0.0,2.38,1.01,1.25,2.36,1.78,1.88,1.93,1.91,0.9,2.0,2.37,2.18,2.04,1.86,1.92,1.54,2.56
2025-03-14T12:30:00Z,0.0,2.39,1.01,1.25,2.34,1.78,1.88,1.93,1.91,0.91,2.0,2.37,2.17,2.04,1.85,1.92,1.55,2.56
2025-03-14T12:45:00Z,0.0,2.4,1.01,1.24,2.34,1.78,1.87,1.93,1.91,0.91,2.0,2.37,2.17,2.04,1.85,1.92,1.54,2.56
2025-03-14T13:00:00Z,0.0,2.41,1.0,1.24,2.34,1.78,1.87,1.93,1.91,0.91,2.0,2.37,2.17,2.03,1.85,1.92,1.56,2.56
2025-03-14T13:15:00Z,0.0,2.41,1.0,1.24,2.34,1.78,1.87,1.93,1.92,0.91,2.01,2.37,2.17,2.03,1.85,1.92,1.55,2.55
2025-03-14T13:30:00Z,0.0,2.42,1.0,1.24,2.33,1.79,1.88,1.93,1.92,0.91,2.01,2.37,2.18,2.04,1.85,1.92,1.54,2.55
2025-03-14T13:45:00Z,0.0,2.42,1.0,1.24,2.34,1.78,1.88,1.94,1.92,0.91,2.01,2.37,2.17,2.03,1.85,1.92,1.54,2.55
