Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-07-06T04:00:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.59,1.79,1.65,1.75,1.63,1.72,1.52,2.11
2026-07-06T04:15:00Z,0.0,2.31,0.79,1.08,2.2,1.52,1.67,1.73,1.7,0.75,1.62,1.79,1.65,1.75,1.63,1.73,1.52,2.11
2026-07-06T04:30:00Z,0.0,2.31,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.73,1.52,2.11
2026-07-06T04:45:00Z,0.0,2.31,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.61,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T05:00:00Z,0.0,2.31,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.72,1.52,2.1
2026-07-06T05:15:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T05:30:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T05:45:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T06:00:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.68,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T06:15:00Z,0.0,2.3,0.79,1.08,2.2,1.52,1.68,1.73,1.7,0.75,1.6,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T06:30:00Z,0.0,2.3,0.79,1.08,2.2,1.52,1.68,1.73,1.7,0.75,1.6,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T06:45:00Z,0.0,2.29,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.75,1.62,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T07:00:00Z,0.0,2.31,0.79,1.08,2.2,1.52,1.68,1.73,1.7,0.75,1.6,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T07:15:00Z,0.0,2.3,0.79,1.08,2.2,1.51,1.68,1.73,1.7,0.76,1.62,1.8,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T07:30:00Z,0.0,2.29,0.79,1.08,2.19,1.51,1.68,1.73,1.7,0.75,1.6,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T07:45:00Z,0.0,2.29,0.79,1.08,2.2,1.51,1.68,1.73,1.7,0.75,1.61,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T08:00:00Z,0.0,2.3,0.79,1.08,2.19,1.51,1.68,1.73,1.7,0.75,1.62,1.79,1.65,1.75,1.63,1.73,1.52,2.1
2026-07-06T08:15:00Z,0.0,2.3,0.79,1.08,2.19,1.51,1.68,1.73,1.7,0.75,1.61,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T08:30:00Z,0.0,2.3,0.79,1.08,2.2,1.51,1.68,1.72,1.7,0.76,1.62,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T08:45:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.68,1.73,1.7,0.76,1.62,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T09:00:00Z,0.0,2.3,0.79,1.08,2.2,1.54,1.66,1.73,1.7,0.76,1.62,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T09:15:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.76,1.6,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T09:30:00Z,0.0,2.3,0.79,1.08,2.21,1.52,1.67,1.73,1.7,0.75,1.62,1.79,1.66,1.75,1.64,1.73,1.52,2.1
2026-07-06T09:45:00Z,0.0,2.3,0.79,1.08,2.19,1.52,1.67,1.73,1.7,0.76,1.61,1.79,1.66,1.75,1.63,1.73,1.52,2.1
2026-07-06T10:00:00Z,0.0,2.3,0.79,1.08,2.19,1.51,1.67,1.73,1.7,0.75,1.61,1.79,1.68,1.75,1.63,1.73,1.52,2.1
