Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-24T04:00:00Z,0.0,2.27,0.9,1.12,2.25,1.66,1.78,1.79,1.75,0.88,1.73,1.91,1.81,1.83,1.72,1.83,1.57,2.46
2026-06-24T04:15:00Z,0.0,2.27,0.9,1.12,2.25,1.66,1.78,1.79,1.75,0.88,1.73,1.91,1.81,1.83,1.72,1.83,1.57,2.45
2026-06-24T04:30:00Z,0.0,2.28,0.9,1.12,2.25,1.66,1.78,1.79,1.75,0.88,1.71,1.91,1.81,1.83,1.72,1.83,1.57,2.45
2026-06-24T04:45:00Z,0.0,2.28,0.9,1.12,2.25,1.66,1.78,1.8,1.75,0.88,1.74,1.91,1.81,1.83,1.72,1.83,1.57,2.45
2026-06-24T05:00:00Z,0.0,2.29,0.9,1.12,2.25,1.66,1.78,1.8,1.75,0.88,1.73,1.91,1.82,1.83,1.72,1.83,1.57,2.45
2026-06-24T05:15:00Z,0.0,2.27,0.9,1.12,2.25,1.66,1.79,1.8,1.75,0.88,1.74,1.91,1.82,1.83,1.73,1.83,1.57,2.45
2026-06-24T05:30:00Z,0.0,2.28,0.9,1.12,2.25,1.66,1.79,1.81,1.75,0.88,1.74,1.91,1.82,1.84,1.73,1.84,1.57,2.45
2026-06-24T05:45:00Z,0.0,2.29,0.9,1.12,2.25,1.66,1.79,1.81,1.75,0.88,1.73,1.91,1.82,1.84,1.73,1.84,1.57,2.45
2026-06-24T06:00:00Z,0.0,2.27,0.9,1.12,2.25,1.66,1.79,1.81,1.75,0.88,1.72,1.92,1.82,1.84,1.73,1.84,1.57,2.45
2026-06-24T06:15:00Z,0.0,2.28,0.9,1.12,2.25,1.66,1.8,1.81,1.75,0.88,1.73,1.92,1.82,1.84,1.73,1.84,1.57,2.44
