Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-07-03T04:00:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T04:15:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T04:30:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.82,1.65,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T04:45:00Z,,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T05:00:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T05:15:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.82,1.66,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T05:30:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T05:45:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T06:00:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.82,1.65,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T06:15:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.75,1.71,0.82,1.66,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T06:30:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.82,1.64,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T06:45:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.74,1.76,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T07:00:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.73,1.76,1.71,0.82,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T07:15:00Z,0.0,2.32,0.82,1.08,2.22,1.6,1.73,1.76,1.71,0.81,1.65,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T07:30:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T07:45:00Z,0.0,2.32,0.82,1.08,2.21,1.6,1.73,1.76,1.71,0.82,1.67,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T08:00:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.72,1.76,1.71,0.82,1.66,1.83,1.73,1.71,1.61,1.66,1.48,2.12
2026-07-03T08:15:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.82,1.65,1.83,1.73,1.71,1.62,1.66,1.48,2.12
2026-07-03T08:30:00Z,0.0,2.31,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.82,1.66,1.83,1.73,1.71,1.62,1.66,1.48,2.12
2026-07-03T08:45:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.82,1.67,1.83,1.73,1.71,1.62,1.66,1.48,2.12
2026-07-03T09:00:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.82,1.66,1.83,1.73,1.71,1.62,1.67,1.48,2.12
2026-07-03T09:15:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.82,1.65,1.83,1.73,1.71,1.61,1.67,1.48,2.12
2026-07-03T09:30:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.73,1.76,1.71,0.82,1.67,1.83,1.72,1.71,1.62,1.67,1.49,2.12
2026-07-03T09:45:00Z,0.0,2.32,0.82,1.08,2.2,1.59,1.73,1.75,1.71,0.82,1.66,1.83,1.72,1.71,1.62,1.66,1.48,2.12
2026-07-03T10:00:00Z,0.0,2.29,0.82,1.08,2.21,1.59,1.72,1.76,1.71,0.82,1.65,1.83,1.72,1.72,1.62,1.67,1.48,2.12
2026-07-03T10:15:00Z,0.0,2.31,0.82,1.08,2.22,1.59,1.73,1.75,1.71,0.82,1.67,1.83,1.72,1.72,1.62,1.67,1.47,2.12
2026-07-03T10:30:00Z,0.0,2.32,0.82,1.08,2.2,1.59,1.72,1.76,1.71,0.81,1.66,1.83,1.72,1.72,1.62,1.66,1.48,2.12
2026-07-03T10:45:00Z,0.0,2.33,0.82,1.08,2.21,1.59,1.73,1.75,1.71,0.81,1.65,1.83,1.72,1.72,1.62,1.66,1.48,2.12
2026-07-03T11:00:00Z,0.0,2.32,0.82,1.08,2.22,1.59,1.73,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.66,1.46,2.12
2026-07-03T11:15:00Z,0.0,2.32,0.82,1.08,2.2,1.59,1.73,1.76,1.71,0.82,1.65,1.83,1.73,1.72,1.64,1.66,1.48,2.12
2026-07-03T11:30:00Z,0.0,2.32,0.82,1.08,2.2,1.58,1.73,1.75,1.71,0.82,1.65,1.81,1.73,1.72,1.62,1.67,1.47,2.12
2026-07-03T11:45:00Z,0.0,2.31,0.82,1.08,2.21,1.6,1.73,1.75,1.71,0.82,1.67,1.83,1.73,1.72,1.62,1.66,1.48,2.12
2026-07-03T12:00:00Z,0.0,2.33,0.82,1.08,2.21,1.58,1.73,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.66,1.48,2.12
2026-07-03T12:15:00Z,0.0,2.28,0.82,1.08,2.21,1.58,1.73,1.75,1.71,0.82,1.67,1.83,1.72,1.72,1.62,1.66,1.48,2.12
2026-07-03T12:30:00Z,0.0,2.29,0.82,1.08,2.22,1.58,1.73,1.75,1.71,0.82,1.67,1.83,1.72,1.72,1.62,1.66,1.48,2.12
2026-07-03T12:45:00Z,0.0,2.31,0.82,1.08,2.22,1.58,1.72,1.75,1.71,0.82,1.65,1.83,1.72,1.72,1.65,1.66,1.48,2.12
2026-07-03T13:00:00Z,0.0,2.31,0.82,1.08,2.21,1.58,1.73,1.76,1.71,0.82,1.67,1.83,1.72,1.72,1.62,1.66,1.48,2.12
2026-07-03T13:15:00Z,0.0,2.32,0.82,1.08,2.21,1.58,1.72,1.75,1.71,0.82,1.67,1.83,1.74,1.72,1.62,1.66,1.48,2.12
2026-07-03T13:30:00Z,0.0,2.32,0.82,1.08,2.2,1.58,1.73,1.75,1.71,0.82,1.67,1.82,1.73,1.72,1.62,1.66,1.48,2.12
2026-07-03T13:45:00Z,0.0,2.32,0.82,1.08,2.21,1.59,1.72,1.75,1.71,0.82,1.67,1.82,1.73,1.72,1.62,1.66,1.47,2.12
2026-07-03T14:00:00Z,0.0,2.33,0.81,1.08,2.2,1.58,1.72,1.75,1.71,0.82,1.67,1.82,1.73,1.72,1.61,1.66,1.47,2.12
2026-07-03T14:15:00Z,0.0,2.31,0.81,1.08,2.21,1.58,1.72,1.75,1.71,0.82,1.67,1.83,1.74,1.72,1.62,1.66,1.47,2.12
2026-07-03T14:30:00Z,0.0,2.3,0.81,1.08,2.2,1.58,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.66,1.47,2.12
2026-07-03T14:45:00Z,0.0,2.3,0.82,1.08,2.2,1.6,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.72,1.62,1.66,1.48,2.12
2026-07-03T15:00:00Z,0.0,2.33,0.81,1.08,2.21,1.58,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.72,1.62,1.65,1.46,2.12
2026-07-03T15:15:00Z,0.0,2.32,0.81,1.08,2.22,1.58,1.72,1.75,1.7,0.81,1.67,1.83,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T15:30:00Z,0.0,2.32,0.81,1.08,2.2,1.58,1.73,1.75,1.71,0.82,1.65,1.83,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T15:45:00Z,0.0,2.31,0.81,1.08,2.21,1.58,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.67,1.47,2.12
2026-07-03T16:00:00Z,0.0,2.32,0.82,1.08,2.2,1.59,1.72,1.75,1.71,0.82,1.65,1.83,1.73,1.72,1.62,1.65,1.45,2.12
2026-07-03T16:15:00Z,0.0,2.29,0.81,1.08,2.2,1.58,1.73,1.75,1.71,0.82,1.68,1.83,1.73,1.72,1.62,1.65,1.46,2.12
2026-07-03T16:30:00Z,0.0,2.3,0.81,1.08,2.2,1.58,1.72,1.75,1.71,0.82,1.68,1.84,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T16:45:00Z,0.0,2.32,0.82,1.08,2.2,1.58,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T17:00:00Z,0.0,2.31,0.81,1.08,2.19,1.58,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T17:15:00Z,0.0,2.33,0.81,1.08,2.21,1.58,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T17:30:00Z,0.0,2.31,0.81,1.08,2.21,1.58,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.64,1.47,2.12
2026-07-03T17:45:00Z,0.0,2.31,0.81,1.08,2.2,1.58,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.72,1.62,1.65,1.47,2.12
2026-07-03T18:00:00Z,0.0,2.3,0.81,1.08,2.2,1.58,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.62,1.64,1.47,2.12
2026-07-03T18:15:00Z,0.0,2.33,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.72,1.61,1.65,1.47,2.13
2026-07-03T18:30:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.67,1.82,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T18:45:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T19:00:00Z,0.0,2.31,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T19:15:00Z,0.0,2.31,0.81,1.08,2.2,1.57,1.72,1.75,1.7,0.82,1.67,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T19:30:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.82,1.65,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T19:45:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.71,1.75,1.71,0.82,1.68,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T20:00:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T20:15:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T20:30:00Z,0.0,2.32,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.72,1.61,1.64,1.47,2.13
2026-07-03T20:45:00Z,0.0,2.3,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T21:00:00Z,0.0,2.31,0.81,1.08,2.21,1.58,1.72,1.75,1.71,0.81,1.68,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T21:15:00Z,0.0,2.32,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T21:30:00Z,0.0,2.32,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T21:45:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T22:00:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.82,1.65,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T22:15:00Z,0.0,2.31,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T22:30:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T22:45:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.65,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T23:00:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T23:15:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.65,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T23:30:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-03T23:45:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-04T00:00:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-04T00:15:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.68,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-04T00:30:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.64,1.47,2.13
2026-07-04T00:45:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.63,1.47,2.13
2026-07-04T01:00:00Z,0.0,2.32,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.71,1.61,1.63,1.47,2.12
2026-07-04T01:15:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.65,1.83,1.73,1.71,1.61,1.64,1.47,2.12
2026-07-04T01:30:00Z,0.0,2.32,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.68,1.83,1.73,1.71,1.61,1.64,1.47,2.12
2026-07-04T01:45:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.71,1.61,1.63,1.47,2.12
2026-07-04T02:00:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.64,1.47,2.12
2026-07-04T02:15:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.71,1.61,1.64,1.47,2.12
2026-07-04T02:30:00Z,0.0,2.32,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.71,1.61,1.64,1.47,2.12
2026-07-04T02:45:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.65,1.83,1.73,1.71,1.61,1.63,1.47,2.12
2026-07-04T03:00:00Z,0.0,2.32,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.82,1.65,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T03:15:00Z,0.0,2.32,0.81,1.08,2.21,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.64,1.47,2.12
2026-07-04T03:30:00Z,0.0,2.32,0.81,1.08,2.21,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T03:45:00Z,0.0,2.32,0.81,1.08,2.21,1.56,1.72,1.75,1.71,0.81,1.66,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T04:00:00Z,0.0,2.31,0.81,1.08,2.21,1.56,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T04:15:00Z,0.0,2.31,0.81,1.08,2.21,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T04:30:00Z,0.0,2.31,0.81,1.08,2.21,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T04:45:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T05:00:00Z,0.0,2.31,0.81,1.08,2.2,1.57,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.12
2026-07-04T05:15:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.81,1.68,1.83,1.73,1.7,1.61,1.63,1.47,2.11
2026-07-04T05:30:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.7,1.61,1.63,1.46,2.11
2026-07-04T05:45:00Z,,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.11
2026-07-04T06:00:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.7,1.61,1.63,1.45,2.11
2026-07-04T06:15:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.7,1.61,1.64,1.47,2.11
2026-07-04T06:30:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.11
2026-07-04T06:45:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.67,1.83,1.73,1.7,1.61,1.63,1.47,2.11
2026-07-04T07:00:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.68,1.83,1.73,1.7,1.61,1.63,1.47,2.11
2026-07-04T07:15:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.66,1.83,1.73,1.7,1.61,1.63,1.47,2.11
2026-07-04T07:30:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.81,1.67,1.83,1.72,1.7,1.61,1.63,1.47,2.11
2026-07-04T07:45:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.65,1.83,1.72,1.7,1.61,1.63,1.47,2.11
2026-07-04T08:00:00Z,0.0,2.31,0.81,1.08,2.2,1.56,1.72,1.75,1.71,0.82,1.67,1.83,1.72,1.7,1.61,1.63,1.47,2.11
