Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-12T04:00:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.86,1.83,0.95,1.81,2.01,1.9,1.83,1.64,1.79,1.52,2.34
2026-06-12T04:15:00Z,0.0,2.31,1.02,1.26,2.31,1.7,1.92,1.87,1.83,0.95,1.8,2.01,1.9,1.83,1.64,1.79,1.52,2.34
2026-06-12T04:30:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.87,1.83,0.95,1.81,2.01,1.9,1.83,1.65,1.79,1.52,2.34
2026-06-12T04:45:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.87,1.83,0.95,1.82,2.01,1.9,1.83,1.64,1.79,1.52,2.35
2026-06-12T05:00:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.87,1.83,0.95,1.8,2.01,1.9,1.83,1.64,1.79,1.52,2.35
2026-06-12T05:15:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.86,1.83,0.95,1.82,2.01,1.9,1.83,1.64,1.79,1.52,2.35
2026-06-12T05:30:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.87,1.83,0.95,1.82,2.0,1.9,1.83,1.64,1.79,1.52,2.36
2026-06-12T05:45:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.87,1.83,0.95,1.81,2.01,1.9,1.83,1.64,1.8,1.52,2.36
2026-06-12T06:00:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.87,1.83,0.95,1.82,2.0,1.9,1.82,1.64,1.79,1.51,2.36
2026-06-12T06:15:00Z,0.0,2.31,1.02,1.26,2.32,1.7,1.92,1.86,1.83,0.95,1.82,2.0,1.9,1.82,1.64,1.8,1.51,2.37
