Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-24T11:00:00Z,0.0,2.38,1.55,1.66,2.71,2.13,1.94,2.19,2.07,1.03,2.38,2.84,2.4,2.21,1.94,2.16,1.68,3.07
2024-12-24T11:15:00Z,0.0,2.4,1.55,1.66,2.71,2.13,1.93,2.2,2.08,1.04,2.4,2.84,2.39,2.22,1.94,2.17,1.68,3.07
2024-12-24T11:30:00Z,0.0,2.39,1.54,1.66,2.69,2.12,1.92,2.2,2.08,1.04,2.4,2.84,2.39,2.23,1.95,2.18,1.68,3.07
2024-12-24T11:45:00Z,0.0,2.4,1.53,1.66,2.7,2.11,1.91,2.2,2.08,1.04,2.4,2.82,2.38,2.24,1.96,2.18,1.68,3.07
2024-12-24T12:00:00Z,0.0,2.4,1.53,1.66,2.68,2.1,1.93,2.2,2.09,1.05,2.41,2.81,2.39,2.25,1.96,2.18,1.66,3.07
2024-12-24T12:15:00Z,0.0,2.39,1.51,1.65,2.69,2.1,1.93,2.21,2.09,1.05,2.41,2.79,2.4,2.25,1.97,2.19,1.68,3.07
2024-12-24T12:30:00Z,0.0,2.38,1.51,1.65,2.67,2.09,1.94,2.21,2.09,1.05,2.41,2.78,2.4,2.26,1.97,2.19,1.67,3.07
2024-12-24T12:45:00Z,0.0,2.38,1.5,1.65,2.68,2.09,1.94,2.21,2.1,1.06,2.41,2.77,2.41,2.25,1.98,2.19,1.68,3.06
2024-12-24T13:00:00Z,0.0,2.4,1.49,1.65,2.65,2.08,1.94,2.22,2.1,1.06,2.42,2.77,2.41,2.25,1.99,2.2,1.67,3.06
2024-12-24T13:15:00Z,0.0,2.38,1.48,1.64,2.67,2.08,1.95,2.22,2.11,1.06,2.41,2.76,2.41,2.25,2.0,2.2,1.67,3.06
2024-12-24T13:30:00Z,0.0,2.39,1.48,1.64,2.65,2.08,1.96,2.22,2.1,1.06,2.41,2.76,2.41,2.25,2.01,2.2,1.67,3.06
2024-12-24T13:45:00Z,0.0,2.39,1.47,1.64,2.68,2.08,1.95,2.22,2.11,1.06,2.41,2.75,2.42,2.26,2.01,2.2,1.68,3.06
2024-12-24T14:00:00Z,0.0,2.38,1.47,1.63,2.65,2.08,1.96,2.23,2.11,1.06,2.41,2.75,2.42,2.27,2.02,2.21,1.66,3.06
2024-12-24T14:15:00Z,0.0,2.38,1.46,1.63,2.65,2.08,1.96,2.23,2.11,1.06,2.4,2.75,2.42,2.28,2.03,2.21,1.68,3.06
2024-12-24T14:30:00Z,0.0,2.36,1.46,1.63,2.64,2.09,1.97,2.23,2.1,1.06,2.4,2.75,2.43,2.28,2.03,2.21,1.66,3.06
2024-12-24T14:45:00Z,0.0,2.36,1.46,1.62,2.64,2.09,1.97,2.23,2.11,1.06,2.4,2.75,2.43,2.29,2.04,2.21,1.68,3.05
2024-12-24T15:00:00Z,0.0,2.36,1.46,1.62,2.63,2.09,1.97,2.23,2.11,1.06,2.4,2.75,2.44,2.29,2.04,2.2,1.67,3.05
2024-12-24T15:15:00Z,0.0,2.36,1.46,1.62,2.64,2.08,1.97,2.24,2.11,1.05,2.4,2.75,2.44,2.3,2.04,2.21,1.67,3.05
