Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-29T15:00:00Z,0.0,2.34,0.96,1.22,2.31,1.65,1.74,1.89,1.85,0.88,1.81,2.06,1.92,1.85,1.72,1.7,1.45,2.27
2025-03-29T15:15:00Z,0.0,2.34,0.96,1.22,2.32,1.65,1.74,1.89,1.85,0.89,1.8,2.08,1.93,1.85,1.72,1.7,1.43,2.27
2025-03-29T15:30:00Z,0.0,2.35,0.96,1.22,2.32,1.64,1.75,1.89,1.85,0.89,1.81,2.07,1.93,1.85,1.72,1.69,1.44,2.27
2025-03-29T15:45:00Z,0.0,2.33,0.97,1.22,2.33,1.64,1.75,1.9,1.85,0.89,1.81,2.07,1.93,1.85,1.71,1.69,1.44,2.27
2025-03-29T16:00:00Z,0.0,2.34,0.97,1.22,2.3,1.64,1.75,1.89,1.85,0.89,1.81,2.07,1.93,1.85,1.71,1.69,1.43,2.27
2025-03-29T16:15:00Z,0.0,2.33,0.97,1.22,2.28,1.64,1.75,1.9,1.85,0.89,1.81,2.07,1.93,1.85,1.71,1.68,1.44,2.27
2025-03-29T16:30:00Z,0.0,2.33,0.97,1.22,2.32,1.64,1.75,1.9,1.85,0.89,1.81,2.07,1.93,1.85,1.71,1.68,1.44,2.27
2025-03-29T16:45:00Z,0.0,2.33,0.97,1.23,2.32,1.64,1.76,1.9,1.85,0.89,1.81,2.07,1.93,1.85,1.71,1.68,1.44,2.27
2025-03-29T17:00:00Z,0.0,2.33,0.97,1.23,2.32,1.64,1.76,1.9,1.85,0.89,1.81,2.07,1.93,1.85,1.7,1.68,1.44,2.27
2025-03-29T17:15:00Z,0.0,2.33,0.97,1.23,2.31,1.64,1.76,1.91,1.85,0.89,1.81,2.07,1.93,1.85,1.7,1.68,1.44,2.27
2025-03-29T17:30:00Z,0.0,2.33,0.97,1.23,2.32,1.63,1.76,1.9,1.85,0.89,1.82,2.07,1.93,1.84,1.7,1.68,1.45,2.27
2025-03-29T17:45:00Z,0.0,2.32,0.97,1.23,2.31,1.63,1.77,1.9,1.86,0.89,1.81,2.07,1.93,1.84,1.7,1.68,1.45,2.27
2025-03-29T18:00:00Z,0.0,2.33,0.97,1.23,2.33,1.64,1.77,1.9,1.86,0.9,1.81,2.07,1.93,1.84,1.7,1.68,1.45,2.27
2025-03-29T18:15:00Z,0.0,2.33,0.97,1.24,2.32,1.64,1.77,1.9,1.86,0.89,1.82,2.07,1.93,1.84,1.7,1.68,1.45,2.27
2025-03-29T18:30:00Z,0.0,2.34,0.97,1.24,2.33,1.64,1.77,1.9,1.85,0.89,1.81,2.07,1.93,1.84,1.69,1.68,1.44,2.27
2025-03-29T18:45:00Z,0.0,2.34,0.98,1.24,2.33,1.64,1.77,1.9,1.86,0.89,1.81,2.07,1.92,1.84,1.69,1.68,1.46,2.27
2025-03-29T19:00:00Z,0.0,2.33,0.97,1.24,2.34,1.65,1.77,1.91,1.86,0.9,1.82,2.07,1.92,1.84,1.69,1.68,1.45,2.27
2025-03-29T19:15:00Z,0.0,2.33,0.98,1.24,2.33,1.65,1.77,1.9,1.86,0.9,1.82,2.07,1.92,1.84,1.69,1.68,1.44,2.27
2025-03-29T19:30:00Z,0.0,2.33,0.98,1.25,2.32,1.65,1.78,1.9,1.86,0.9,1.82,2.07,1.92,1.83,1.69,1.68,1.45,2.28
2025-03-29T19:45:00Z,0.0,2.33,0.98,1.25,2.34,1.65,1.78,1.9,1.86,0.9,1.82,2.07,1.92,1.83,1.69,1.68,1.44,2.28
2025-03-29T20:00:00Z,0.0,2.34,0.98,1.25,2.34,1.65,1.78,1.9,1.86,0.9,1.82,2.07,1.92,1.84,1.69,1.68,1.44,2.28
2025-03-29T20:15:00Z,0.0,2.34,0.99,1.25,2.34,1.65,1.78,1.91,1.86,0.9,1.82,2.07,1.92,1.83,1.69,1.68,1.45,2.28
2025-03-29T20:30:00Z,0.0,2.34,0.99,1.25,2.33,1.64,1.78,1.9,1.86,0.9,1.82,2.07,1.92,1.83,1.69,1.68,1.46,2.29
2025-03-29T20:45:00Z,0.0,2.34,0.99,1.26,2.34,1.65,1.78,1.91,1.86,0.9,1.82,2.07,1.92,1.83,1.69,1.68,1.46,2.29
2025-03-29T21:00:00Z,0.0,2.34,0.99,1.26,2.34,1.65,1.78,1.9,1.86,0.9,1.82,2.07,1.91,1.83,1.69,1.68,1.46,2.29
2025-03-29T21:15:00Z,0.0,2.34,0.99,1.26,2.35,1.64,1.78,1.91,1.86,0.9,1.82,2.07,1.91,1.83,1.69,1.68,1.44,2.29
2025-03-29T21:30:00Z,0.0,2.34,0.99,1.26,2.29,1.64,1.78,1.9,1.86,0.9,1.82,2.07,1.91,1.83,1.69,1.69,1.44,2.29
2025-03-29T21:45:00Z,0.0,2.34,0.99,1.26,2.35,1.65,1.78,1.91,1.86,0.9,1.82,2.07,1.91,1.83,1.69,1.69,1.46,2.29
2025-03-29T22:00:00Z,0.0,2.34,1.0,1.27,2.34,1.64,1.78,1.9,1.86,0.9,1.82,2.07,1.91,1.83,1.69,1.69,1.45,2.3
2025-03-29T22:15:00Z,0.0,2.34,1.0,1.27,2.33,1.65,1.78,1.91,1.86,0.9,1.82,2.06,1.91,1.83,1.69,1.69,1.46,2.3
