Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-10T02:15:00Z,0.0,2.4,1.17,1.38,2.47,1.86,1.83,2.04,1.91,0.9,2.1,2.48,2.27,2.1,1.9,1.98,1.53,2.7
2025-03-10T02:30:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.83,2.05,1.91,0.9,2.09,2.48,2.27,2.1,1.9,1.98,1.55,2.7
2025-03-10T02:45:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.83,2.04,1.91,0.9,2.1,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T03:00:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.83,2.04,1.91,0.9,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T03:15:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.83,2.04,1.91,0.9,2.08,2.48,2.27,2.1,1.9,1.99,1.53,2.7
2025-03-10T03:30:00Z,0.0,2.38,1.16,1.38,2.46,1.86,1.82,2.04,1.9,0.9,2.09,2.48,2.27,2.1,1.9,1.99,1.54,2.7
2025-03-10T03:45:00Z,0.0,2.39,1.16,1.38,2.45,1.86,1.82,2.04,1.91,0.9,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T04:00:00Z,0.0,2.38,1.16,1.38,2.47,1.85,1.82,2.04,1.91,0.9,2.08,2.48,2.27,2.1,1.9,1.99,1.53,2.7
2025-03-10T04:15:00Z,0.0,2.38,1.16,1.38,2.45,1.85,1.82,2.04,1.9,0.9,2.08,2.48,2.27,2.1,1.9,1.98,1.56,2.7
2025-03-10T04:30:00Z,0.0,2.38,1.16,1.38,2.46,1.86,1.81,2.04,1.9,0.9,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T04:45:00Z,0.0,2.38,1.16,1.38,2.47,1.86,1.82,2.04,1.9,0.9,2.09,2.48,2.27,2.1,1.9,1.98,1.56,2.7
2025-03-10T05:00:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.82,2.04,1.9,0.89,2.09,2.48,2.27,2.1,1.89,1.99,1.55,2.7
2025-03-10T05:15:00Z,0.0,2.39,1.16,1.38,2.46,1.85,1.82,2.04,1.9,0.9,2.08,2.48,2.27,2.1,1.9,1.98,1.56,2.7
2025-03-10T05:30:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.83,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.55,2.7
2025-03-10T05:45:00Z,0.0,2.39,1.16,1.38,2.45,1.85,1.82,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T06:00:00Z,0.0,2.38,1.16,1.38,2.46,1.85,1.82,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T06:15:00Z,0.0,2.38,1.15,1.37,2.46,1.85,1.82,2.04,1.9,0.89,2.07,2.48,2.27,2.1,1.9,1.98,1.55,2.7
2025-03-10T06:30:00Z,0.0,2.38,1.15,1.37,2.45,1.85,1.81,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.55,2.7
2025-03-10T06:45:00Z,0.0,2.39,1.15,1.37,2.45,1.85,1.82,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.55,2.7
2025-03-10T07:00:00Z,0.0,2.38,1.15,1.37,2.44,1.85,1.82,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.55,2.7
2025-03-10T07:15:00Z,0.0,2.38,1.15,1.37,2.45,1.84,1.82,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.89,1.98,1.53,2.7
2025-03-10T07:30:00Z,0.0,2.38,1.15,1.37,2.45,1.85,1.81,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.7
2025-03-10T07:45:00Z,0.0,2.38,1.15,1.37,2.45,1.84,1.81,2.04,1.9,0.89,2.07,2.48,2.27,2.1,1.89,1.98,1.55,2.7
2025-03-10T08:00:00Z,0.0,2.38,1.15,1.37,2.45,1.85,1.82,2.04,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.55,2.69
2025-03-10T08:15:00Z,0.0,2.38,1.15,1.37,2.45,1.85,1.82,2.04,1.9,0.89,2.07,2.48,2.27,2.1,1.89,1.98,1.55,2.69
2025-03-10T08:30:00Z,0.0,2.37,1.15,1.37,2.45,1.85,1.82,2.04,1.9,0.89,2.07,2.48,2.27,2.1,1.89,1.98,1.54,2.69
2025-03-10T08:45:00Z,0.1,2.38,1.15,1.36,2.44,1.85,1.82,2.05,1.9,0.89,2.07,2.48,2.27,2.1,1.9,1.98,1.55,2.69
2025-03-10T09:00:00Z,0.0,2.38,1.15,1.36,2.45,1.85,1.81,2.05,1.9,0.89,2.07,2.48,2.27,2.1,1.9,1.98,1.55,2.69
2025-03-10T09:15:00Z,0.1,2.39,1.14,1.36,2.45,1.85,1.82,2.05,1.9,0.89,2.08,2.48,2.27,2.1,1.9,1.98,1.54,2.69
2025-03-10T09:30:00Z,0.1,2.41,1.14,1.36,2.45,1.85,1.83,2.05,1.9,0.89,2.06,2.48,2.27,2.1,1.9,1.98,1.55,2.69
2025-03-10T09:45:00Z,0.0,2.42,1.14,1.36,2.46,1.85,1.84,2.03,1.91,0.88,2.06,2.48,2.27,2.1,1.9,1.98,1.55,2.69
2025-03-10T10:00:00Z,0.0,2.42,1.14,1.36,2.44,1.84,1.84,2.03,1.91,0.88,2.05,2.48,2.27,2.1,1.9,1.98,1.54,2.69
2025-03-10T10:15:00Z,0.0,2.44,1.14,1.36,2.46,1.84,1.85,2.02,1.91,0.88,2.06,2.48,2.27,2.1,1.89,1.98,1.55,2.69
2025-03-10T10:30:00Z,0.0,2.44,1.14,1.36,2.43,1.84,1.85,2.02,1.91,0.89,2.06,2.48,2.27,2.1,1.89,1.98,1.53,2.68
2025-03-10T10:45:00Z,0.0,2.44,1.14,1.36,2.45,1.84,1.85,2.02,1.91,0.89,2.05,2.48,2.27,2.1,1.89,1.98,1.53,2.68
2025-03-10T11:00:00Z,0.0,2.43,1.14,1.36,2.44,1.84,1.85,2.02,1.9,0.89,2.06,2.48,2.27,2.1,1.89,1.98,1.54,2.68
2025-03-10T11:15:00Z,0.0,2.44,1.14,1.36,2.45,1.84,1.85,2.02,1.9,0.9,2.06,2.48,2.27,2.09,1.89,1.98,1.54,2.68
2025-03-10T11:30:00Z,0.0,2.44,1.14,1.36,2.46,1.84,1.85,2.02,1.9,0.9,2.06,2.48,2.27,2.1,1.9,1.98,1.54,2.68
2025-03-10T11:45:00Z,0.0,2.44,1.14,1.36,2.45,1.84,1.85,2.02,1.9,0.9,2.08,2.48,2.27,2.1,1.89,1.98,1.53,2.68
2025-03-10T12:00:00Z,0.0,2.44,1.14,1.36,2.45,1.84,1.85,2.02,1.9,0.9,2.07,2.49,2.27,2.1,1.89,1.98,1.53,2.68
2025-03-10T12:15:00Z,0.0,2.44,1.14,1.36,2.46,1.84,1.85,2.02,1.91,0.9,2.07,2.48,2.27,2.09,1.89,1.98,1.54,2.67
2025-03-10T12:30:00Z,0.0,2.44,1.14,1.36,2.46,1.84,1.85,2.02,1.91,0.91,2.08,2.49,2.27,2.09,1.89,1.98,1.55,2.67
2025-03-10T12:45:00Z,0.0,2.44,1.14,1.36,2.46,1.83,1.85,2.02,1.91,0.9,2.07,2.49,2.27,2.1,1.89,1.97,1.54,2.67
2025-03-10T13:00:00Z,0.0,2.44,1.14,1.36,2.46,1.83,1.85,2.02,1.92,0.91,2.07,2.49,2.27,2.09,1.89,1.97,1.53,2.67
2025-03-10T13:15:00Z,0.0,2.44,1.14,1.36,2.46,1.84,1.85,2.02,1.92,0.91,2.08,2.49,2.26,2.09,1.89,1.98,1.54,2.67
2025-03-10T13:30:00Z,0.0,2.44,1.14,1.36,2.48,1.84,1.86,2.02,1.91,0.91,2.07,2.49,2.26,2.1,1.89,1.97,1.53,2.67
2025-03-10T13:45:00Z,0.0,2.45,1.14,1.36,2.47,1.84,1.85,2.02,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.52,2.67
2025-03-10T14:00:00Z,0.0,2.45,1.14,1.35,2.46,1.83,1.85,2.02,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.52,2.67
2025-03-10T14:15:00Z,0.0,2.44,1.14,1.35,2.46,1.84,1.85,2.02,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.53,2.67
2025-03-10T14:30:00Z,0.1,2.44,1.14,1.35,2.47,1.84,1.84,2.02,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.53,2.66
2025-03-10T14:45:00Z,0.1,2.45,1.14,1.35,2.46,1.84,1.84,2.03,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.52,2.66
2025-03-10T15:00:00Z,0.2,2.43,1.14,1.35,2.45,1.84,1.85,2.03,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.54,2.66
2025-03-10T15:15:00Z,0.0,2.44,1.14,1.35,2.45,1.84,1.84,2.02,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.53,2.66
2025-03-10T15:30:00Z,0.0,2.42,1.15,1.35,2.45,1.84,1.85,2.03,1.92,0.92,2.08,2.49,2.26,2.09,1.89,1.97,1.53,2.66
2025-03-10T15:45:00Z,0.0,2.44,1.15,1.35,2.45,1.85,1.85,2.03,1.92,0.92,2.09,2.49,2.26,2.09,1.89,1.97,1.53,2.66
2025-03-10T16:00:00Z,0.0,2.44,1.15,1.35,2.45,1.86,1.85,2.03,1.92,0.92,2.09,2.49,2.26,2.09,1.89,1.97,1.52,2.66
2025-03-10T16:15:00Z,0.0,2.44,1.15,1.35,2.45,1.85,1.85,2.03,1.92,0.92,2.09,2.49,2.26,2.09,1.88,1.97,1.52,2.66
2025-03-10T16:30:00Z,0.0,2.44,1.15,1.35,2.45,1.86,1.85,2.03,1.92,0.92,2.09,2.49,2.26,2.09,1.88,1.96,1.53,2.66
2025-03-10T16:45:00Z,0.0,2.44,1.16,1.35,2.46,1.85,1.86,2.04,1.92,0.92,2.08,2.49,2.26,2.09,1.88,1.96,1.54,2.66
2025-03-10T17:00:00Z,0.0,2.44,1.16,1.35,2.45,1.85,1.85,2.03,1.92,0.92,2.1,2.48,2.26,2.09,1.88,1.97,1.52,2.66
2025-03-10T17:15:00Z,0.0,2.44,1.16,1.35,2.45,1.86,1.86,2.03,1.93,0.92,2.09,2.49,2.26,2.09,1.88,1.97,1.53,2.66
2025-03-10T17:30:00Z,0.0,2.44,1.16,1.35,2.45,1.86,1.85,2.03,1.92,0.92,2.09,2.49,2.26,2.09,1.88,1.96,1.53,2.66
2025-03-10T17:45:00Z,0.0,2.44,1.16,1.35,2.46,1.86,1.86,2.02,1.93,0.92,2.09,2.49,2.26,2.08,1.88,1.96,1.54,2.66
2025-03-10T18:00:00Z,0.1,2.44,1.16,1.35,2.47,1.86,1.86,2.02,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.53,2.67
2025-03-10T18:15:00Z,0.0,2.44,1.16,1.35,2.46,1.86,1.86,2.02,1.93,0.92,2.1,2.48,2.25,2.08,1.88,1.96,1.52,2.67
2025-03-10T18:30:00Z,0.0,2.44,1.17,1.35,2.46,1.86,1.85,2.02,1.93,0.92,2.09,2.49,2.25,2.08,1.88,1.96,1.52,2.67
2025-03-10T18:45:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.86,2.02,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.53,2.67
2025-03-10T19:00:00Z,0.0,2.44,1.17,1.35,2.46,1.86,1.85,2.02,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.52,2.67
2025-03-10T19:15:00Z,0.0,2.45,1.17,1.35,2.46,1.86,1.85,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.54,2.67
2025-03-10T19:30:00Z,0.0,2.44,1.17,1.35,2.46,1.86,1.85,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.54,2.67
2025-03-10T19:45:00Z,0.0,2.45,1.17,1.35,2.46,1.86,1.85,2.02,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.55,2.67
2025-03-10T20:00:00Z,0.0,2.45,1.17,1.35,2.47,1.85,1.85,2.02,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.53,2.67
2025-03-10T20:15:00Z,0.0,2.45,1.17,1.35,2.46,1.86,1.85,2.02,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.53,2.68
2025-03-10T20:30:00Z,0.0,2.45,1.17,1.35,2.46,1.86,1.84,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.54,2.68
2025-03-10T20:45:00Z,0.0,2.44,1.17,1.35,2.46,1.86,1.85,2.02,1.92,0.92,2.08,2.48,2.25,2.08,1.88,1.96,1.53,2.68
2025-03-10T21:00:00Z,0.0,2.45,1.17,1.35,2.46,1.86,1.85,2.02,1.93,0.92,2.1,2.48,2.25,2.08,1.88,1.96,1.53,2.68
2025-03-10T21:15:00Z,0.0,2.45,1.17,1.35,2.46,1.85,1.84,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.53,2.68
2025-03-10T21:30:00Z,0.0,2.44,1.17,1.35,2.42,1.86,1.85,2.02,1.93,0.92,2.08,2.48,2.25,2.08,1.88,1.97,1.55,2.68
2025-03-10T21:45:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.84,2.01,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.96,1.54,2.68
2025-03-10T22:00:00Z,0.0,2.45,1.17,1.35,2.46,1.86,1.85,2.01,1.93,0.92,2.09,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-10T22:15:00Z,0.0,2.45,1.16,1.35,2.45,1.86,1.85,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-10T22:30:00Z,0.0,2.45,1.16,1.35,2.47,1.86,1.84,2.01,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-10T22:45:00Z,0.0,2.45,1.17,1.35,2.45,1.85,1.84,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-10T23:00:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.84,2.02,1.93,0.92,2.08,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-10T23:15:00Z,0.0,2.45,1.17,1.35,2.46,1.85,1.84,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.97,1.54,2.68
2025-03-10T23:30:00Z,0.0,2.46,1.16,1.35,2.46,1.86,1.84,2.02,1.92,0.92,2.09,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-10T23:45:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.84,2.02,1.92,0.92,2.08,2.48,2.24,2.08,1.88,1.97,1.54,2.68
2025-03-11T00:00:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.84,2.01,1.92,0.92,2.09,2.48,2.24,2.08,1.88,1.97,1.55,2.68
2025-03-11T00:15:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.84,2.01,1.92,0.92,2.08,2.48,2.24,2.08,1.88,1.97,1.53,2.68
2025-03-11T00:30:00Z,0.0,2.45,1.16,1.35,2.46,1.85,1.84,2.02,1.92,0.92,2.08,2.48,2.25,2.08,1.88,1.97,1.52,2.68
2025-03-11T00:45:00Z,0.0,2.45,1.16,1.35,2.46,1.85,1.83,2.01,1.92,0.92,2.08,2.48,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-11T01:00:00Z,0.0,2.44,1.16,1.35,2.46,1.85,1.84,2.01,1.92,0.92,2.08,2.48,2.25,2.08,1.88,1.97,1.54,2.68
2025-03-11T01:15:00Z,0.0,2.44,1.16,1.35,2.46,1.85,1.83,2.01,1.92,0.92,2.08,2.48,2.25,2.08,1.88,1.97,1.54,2.68
2025-03-11T01:30:00Z,0.0,2.44,1.16,1.35,2.46,1.86,1.84,2.01,1.92,0.92,2.08,2.47,2.25,2.08,1.89,1.97,1.54,2.68
2025-03-11T01:45:00Z,0.0,2.45,1.16,1.35,2.45,1.85,1.84,2.01,1.92,0.92,2.08,2.47,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-11T02:00:00Z,0.0,2.45,1.16,1.35,2.46,1.86,1.84,2.01,1.92,0.92,2.08,2.47,2.25,2.08,1.88,1.97,1.53,2.68
2025-03-11T02:15:00Z,0.0,2.44,1.15,1.34,2.46,1.86,1.84,2.02,1.92,0.92,2.08,2.47,2.25,2.08,1.88,1.97,1.52,2.68
2025-03-11T02:30:00Z,0.0,2.44,1.16,1.34,2.45,1.86,1.84,2.01,1.92,0.92,2.08,2.47,2.25,2.08,1.88,1.97,1.53,2.68
