Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-26T04:00:00Z,0.0,2.43,1.18,1.39,2.48,1.9,1.87,1.97,1.86,0.91,2.02,2.4,2.19,2.03,1.83,1.91,1.61,2.67
2026-03-26T04:15:00Z,0.0,2.43,1.18,1.39,2.48,1.9,1.87,1.97,1.86,0.91,2.02,2.4,2.19,2.03,1.83,1.91,1.59,2.67
2026-03-26T04:30:00Z,0.0,2.43,1.18,1.39,2.51,1.9,1.87,1.97,1.86,0.91,2.02,2.4,2.19,2.03,1.83,1.91,1.6,2.67
2026-03-26T04:45:00Z,0.0,2.43,1.17,1.39,2.49,1.9,1.87,1.97,1.86,0.91,2.02,2.4,2.19,2.03,1.83,1.91,1.6,2.67
2026-03-26T05:00:00Z,0.0,2.43,1.17,1.39,2.49,1.9,1.87,1.97,1.86,0.91,2.01,2.4,2.19,2.03,1.83,1.91,1.61,2.67
2026-03-26T05:15:00Z,0.0,2.43,1.17,1.39,2.49,1.9,1.86,1.97,1.86,0.91,2.01,2.4,2.19,2.02,1.83,1.91,1.6,2.67
2026-03-26T05:30:00Z,0.0,2.42,1.17,1.39,2.51,1.9,1.86,1.96,1.86,0.91,2.02,2.4,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T05:45:00Z,0.0,2.42,1.17,1.39,2.49,1.9,1.86,1.96,1.86,0.91,2.02,2.4,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T06:00:00Z,0.0,2.42,1.17,1.39,2.49,1.9,1.86,1.97,1.86,0.91,2.01,2.4,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T06:15:00Z,0.0,2.42,1.17,1.39,2.5,1.9,1.86,1.96,1.86,0.9,2.01,2.4,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T06:30:00Z,0.0,2.42,1.17,1.38,2.48,1.9,1.86,1.97,1.86,0.9,2.02,2.4,2.19,2.02,1.82,1.91,1.59,2.67
2026-03-26T06:45:00Z,0.0,2.43,1.17,1.38,2.49,1.9,1.86,1.96,1.86,0.9,2.01,2.4,2.19,2.02,1.82,1.91,1.59,2.67
2026-03-26T07:00:00Z,0.0,2.42,1.17,1.38,2.48,1.9,1.87,1.97,1.86,0.9,2.02,2.4,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T07:15:00Z,0.0,2.42,1.17,1.38,2.49,1.9,1.86,1.96,1.86,0.9,2.01,2.4,2.19,2.02,1.82,1.91,1.59,2.67
2026-03-26T07:30:00Z,0.0,2.41,1.16,1.38,2.48,1.9,1.86,1.97,1.86,0.9,2.02,2.39,2.18,2.02,1.82,1.9,1.59,2.67
2026-03-26T07:45:00Z,0.0,2.42,1.16,1.38,2.47,1.9,1.86,1.96,1.86,0.9,2.01,2.39,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T08:00:00Z,0.0,2.41,1.16,1.38,2.48,1.9,1.86,1.96,1.86,0.9,2.01,2.39,2.19,2.02,1.82,1.91,1.6,2.67
2026-03-26T08:15:00Z,0.0,2.42,1.16,1.37,2.49,1.9,1.86,1.97,1.86,0.9,2.01,2.39,2.19,2.02,1.82,1.9,1.59,2.66
2026-03-26T08:30:00Z,0.0,2.42,1.16,1.37,2.48,1.9,1.86,1.96,1.86,0.9,2.01,2.39,2.19,2.02,1.82,1.91,1.61,2.66
2026-03-26T08:45:00Z,0.0,2.42,1.16,1.37,2.48,1.9,1.86,1.96,1.86,0.9,2.01,2.39,2.18,2.02,1.82,1.9,1.6,2.66
2026-03-26T09:00:00Z,0.0,2.42,1.16,1.37,2.48,1.89,1.86,1.96,1.86,0.9,2.02,2.39,2.19,2.02,1.82,1.9,1.6,2.66
2026-03-26T09:15:00Z,0.0,2.42,1.16,1.37,2.48,1.9,1.86,1.96,1.86,0.9,2.01,2.39,2.18,2.02,1.82,1.9,1.59,2.66
2026-03-26T09:30:00Z,0.0,2.42,1.15,1.37,2.48,1.89,1.86,1.96,1.86,0.9,2.01,2.39,2.19,2.02,1.82,1.9,1.59,2.66
2026-03-26T09:45:00Z,0.0,2.42,1.15,1.36,2.47,1.9,1.86,1.96,1.86,0.9,2.01,2.39,2.18,2.02,1.81,1.9,1.6,2.66
2026-03-26T10:00:00Z,0.0,2.42,1.15,1.36,2.48,1.89,1.85,1.96,1.85,0.9,2.01,2.39,2.19,2.02,1.8,1.9,1.59,2.66
2026-03-26T10:15:00Z,0.0,2.42,1.15,1.36,2.49,1.89,1.86,1.96,1.86,0.9,2.01,2.39,2.18,2.01,1.8,1.9,1.59,2.65
2026-03-26T10:30:00Z,0.0,2.41,1.15,1.36,2.48,1.89,1.86,1.96,1.86,0.9,2.01,2.39,2.18,2.01,1.8,1.9,1.58,2.65
2026-03-26T10:45:00Z,0.0,2.42,1.15,1.36,2.44,1.89,1.86,1.96,1.86,0.9,2.01,2.39,2.18,2.01,1.8,,1.6,2.65
2026-03-26T11:00:00Z,0.0,2.42,1.15,1.36,2.48,1.89,1.86,1.96,1.85,0.9,2.01,2.39,2.18,2.01,1.8,,1.6,2.65
2026-03-26T11:15:00Z,0.0,2.42,1.15,1.36,2.48,1.89,1.86,1.96,1.86,0.9,2.01,2.39,2.17,2.0,1.8,,1.58,2.65
2026-03-26T11:30:00Z,0.0,2.41,1.15,1.36,2.49,1.89,1.85,1.96,1.85,0.9,2.01,2.39,2.17,2.0,1.8,1.91,1.59,2.65
2026-03-26T11:45:00Z,0.0,2.42,1.14,1.35,2.47,1.89,1.85,1.96,1.85,0.9,2.01,2.38,2.17,2.0,1.8,1.92,1.59,2.64
2026-03-26T12:00:00Z,0.0,2.42,1.14,1.35,2.48,1.89,1.85,1.96,1.85,0.9,2.01,2.38,2.17,2.0,1.8,1.94,1.6,2.64
2026-03-26T12:15:00Z,0.0,2.42,1.14,1.35,2.48,1.89,1.86,1.96,1.85,0.9,2.0,2.38,2.17,2.0,1.81,1.93,1.6,2.64
2026-03-26T12:30:00Z,0.0,2.41,1.14,1.35,2.48,1.89,1.86,1.96,1.85,0.89,2.01,2.38,2.17,2.0,1.8,1.93,1.6,2.64
2026-03-26T12:45:00Z,0.0,2.42,1.14,1.35,2.45,1.89,1.86,1.96,1.85,0.9,2.01,2.38,2.17,2.0,1.8,1.93,1.58,2.63
2026-03-26T13:00:00Z,0.0,2.42,1.14,1.35,2.44,1.89,1.85,1.96,1.86,0.9,2.0,2.38,2.17,2.0,1.8,1.93,1.58,2.63
2026-03-26T13:15:00Z,0.0,2.42,1.14,1.35,2.48,1.89,1.85,1.95,1.85,0.89,2.01,2.38,2.16,2.0,1.8,1.93,1.58,2.63
