Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-14T06:45:00Z,0.0,2.45,1.47,1.59,2.72,2.17,1.93,2.27,2.09,0.87,2.46,3.02,2.65,2.41,2.16,2.27,1.73,3.17
2025-02-14T07:00:00Z,0.0,2.45,1.47,1.58,2.71,2.17,1.93,2.27,2.08,0.87,2.46,3.01,2.65,2.41,2.15,2.27,1.73,3.17
2025-02-14T07:15:00Z,0.0,2.45,1.47,1.58,2.71,2.17,1.93,2.27,2.08,0.87,2.46,3.01,2.64,2.41,2.15,2.27,1.75,3.17
2025-02-14T07:30:00Z,0.0,2.46,1.46,1.58,2.72,2.16,1.92,2.27,2.08,0.87,2.45,3.01,2.64,2.4,2.15,2.27,1.72,3.17
2025-02-14T07:45:00Z,0.0,2.46,1.46,1.57,2.71,2.16,1.92,2.26,2.08,0.87,2.45,3.01,2.64,2.4,2.15,2.27,1.74,3.17
2025-02-14T08:00:00Z,0.0,2.45,1.46,1.57,2.71,2.17,1.92,2.26,2.08,0.87,2.45,3.0,2.64,2.4,2.15,2.27,1.75,3.16
2025-02-14T08:15:00Z,0.0,2.45,1.46,1.57,2.72,2.17,1.92,2.27,2.08,0.87,2.45,3.0,2.64,2.4,2.15,2.26,1.74,3.16
2025-02-14T08:30:00Z,0.0,2.46,1.45,1.56,2.7,2.16,1.92,2.26,2.09,0.89,2.44,3.0,2.63,2.4,2.15,2.26,1.73,3.16
2025-02-14T08:45:00Z,0.0,2.46,1.45,1.56,2.71,2.16,1.93,2.27,2.09,0.9,2.45,3.0,2.63,2.39,2.14,2.26,1.74,3.16
2025-02-14T09:00:00Z,0.0,2.46,1.45,1.56,2.72,2.16,1.92,2.27,2.1,0.9,2.45,3.0,2.63,2.4,2.15,2.26,1.74,3.16
2025-02-14T09:15:00Z,0.0,2.44,1.45,1.55,2.7,2.16,1.92,2.27,2.1,0.88,2.45,2.99,2.63,2.39,2.15,2.25,1.73,3.15
2025-02-14T09:30:00Z,0.0,2.44,1.44,1.55,2.69,2.16,1.93,2.27,2.1,0.88,2.45,2.99,2.62,2.39,2.14,2.26,1.72,3.15
2025-02-14T09:45:00Z,0.0,2.44,1.44,1.55,2.71,2.16,1.92,2.27,2.09,0.87,2.44,2.99,2.62,2.38,2.07,2.24,1.71,3.15
