Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-07-30T04:00:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.62,1.76,1.73,0.85,1.72,1.7,1.67,1.72,1.58,1.69,1.48,2.01
2026-07-30T04:15:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.62,1.76,1.73,0.86,1.73,1.7,1.67,1.72,1.58,1.69,1.48,2.01
2026-07-30T04:30:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.76,1.73,0.86,1.74,1.7,1.67,1.72,1.58,1.69,1.48,2.01
2026-07-30T04:45:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.76,1.73,0.86,1.76,1.7,1.67,1.72,1.58,1.69,1.48,2.01
2026-07-30T05:00:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.76,1.74,0.86,1.73,1.7,1.67,1.72,1.58,1.69,1.48,2.01
2026-07-30T05:15:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.76,1.74,0.86,1.73,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T05:30:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.77,1.74,0.86,1.74,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T05:45:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.77,1.74,0.87,1.75,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T06:00:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.63,1.77,1.74,0.86,1.74,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T06:15:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.64,1.77,1.74,0.86,1.73,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T06:30:00Z,0.0,2.25,0.78,1.08,2.19,1.52,1.64,1.77,1.74,0.85,1.75,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T06:45:00Z,0.0,2.24,0.78,1.08,2.19,1.53,1.64,1.77,1.74,0.85,1.75,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T07:00:00Z,0.0,2.26,0.78,1.08,2.19,1.53,1.64,1.77,1.74,0.85,1.75,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T07:15:00Z,0.0,2.24,0.78,1.08,2.19,1.53,1.64,1.77,1.74,0.84,1.74,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T07:30:00Z,0.0,2.23,0.78,1.08,2.19,1.53,1.65,1.77,1.74,0.84,1.73,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T07:45:00Z,0.0,2.24,0.78,1.08,2.19,1.53,1.65,1.77,1.73,0.84,1.71,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T08:00:00Z,0.0,2.25,0.78,1.08,2.19,1.53,1.65,1.78,1.73,0.84,1.71,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T08:15:00Z,0.0,2.24,0.78,1.08,2.19,1.53,1.66,1.77,1.73,0.83,1.72,1.7,1.67,1.72,1.58,1.7,1.46,2.01
2026-07-30T08:30:00Z,0.0,2.23,0.78,1.08,2.19,1.53,1.65,1.77,1.73,0.83,1.72,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T08:45:00Z,0.0,2.23,0.78,1.08,2.19,1.53,1.66,1.77,1.73,0.83,1.7,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T09:00:00Z,0.0,2.23,0.78,1.08,2.19,1.53,1.66,1.77,1.72,0.82,1.71,1.7,1.67,1.72,1.58,1.7,1.48,2.01
2026-07-30T09:15:00Z,0.0,2.22,0.78,1.08,2.19,1.53,1.66,1.78,1.73,0.82,1.72,1.7,1.68,1.72,1.61,1.71,1.47,2.01
2026-07-30T09:30:00Z,0.0,2.23,0.78,1.08,2.18,1.53,1.66,1.78,1.73,0.82,1.7,1.7,1.67,1.72,1.58,1.7,1.47,2.01
2026-07-30T09:45:00Z,0.0,2.23,0.78,1.08,2.19,1.53,1.66,1.78,1.72,0.82,1.7,1.7,1.67,1.72,1.58,1.69,1.47,2.0
2026-07-30T10:00:00Z,0.0,2.23,0.79,1.08,2.19,1.53,1.67,1.77,1.72,0.81,1.68,1.7,1.67,1.72,1.58,1.69,1.48,2.0
2026-07-30T10:15:00Z,0.0,2.22,0.78,1.08,2.19,1.53,1.67,1.77,1.72,0.81,1.68,1.7,1.68,1.73,1.58,1.69,1.48,2.0
2026-07-30T10:30:00Z,0.0,2.23,0.78,1.08,2.19,1.53,1.67,1.77,1.72,0.81,1.71,1.7,1.67,1.72,1.57,1.69,1.52,2.0
2026-07-30T10:45:00Z,0.0,2.24,0.79,1.08,2.19,1.54,1.67,1.77,1.72,0.81,1.7,1.71,1.67,1.73,1.58,1.69,1.47,2.0
2026-07-30T11:00:00Z,0.0,2.21,0.79,1.08,2.18,1.54,1.67,1.77,1.72,0.81,1.69,1.7,1.67,1.73,1.58,1.69,1.48,2.0
2026-07-30T11:15:00Z,0.0,2.25,0.79,1.08,2.19,1.54,1.68,1.77,1.71,0.8,1.69,1.7,1.67,1.73,1.59,1.7,1.47,2.0
2026-07-30T11:30:00Z,0.0,2.21,0.79,1.08,2.19,1.54,1.66,1.77,1.72,0.8,1.69,1.7,1.68,1.73,1.56,1.7,1.47,2.0
