Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-06T17:45:00Z,0.0,2.32,1.0,1.23,2.39,1.64,1.89,1.9,1.85,0.84,1.73,1.98,1.82,1.81,1.69,1.65,1.42,2.18
2025-04-06T18:00:00Z,0.0,2.31,1.0,1.23,2.39,1.65,1.89,1.9,1.85,0.84,1.73,1.98,1.82,1.8,1.69,1.66,1.43,2.18
2025-04-06T18:15:00Z,0.0,2.33,1.0,1.23,2.39,1.65,1.89,1.9,1.86,0.85,1.73,1.98,1.82,1.81,1.69,1.66,1.44,2.18
2025-04-06T18:30:00Z,0.0,2.33,1.0,1.24,2.38,1.66,1.89,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.7,1.66,1.42,2.19
2025-04-06T18:45:00Z,0.0,2.33,1.0,1.24,2.39,1.67,1.9,1.89,1.85,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.43,2.19
2025-04-06T19:00:00Z,0.0,2.34,1.0,1.24,2.38,1.67,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.69,1.66,1.42,2.19
2025-04-06T19:15:00Z,0.0,2.34,1.01,1.24,2.41,1.67,1.9,1.9,1.85,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.43,2.19
2025-04-06T19:30:00Z,0.0,2.33,1.01,1.24,2.41,1.66,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.43,2.19
2025-04-06T19:45:00Z,0.0,2.34,1.01,1.25,2.41,1.65,1.9,1.91,1.86,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.41,2.19
2025-04-06T20:00:00Z,0.0,2.34,1.01,1.25,2.42,1.65,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.43,2.19
2025-04-06T20:15:00Z,0.0,2.33,1.01,1.25,2.41,1.64,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.43,2.2
2025-04-06T20:30:00Z,0.0,2.32,1.02,1.25,2.42,1.64,1.9,1.89,1.86,0.85,1.73,1.98,1.82,1.8,1.69,1.65,1.41,2.2
2025-04-06T20:45:00Z,0.0,2.34,1.02,1.25,2.4,1.64,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.68,1.65,1.42,2.2
2025-04-06T21:00:00Z,0.0,2.33,1.01,1.25,2.4,1.65,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.68,1.65,1.42,2.2
2025-04-06T21:15:00Z,0.0,2.33,1.01,1.25,2.4,1.65,1.9,1.9,1.86,0.85,1.74,1.98,1.82,1.8,1.68,1.65,1.43,2.2
2025-04-06T21:30:00Z,0.0,2.32,1.01,1.26,2.39,1.66,1.9,1.9,1.86,0.85,1.73,1.98,1.82,1.8,1.68,1.65,1.43,2.21
2025-04-06T21:45:00Z,0.0,2.33,1.01,1.26,2.4,1.66,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.8,1.68,1.65,1.43,2.21
2025-04-06T22:00:00Z,0.0,2.33,1.02,1.26,2.4,1.67,1.9,1.89,1.86,0.85,1.73,1.98,1.81,1.8,1.68,1.65,1.43,2.21
2025-04-06T22:15:00Z,0.0,2.34,1.02,1.26,2.41,1.67,1.9,1.9,1.86,0.85,1.74,1.98,1.81,1.8,1.68,1.65,1.41,2.21
2025-04-06T22:30:00Z,0.0,2.32,1.02,1.26,2.42,1.66,1.9,1.9,1.86,0.85,1.73,1.98,1.81,1.8,1.68,1.65,1.41,2.21
