Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-08-03T04:00:00Z,0.0,2.28,0.77,1.08,2.19,1.57,1.62,1.75,1.69,0.72,1.59,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T04:15:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.62,1.75,1.69,0.72,1.59,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T04:30:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.63,1.75,1.69,0.72,1.58,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T04:45:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.63,1.76,1.69,0.72,1.59,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T05:00:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.63,1.76,1.69,0.72,1.59,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T05:15:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.63,1.76,1.69,0.72,1.59,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T05:30:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.63,1.76,1.69,0.72,1.6,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T05:45:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.64,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-03T06:00:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.64,1.76,1.69,0.72,1.6,1.7,1.67,1.72,1.58,1.69,1.47,2.0
2026-08-03T06:15:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.64,1.76,1.69,0.72,1.59,1.7,1.67,1.72,1.58,1.69,1.47,2.0
2026-08-03T06:30:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.64,1.76,1.69,0.72,1.59,1.7,1.67,1.72,1.58,1.69,1.47,2.0
2026-08-03T06:45:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.64,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.58,1.69,1.47,2.0
2026-08-03T07:00:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.64,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T07:15:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.65,1.76,1.69,0.72,1.6,1.7,1.67,1.72,1.58,1.69,1.47,2.0
2026-08-03T07:30:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.65,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T07:45:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.65,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T08:00:00Z,0.0,2.27,0.77,1.08,2.19,1.57,1.65,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T08:15:00Z,0.0,2.27,0.77,1.08,2.19,1.58,1.65,1.76,1.69,0.72,1.58,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T08:30:00Z,0.0,2.27,0.77,1.08,2.19,1.58,1.65,1.76,1.69,0.72,1.58,1.7,1.67,1.73,1.57,1.7,1.49,2.0
2026-08-03T08:45:00Z,0.0,2.26,0.77,1.08,2.19,1.58,1.65,1.76,1.69,0.72,1.57,1.7,1.67,1.72,1.57,1.69,1.48,2.0
2026-08-03T09:00:00Z,0.0,2.27,0.77,1.08,2.19,1.58,1.66,1.77,1.69,0.72,1.57,1.7,1.67,1.72,1.57,1.7,1.47,2.0
2026-08-03T09:15:00Z,0.0,2.26,0.77,1.08,2.19,1.58,1.66,1.77,1.69,0.72,1.59,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T09:30:00Z,0.0,2.26,0.77,1.08,2.19,1.58,1.66,1.77,1.69,0.71,1.58,1.7,1.67,1.72,1.58,1.7,1.47,2.0
2026-08-03T09:45:00Z,0.0,2.26,0.77,1.08,2.19,1.58,1.66,1.76,1.69,0.71,1.58,1.71,1.67,1.72,1.58,1.7,1.47,1.99
2026-08-03T10:00:00Z,0.0,2.24,0.78,1.08,2.19,1.58,1.66,1.77,1.69,0.71,1.56,1.71,1.67,1.72,1.58,1.7,1.45,1.99
2026-08-03T10:15:00Z,0.0,2.25,0.78,1.08,2.18,1.58,1.66,1.77,1.67,0.71,1.57,1.7,1.68,1.72,1.58,1.7,1.48,1.99
2026-08-03T10:30:00Z,0.0,2.27,0.78,1.08,2.18,1.58,1.66,1.77,1.69,0.71,1.56,1.7,1.67,1.72,1.58,1.7,1.47,1.99
2026-08-03T10:45:00Z,0.0,2.26,0.78,1.08,2.2,1.58,1.67,1.76,1.69,0.71,1.59,1.7,1.67,1.72,1.58,1.7,1.47,1.99
2026-08-03T11:00:00Z,0.0,2.25,0.78,1.08,2.18,1.58,1.67,1.77,1.69,0.71,1.59,1.71,1.66,1.72,1.58,1.71,1.47,1.99
2026-08-03T11:15:00Z,0.0,2.25,0.78,1.08,2.19,1.59,1.67,1.76,1.68,0.71,1.57,1.7,1.67,1.72,1.58,1.7,1.44,1.99
2026-08-03T11:30:00Z,0.0,2.25,0.78,1.08,2.19,1.59,1.67,1.76,1.69,0.71,1.56,1.7,1.67,1.72,1.58,1.7,1.48,1.99
2026-08-03T11:45:00Z,0.0,2.27,0.78,1.08,2.19,1.59,1.67,1.76,1.69,0.71,1.57,1.71,1.67,1.73,1.58,1.69,1.47,1.99
2026-08-03T12:00:00Z,0.0,2.25,0.78,1.08,2.19,1.58,1.67,1.76,1.68,0.7,1.57,1.71,1.67,1.72,1.58,1.69,1.45,1.99
2026-08-03T12:15:00Z,0.0,2.25,0.78,1.08,2.19,1.59,1.67,1.75,1.68,0.71,1.58,1.71,1.67,1.72,1.58,1.7,1.47,1.99
2026-08-03T12:30:00Z,0.0,2.26,0.78,1.08,2.19,1.59,1.67,1.75,1.69,0.71,1.57,1.71,1.67,1.72,1.57,1.7,1.46,1.99
2026-08-03T12:45:00Z,0.0,2.26,0.78,1.08,2.19,1.59,1.67,1.75,1.69,0.71,1.57,1.71,1.67,1.72,1.6,1.69,1.47,1.99
2026-08-03T13:00:00Z,0.0,2.24,0.78,1.08,2.19,1.59,1.67,1.75,1.69,0.71,1.58,1.71,1.67,1.73,1.58,1.69,1.47,1.98
2026-08-03T13:15:00Z,0.0,2.23,0.78,1.08,2.19,1.59,1.66,1.74,1.68,0.71,1.55,1.71,1.68,1.72,1.58,1.69,1.47,1.98
2026-08-03T13:30:00Z,0.0,2.25,0.78,1.08,2.19,1.59,1.66,1.74,1.68,0.71,1.57,1.71,1.68,1.72,1.58,1.69,1.47,1.98
2026-08-03T13:45:00Z,0.0,2.25,0.78,1.08,2.19,1.59,1.65,1.74,1.68,0.7,1.58,1.72,1.67,1.72,1.6,1.69,1.47,1.98
2026-08-03T14:00:00Z,0.0,2.24,0.78,1.08,2.18,1.59,1.66,1.74,1.68,0.71,1.58,1.71,1.67,1.73,1.58,1.69,1.47,1.98
2026-08-03T14:15:00Z,0.0,2.24,0.79,1.08,2.19,1.59,1.66,1.74,1.68,0.71,1.56,1.71,1.67,1.73,1.58,1.69,1.47,1.98
2026-08-03T14:30:00Z,0.0,2.23,0.78,1.08,2.19,1.6,1.66,1.74,1.68,0.71,1.56,1.71,1.67,1.73,1.58,1.69,1.47,1.98
2026-08-03T14:45:00Z,0.0,2.23,0.79,1.08,2.19,1.62,1.66,1.73,1.68,0.71,1.58,1.71,1.67,1.74,1.58,1.69,1.47,1.98
