Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-22T04:00:00Z,0.0,2.32,0.94,1.22,2.3,1.69,1.76,1.83,1.83,0.84,1.75,1.98,1.88,1.84,1.7,1.77,1.53,2.28
2026-04-22T04:15:00Z,0.0,2.32,0.94,1.22,2.29,1.69,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.53,2.28
2026-04-22T04:30:00Z,0.0,2.31,0.94,1.21,2.28,1.69,1.76,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T04:45:00Z,0.0,2.32,0.94,1.21,2.29,1.69,1.75,1.83,1.83,0.84,1.75,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T05:00:00Z,0.0,2.32,0.94,1.21,2.29,1.69,1.75,1.83,1.83,0.84,1.75,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T05:15:00Z,0.0,2.32,0.94,1.21,2.29,1.69,1.76,1.83,1.84,0.84,1.72,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T05:30:00Z,0.0,2.32,0.94,1.21,2.3,1.69,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T05:45:00Z,0.0,2.32,0.94,1.21,2.3,1.69,1.75,1.83,1.83,0.84,1.73,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T06:00:00Z,0.0,2.32,0.94,1.2,2.29,1.69,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T06:15:00Z,0.0,2.32,0.93,1.2,2.3,1.69,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T06:30:00Z,0.0,2.32,0.93,1.2,2.29,1.69,1.75,1.83,1.83,0.84,1.73,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T06:45:00Z,0.0,2.32,0.93,1.2,2.29,1.69,1.75,1.83,1.83,0.84,1.73,1.98,1.88,1.83,1.7,1.77,1.52,2.28
2026-04-22T07:00:00Z,0.0,2.32,0.93,1.2,2.29,1.69,1.75,1.83,1.83,0.84,1.75,1.98,1.88,1.84,1.7,1.77,1.52,2.28
2026-04-22T07:15:00Z,0.0,2.32,0.93,1.2,2.3,1.69,1.75,1.83,1.83,0.84,1.75,1.98,1.88,1.84,1.71,1.77,1.51,2.28
2026-04-22T07:30:00Z,0.0,2.32,0.93,1.19,2.26,1.69,1.75,1.83,1.84,0.84,1.75,1.98,1.88,1.84,1.7,1.77,1.51,2.28
2026-04-22T07:45:00Z,0.0,2.32,0.93,1.19,2.28,1.7,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.5,2.28
2026-04-22T08:00:00Z,0.0,2.31,0.93,1.19,2.26,1.71,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.5,2.28
2026-04-22T08:15:00Z,0.0,2.32,0.93,1.19,2.29,1.71,1.75,1.83,1.84,0.84,1.74,1.98,1.88,1.84,1.7,1.77,1.49,2.28
2026-04-22T08:30:00Z,0.0,2.31,0.94,1.19,2.28,1.71,1.75,1.83,1.83,0.84,1.74,1.98,1.88,1.84,1.71,1.77,1.49,2.28
2026-04-22T08:45:00Z,0.0,2.34,0.93,1.19,2.28,1.7,1.75,1.83,1.83,0.84,1.75,1.98,1.88,1.84,1.71,1.77,1.48,2.28
2026-04-22T09:00:00Z,0.0,2.32,0.93,1.19,2.29,1.7,1.75,1.83,1.84,0.84,1.74,1.98,1.89,1.84,1.71,1.77,1.48,2.29
2026-04-22T09:15:00Z,0.0,2.32,0.93,1.19,2.29,1.7,1.75,1.84,1.84,0.85,1.75,1.98,1.88,1.84,1.71,1.78,1.47,2.29
2026-04-22T09:30:00Z,0.0,2.33,0.93,1.19,2.3,1.69,1.75,1.84,1.84,0.85,1.73,1.98,1.88,1.83,1.71,1.77,1.47,2.29
2026-04-22T09:45:00Z,0.0,2.34,0.93,1.18,2.29,1.69,1.75,1.84,1.84,0.86,1.75,1.98,1.89,1.83,1.71,1.78,1.47,2.29
2026-04-22T10:00:00Z,0.0,2.32,0.93,1.18,2.3,1.69,1.75,1.84,1.85,0.86,1.75,1.98,1.89,1.84,1.71,1.78,1.47,2.29
2026-04-22T10:15:00Z,0.0,2.31,0.93,1.18,2.29,1.69,1.75,1.84,1.84,0.85,1.75,1.98,1.88,1.83,1.71,1.78,1.46,2.29
2026-04-22T10:30:00Z,0.0,2.31,0.93,1.18,2.3,1.69,1.76,1.84,1.85,0.85,1.74,1.98,1.88,1.84,1.7,1.78,1.46,2.29
2026-04-22T10:45:00Z,0.0,2.33,0.92,1.18,2.29,1.69,1.75,1.84,1.84,0.86,1.76,1.98,1.89,1.84,1.71,1.78,1.46,2.29
2026-04-22T11:00:00Z,0.0,2.33,0.92,1.18,2.29,1.69,1.75,1.84,1.84,0.85,1.75,1.98,1.88,1.84,1.71,1.78,1.45,2.28
2026-04-22T11:15:00Z,0.0,2.33,0.93,1.18,2.28,1.69,1.75,1.84,1.84,0.85,1.76,1.98,1.88,1.84,1.71,1.78,1.45,2.28
2026-04-22T11:30:00Z,0.0,2.33,0.92,1.18,2.29,1.69,1.75,1.85,1.85,0.85,1.75,1.98,1.88,1.84,1.71,1.78,1.44,2.28
2026-04-22T11:45:00Z,0.0,2.28,0.92,1.18,2.28,1.7,1.75,1.85,1.84,0.85,1.75,1.98,1.88,1.84,1.71,1.78,1.45,2.28
2026-04-22T12:00:00Z,0.0,2.34,0.92,1.18,2.29,1.7,1.75,1.84,1.84,0.85,1.75,1.98,1.89,1.84,1.71,1.78,1.45,2.28
2026-04-22T12:15:00Z,0.0,2.34,0.92,1.18,2.28,1.7,1.75,1.84,1.84,0.84,1.73,1.98,1.89,1.84,1.71,1.78,1.44,2.28
2026-04-22T12:30:00Z,0.0,2.33,0.92,1.18,2.3,1.7,1.76,1.85,1.84,0.84,1.74,1.98,1.89,1.84,1.71,1.78,1.44,2.28
2026-04-22T12:45:00Z,0.0,2.3,0.92,1.18,2.27,1.7,1.76,1.85,1.84,0.84,1.75,1.98,1.89,1.84,1.71,1.78,1.45,2.28
2026-04-22T13:00:00Z,0.0,2.31,0.92,1.18,2.28,1.71,1.75,1.84,1.84,0.84,1.74,1.98,1.89,1.84,1.71,1.77,1.44,2.28
2026-04-22T13:15:00Z,0.0,2.31,0.92,1.18,2.26,1.7,1.75,1.84,1.84,0.84,1.74,1.98,1.89,1.84,1.72,1.78,1.45,2.28
2026-04-22T13:30:00Z,0.0,2.33,0.92,1.18,2.28,1.7,1.76,1.84,1.84,0.84,1.75,1.98,1.89,1.84,1.71,1.77,1.45,2.27
2026-04-22T13:45:00Z,0.0,2.33,0.92,1.18,2.27,1.7,1.76,1.84,1.84,0.84,1.73,1.99,1.89,1.84,1.71,1.77,1.45,2.27
2026-04-22T14:00:00Z,0.0,2.33,0.92,1.18,2.28,1.7,1.75,1.84,1.84,0.84,1.74,1.98,1.89,1.84,1.71,1.78,1.45,2.27
