Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-05-09T20:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T20:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T21:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T21:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T21:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T21:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T22:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T22:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T22:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T22:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T23:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T23:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T23:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-09T23:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T00:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T00:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T00:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T00:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T01:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T01:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T01:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T01:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T02:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T02:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T02:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T02:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T03:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T03:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T03:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T03:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T04:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T04:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T04:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T04:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T05:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T05:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T05:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T05:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T06:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T06:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T06:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T06:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T07:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T07:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T07:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T07:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T08:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T08:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T08:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T08:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T09:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T09:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T09:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T09:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T10:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T10:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T10:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T10:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T11:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T11:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T11:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T11:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T12:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T12:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T12:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T12:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T13:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T13:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T13:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T13:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T14:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T14:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T14:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T14:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T15:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T15:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T15:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T15:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T16:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T16:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T16:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T16:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T17:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T17:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T17:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T17:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T18:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T18:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T18:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T18:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T19:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T19:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T19:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T19:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T20:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T20:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T20:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T20:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T21:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T21:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T21:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T21:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T22:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T22:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T22:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T22:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T23:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T23:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T23:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-10T23:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T00:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T00:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T00:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T00:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T01:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T01:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T01:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T01:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T02:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T02:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T02:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T02:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T03:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T03:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T03:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T03:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T04:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T04:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T04:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T04:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T05:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T05:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T05:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T05:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T06:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T06:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T06:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T06:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T07:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T07:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T07:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T07:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T08:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T08:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T08:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T08:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T09:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T09:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T09:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T09:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T10:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T10:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T10:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T10:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T11:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T11:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T11:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T11:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T12:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T12:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T12:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T12:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T13:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T13:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T13:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T13:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T14:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T14:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T14:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T14:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T15:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T15:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T15:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T15:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T16:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T16:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T16:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T16:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T17:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T17:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T17:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T17:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T18:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T18:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T18:30:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T18:45:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T19:00:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T19:15:00Z,0.0,,,,,,,,,,,,,,,,,
2025-05-11T19:30:00Z,0.0,2.33,0.93,1.08,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T19:45:00Z,0.0,2.33,0.93,1.08,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.44,2.06
2025-05-11T20:00:00Z,0.0,2.33,0.93,1.08,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T20:15:00Z,0.0,2.34,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.44,2.06
2025-05-11T20:30:00Z,0.0,2.34,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T20:45:00Z,0.0,2.34,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T21:00:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T21:15:00Z,0.0,2.32,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T21:30:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T21:45:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T22:00:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.65,1.43,2.06
2025-05-11T22:15:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-11T22:30:00Z,0.0,2.34,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-11T22:45:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-11T23:00:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-11T23:15:00Z,0.1,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-11T23:30:00Z,0.1,2.33,0.93,1.07,2.29,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-11T23:45:00Z,0.0,2.33,0.93,1.07,2.3,1.63,1.74,1.81,1.81,0.87,1.68,1.86,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-12T00:00:00Z,0.7,2.34,0.93,1.07,2.29,1.63,1.74,1.81,1.81,0.87,1.68,1.87,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-12T00:15:00Z,2.3,2.33,0.93,1.07,2.29,1.64,1.75,1.81,1.81,0.87,1.67,1.87,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-12T00:30:00Z,2.3,2.34,0.94,1.08,2.31,1.64,1.75,1.82,1.82,0.87,1.68,1.87,1.78,1.73,1.65,1.64,1.44,2.06
2025-05-12T00:45:00Z,1.5,2.33,0.94,1.13,2.32,1.64,1.75,1.82,1.82,0.87,1.68,1.87,1.78,1.73,1.65,1.64,1.43,2.06
2025-05-12T01:00:00Z,1.0,2.34,0.94,1.14,2.33,1.65,1.75,1.82,1.82,0.87,1.68,1.87,1.78,1.73,1.65,1.64,1.44,2.06
2025-05-12T01:15:00Z,0.1,2.34,0.95,1.15,2.33,1.65,1.75,1.82,1.82,0.87,1.68,1.87,1.78,1.73,1.65,1.64,1.44,2.07
