Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-13T04:00:00Z,0.0,2.31,1.02,1.33,2.29,1.68,1.83,1.88,1.85,0.86,1.7,1.94,1.78,1.78,1.69,1.68,1.47,2.12
2026-05-13T04:15:00Z,0.0,2.31,1.02,1.33,2.3,1.68,1.82,1.87,1.85,0.86,1.71,1.94,1.78,1.78,1.69,1.68,1.47,2.12
2026-05-13T04:30:00Z,0.0,2.31,1.02,1.33,2.3,1.68,1.83,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.68,1.47,2.13
2026-05-13T04:45:00Z,0.0,2.31,1.02,1.33,2.29,1.68,1.82,1.88,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.68,1.47,2.13
2026-05-13T05:00:00Z,0.0,2.31,1.02,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.68,1.47,2.13
2026-05-13T05:15:00Z,0.0,2.31,1.02,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.73,1.94,1.78,1.78,1.69,1.67,1.47,2.13
2026-05-13T05:30:00Z,0.0,2.31,1.02,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.71,1.94,1.78,1.78,1.69,1.68,1.47,2.13
2026-05-13T05:45:00Z,0.0,2.33,1.02,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.68,1.47,2.13
2026-05-13T06:00:00Z,0.0,2.31,1.02,1.33,2.28,1.67,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.67,1.47,2.13
2026-05-13T06:15:00Z,0.0,2.32,1.02,1.33,2.29,1.68,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.67,1.47,2.13
2026-05-13T06:30:00Z,0.0,2.31,1.01,1.33,2.29,1.68,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.67,1.46,2.13
2026-05-13T06:45:00Z,0.0,2.32,1.01,1.33,2.29,1.68,1.82,1.87,1.85,0.86,1.71,1.94,1.78,1.78,1.69,1.67,1.46,2.13
2026-05-13T07:00:00Z,0.0,2.31,1.02,1.33,2.29,1.68,1.82,1.87,1.85,0.86,1.71,1.94,1.78,1.78,1.69,1.67,1.45,2.13
2026-05-13T07:15:00Z,0.0,2.31,1.01,1.33,2.28,1.67,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.78,1.69,1.67,1.45,2.13
2026-05-13T07:30:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.7,1.94,1.78,1.77,1.69,1.67,1.45,2.13
2026-05-13T07:45:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.72,1.94,1.78,1.77,1.69,1.67,1.45,2.13
2026-05-13T08:00:00Z,0.0,2.3,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.86,1.72,1.94,1.78,1.77,1.69,1.67,1.45,2.13
2026-05-13T08:15:00Z,1.15,2.31,1.01,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.71,1.94,1.78,1.77,1.69,1.67,1.46,2.13
2026-05-13T08:30:00Z,0.61,2.32,1.02,1.33,2.29,1.67,1.82,1.87,1.85,0.86,1.71,1.94,1.77,1.77,1.69,1.67,1.46,2.13
2026-05-13T08:45:00Z,0.04,2.32,1.01,1.34,2.29,1.67,1.82,1.88,1.85,0.87,1.72,1.94,1.78,1.77,1.69,1.67,1.46,2.13
2026-05-13T09:00:00Z,0.0,2.31,1.01,1.34,2.29,1.67,1.82,1.88,1.85,0.86,1.72,1.94,1.77,1.77,1.69,1.67,1.45,2.13
2026-05-13T09:15:00Z,0.0,2.31,1.01,1.34,2.29,1.67,1.83,1.88,1.85,0.86,1.71,1.94,1.77,1.77,1.69,1.67,1.45,2.13
2026-05-13T09:30:00Z,0.0,2.3,1.01,1.33,2.29,1.67,1.83,1.88,1.85,0.86,1.7,1.94,1.78,1.77,1.69,1.67,1.46,2.13
2026-05-13T09:45:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.77,1.77,1.69,1.67,1.45,2.13
2026-05-13T10:00:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.83,1.88,1.85,0.86,1.72,1.93,1.77,1.77,1.68,1.67,1.46,2.13
2026-05-13T10:15:00Z,0.0,2.31,1.01,1.33,2.28,1.67,1.83,1.89,1.85,0.86,1.72,1.93,1.77,1.77,1.68,1.67,1.45,2.13
2026-05-13T10:30:00Z,0.0,2.34,1.01,1.33,2.3,1.67,1.84,1.89,1.85,0.86,1.71,1.93,1.77,1.77,1.69,1.66,1.43,2.13
2026-05-13T10:45:00Z,0.0,2.34,1.01,1.33,2.29,1.68,1.83,1.88,1.84,0.86,1.72,1.93,1.77,1.77,1.68,1.67,1.44,2.13
2026-05-13T11:00:00Z,0.0,2.31,1.01,1.33,2.29,1.68,1.84,1.88,1.85,0.86,1.73,1.93,1.77,1.77,1.7,1.67,1.44,2.13
2026-05-13T11:15:00Z,0.0,2.29,1.01,1.32,2.29,1.68,1.83,1.88,1.85,0.86,1.73,1.93,1.77,1.77,1.69,1.67,1.43,2.14
2026-05-13T11:30:00Z,0.0,2.31,1.01,1.32,2.29,1.68,1.83,1.88,1.85,0.86,1.71,1.93,1.77,1.77,1.69,1.67,1.43,2.14
2026-05-13T11:45:00Z,0.0,2.32,1.01,1.32,2.29,1.68,1.83,1.88,1.85,0.86,1.73,1.93,1.77,1.77,1.69,1.67,1.44,2.14
