Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-31T22:30:00Z,0.0,2.42,1.2,1.38,2.46,1.95,1.82,2.08,1.98,0.98,2.19,2.51,2.29,2.12,1.88,1.98,1.52,2.72
2024-12-31T22:45:00Z,0.0,2.42,1.19,1.38,2.47,1.95,1.82,2.08,1.98,0.98,2.19,2.51,2.28,2.12,1.88,1.98,1.53,2.73
2024-12-31T23:00:00Z,0.0,2.44,1.2,1.38,2.45,1.94,1.82,2.08,1.97,0.98,2.18,2.51,2.28,2.12,1.88,1.99,1.53,2.73
2024-12-31T23:15:00Z,0.0,2.42,1.2,1.39,2.45,1.95,1.82,2.07,1.97,0.98,2.19,2.51,2.28,2.12,1.88,1.99,1.53,2.73
2024-12-31T23:30:00Z,0.0,2.43,1.2,1.39,2.46,1.95,1.81,2.07,1.97,0.97,2.19,2.51,2.28,2.12,1.87,1.99,1.54,2.73
2024-12-31T23:45:00Z,0.0,2.42,1.2,1.39,2.46,1.94,1.81,2.07,1.97,0.97,2.19,2.51,2.29,2.12,1.87,1.98,1.53,2.73
2025-01-01T00:00:00Z,0.0,2.42,1.2,1.39,2.46,1.94,1.81,2.07,1.96,0.97,2.19,2.51,2.28,2.12,1.87,1.99,1.53,2.73
2025-01-01T00:15:00Z,0.0,2.43,1.2,1.39,2.48,1.94,1.81,2.06,1.96,0.97,2.18,2.51,2.28,2.12,1.87,1.99,1.52,2.73
2025-01-01T00:30:00Z,0.0,2.43,1.2,1.4,2.49,1.94,1.81,2.06,1.96,0.97,2.18,2.51,2.28,2.11,1.88,1.98,1.53,2.73
2025-01-01T00:45:00Z,0.0,2.43,1.2,1.4,2.47,1.94,1.8,2.06,1.96,0.97,2.18,2.5,2.28,2.12,1.87,1.98,1.53,2.73
2025-01-01T01:00:00Z,0.0,2.43,1.2,1.4,2.46,1.94,1.8,2.06,1.96,0.97,2.17,2.5,2.28,2.12,1.87,1.98,1.54,2.73
2025-01-01T01:15:00Z,0.0,2.43,1.2,1.4,2.45,1.94,1.8,2.06,1.95,0.96,2.17,2.5,2.28,2.12,1.87,1.99,1.54,2.73
2025-01-01T01:30:00Z,0.0,2.43,1.2,1.4,2.45,1.94,1.8,2.05,1.96,0.96,2.18,2.5,2.28,2.12,1.87,1.99,1.54,2.73
2025-01-01T01:45:00Z,0.0,2.43,1.19,1.4,2.46,1.93,1.79,2.06,1.95,0.96,2.18,2.5,2.28,2.12,1.87,1.99,1.53,2.73
2025-01-01T02:00:00Z,0.0,2.43,1.19,1.4,2.46,1.93,1.79,2.05,1.96,0.96,2.17,2.5,2.28,2.12,1.87,1.99,1.53,2.73
2025-01-01T02:15:00Z,0.0,2.42,1.19,1.4,2.46,1.93,1.79,2.05,1.95,0.96,2.18,2.5,2.28,2.12,1.87,1.99,1.54,2.73
2025-01-01T02:30:00Z,0.0,2.42,1.19,1.4,2.45,1.93,1.79,2.05,1.95,0.96,2.18,2.5,2.27,2.12,1.88,1.99,1.53,2.73
2025-01-01T02:45:00Z,0.0,2.43,1.19,1.4,2.45,1.93,1.78,2.06,1.95,0.96,2.17,2.5,2.27,2.12,1.87,1.99,1.53,2.73
2025-01-01T03:00:00Z,0.0,2.42,1.19,1.4,2.45,1.93,1.78,2.05,1.96,0.96,2.17,2.5,2.27,2.12,1.87,1.98,1.52,2.73
2025-01-01T03:15:00Z,0.0,2.42,1.19,1.4,2.45,1.93,1.78,2.05,1.95,0.96,2.17,2.5,2.28,2.12,1.88,1.99,1.53,2.73
2025-01-01T03:30:00Z,0.0,2.42,1.19,1.4,2.44,1.92,1.78,2.05,1.95,0.96,2.17,2.5,2.27,2.12,1.87,1.99,1.54,2.74
2025-01-01T03:45:00Z,0.0,2.42,1.19,1.4,2.42,1.92,1.78,2.05,1.95,0.96,2.17,2.5,2.28,2.12,1.88,1.99,1.54,2.73
2025-01-01T04:00:00Z,0.0,2.42,1.18,1.39,2.44,1.93,1.78,2.05,1.95,0.96,2.17,2.5,2.28,2.11,1.88,1.99,1.54,2.73
2025-01-01T04:15:00Z,0.0,2.42,1.18,1.39,2.45,1.92,1.78,2.05,1.95,0.96,2.17,2.5,2.28,2.12,1.87,1.98,1.53,2.73
2025-01-01T04:30:00Z,0.0,2.42,1.18,1.39,2.43,1.92,1.78,2.05,1.95,0.96,2.17,2.5,2.27,2.12,1.87,1.99,1.54,2.73
2025-01-01T04:45:00Z,0.0,2.42,1.17,1.39,2.44,1.92,1.78,2.05,1.95,0.95,2.16,2.5,2.28,2.11,1.87,1.99,1.53,2.73
2025-01-01T05:00:00Z,0.0,2.42,1.17,1.39,2.47,1.92,1.78,2.05,1.95,0.95,2.17,2.5,2.27,2.12,1.88,1.99,1.53,2.73
2025-01-01T05:15:00Z,0.0,2.42,1.17,1.38,2.44,1.92,1.77,2.05,1.95,0.95,2.18,2.49,2.28,2.12,1.87,1.99,1.55,2.73
2025-01-01T05:30:00Z,0.0,2.42,1.17,1.38,2.43,1.92,1.78,2.04,1.95,0.95,2.16,2.49,2.27,2.12,1.88,1.99,1.55,2.74
2025-01-01T05:45:00Z,0.0,2.42,1.17,1.38,2.43,1.92,1.79,2.04,1.95,0.95,2.17,2.49,2.28,2.12,1.87,1.99,1.54,2.73
2025-01-01T06:00:00Z,0.0,2.42,1.16,1.38,2.44,1.92,1.78,2.04,1.95,0.95,2.16,2.49,2.27,2.12,1.88,1.99,1.53,2.73
2025-01-01T06:15:00Z,0.0,2.4,1.17,1.37,2.44,1.92,1.77,2.04,1.95,0.95,2.16,2.49,2.27,2.12,1.87,1.99,1.54,2.73
2025-01-01T06:30:00Z,0.0,2.43,1.16,1.37,2.43,1.92,1.77,2.04,1.94,0.96,2.16,2.49,2.28,2.12,1.88,1.99,1.53,2.73
2025-01-01T06:45:00Z,0.0,2.42,1.16,1.37,2.43,1.92,1.78,2.04,1.94,0.95,2.16,2.49,2.28,2.12,1.88,1.99,1.53,2.73
2025-01-01T07:00:00Z,0.0,2.42,1.16,1.37,2.42,1.92,1.78,2.04,1.95,0.95,2.15,2.5,2.27,2.12,1.88,1.99,1.55,2.73
2025-01-01T07:15:00Z,0.0,2.42,1.16,1.37,2.43,1.92,1.78,2.04,1.95,0.95,2.16,2.49,2.28,2.12,1.88,1.98,1.54,2.73
2025-01-01T07:30:00Z,0.0,2.41,1.15,1.36,2.44,1.91,1.77,2.04,1.94,0.95,2.16,2.49,2.28,2.12,1.88,1.99,1.53,2.73
2025-01-01T07:45:00Z,0.0,2.42,1.15,1.36,2.45,1.92,1.77,2.04,1.94,0.95,2.15,2.49,2.27,2.12,1.88,1.98,1.53,2.73
