Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-06T06:30:00Z,0.0,2.54,1.53,1.63,2.74,2.18,2.01,2.3,2.13,0.9,2.5,3.03,2.69,2.42,2.09,2.31,1.67,3.2
2025-02-06T06:45:00Z,0.0,2.54,1.53,1.63,2.75,2.19,2.01,2.3,2.13,0.9,2.49,3.03,2.68,2.42,2.09,2.31,1.71,3.2
2025-02-06T07:00:00Z,0.0,2.54,1.52,1.63,2.73,2.19,2.01,2.3,2.13,0.9,2.49,3.03,2.68,2.42,2.09,2.3,1.69,3.2
2025-02-06T07:15:00Z,0.0,2.54,1.52,1.63,2.69,2.19,2.01,2.3,2.13,0.9,2.49,3.03,2.68,2.42,2.09,2.31,1.69,3.2
2025-02-06T07:30:00Z,0.0,2.54,1.52,1.63,2.72,2.18,2.01,2.29,2.12,0.9,2.49,3.03,2.69,2.42,2.09,2.3,1.72,3.19
2025-02-06T07:45:00Z,0.0,2.53,1.52,1.63,2.72,2.18,2.01,2.29,2.12,0.9,2.49,3.03,2.68,2.42,2.09,2.3,1.72,3.19
2025-02-06T08:00:00Z,0.0,2.53,1.52,1.63,2.74,2.18,2.01,2.3,2.12,0.9,2.49,3.03,2.68,2.42,2.09,2.3,1.72,3.19
2025-02-06T08:15:00Z,0.0,2.52,1.52,1.62,2.74,2.18,2.0,2.29,2.12,0.89,2.49,3.02,2.68,2.42,2.09,2.3,1.71,3.19
2025-02-06T08:30:00Z,0.0,2.54,1.52,1.62,2.72,2.18,2.01,2.29,2.12,0.89,2.48,3.02,2.68,2.41,2.09,2.3,1.73,3.19
2025-02-06T08:45:00Z,0.0,2.53,1.51,1.62,2.73,2.18,2.0,2.29,2.12,0.89,2.49,3.02,2.68,2.41,2.08,2.3,1.71,3.19
2025-02-06T09:00:00Z,0.0,2.53,1.51,1.62,2.72,2.18,2.0,2.29,2.12,0.89,2.48,3.02,2.68,2.41,2.09,2.3,1.73,3.19
2025-02-06T09:15:00Z,0.0,2.54,1.51,1.62,2.73,2.18,2.0,2.27,2.12,0.89,2.48,3.02,2.68,2.41,2.08,2.3,1.71,3.19
2025-02-06T09:30:00Z,0.0,2.53,1.51,1.62,2.72,2.18,2.0,2.27,2.13,0.89,2.48,3.02,2.68,2.41,2.09,2.3,1.7,3.19
2025-02-06T09:45:00Z,0.0,2.53,1.51,1.61,2.73,2.16,2.02,2.27,2.14,0.89,2.47,3.02,2.67,2.41,2.08,2.29,1.7,3.19
2025-02-06T10:00:00Z,0.0,2.52,1.51,1.61,2.69,2.16,1.95,2.27,2.16,0.89,2.48,3.02,2.68,2.41,2.08,2.29,1.69,3.18
2025-02-06T10:15:00Z,0.0,2.52,1.5,1.61,2.71,2.14,1.9,2.28,2.16,0.89,2.47,3.02,2.67,2.39,2.08,2.29,1.72,3.18
2025-02-06T10:30:00Z,0.0,2.52,1.5,1.61,2.69,2.13,1.87,2.3,2.16,0.89,2.48,3.01,2.65,2.37,2.08,2.29,1.7,3.18
2025-02-06T10:45:00Z,0.2,2.52,1.49,1.61,2.69,2.12,1.86,2.33,2.17,0.89,2.48,3.01,2.64,2.36,2.09,2.29,1.68,3.18
