Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-08T04:00:00Z,0.0,2.32,0.98,1.24,2.31,1.69,1.77,1.84,1.87,0.91,1.77,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T04:15:00Z,0.0,2.32,0.98,1.24,2.31,1.69,1.77,1.83,1.86,0.9,1.75,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T04:30:00Z,0.0,2.31,0.98,1.24,2.31,1.69,1.77,1.84,1.86,0.91,1.75,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T04:45:00Z,0.0,2.31,0.98,1.24,2.31,1.69,1.77,1.83,1.86,0.9,1.75,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T05:00:00Z,0.0,2.31,0.98,1.24,2.31,1.69,1.77,1.84,1.86,0.9,1.77,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T05:15:00Z,0.0,2.32,0.97,1.24,2.31,1.69,1.77,1.84,1.86,0.9,1.77,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T05:30:00Z,0.0,2.32,0.97,1.24,2.31,1.69,1.77,1.84,1.86,0.9,1.76,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T05:45:00Z,0.0,2.32,0.97,1.24,2.31,1.69,1.77,1.85,1.86,0.9,1.76,1.91,1.79,1.76,1.65,1.67,1.52,2.16
2026-05-08T06:00:00Z,0.0,2.31,0.98,1.23,2.3,1.69,1.77,1.85,1.86,0.9,1.75,1.91,1.79,1.76,1.65,1.67,1.53,2.16
2026-05-08T06:15:00Z,0.0,2.32,0.97,1.23,2.31,1.69,1.77,1.85,1.86,0.9,1.76,1.91,1.79,1.76,1.65,1.67,1.52,2.16
