Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-24T04:00:00Z,0.1,2.36,0.85,1.02,2.24,1.58,1.83,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.58,1.65,1.45,2.06
2025-06-24T04:15:00Z,0.0,2.33,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.59,1.65,1.45,2.06
2025-06-24T04:30:00Z,0.0,2.32,0.85,1.02,2.24,1.58,1.83,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.6,1.66,1.45,2.06
2025-06-24T04:45:00Z,0.0,2.33,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.73,1.61,1.65,1.45,2.06
2025-06-24T05:00:00Z,0.0,2.34,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.73,1.57,1.65,1.45,2.06
2025-06-24T05:15:00Z,0.0,2.34,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.58,1.66,1.45,2.06
2025-06-24T05:30:00Z,0.0,2.34,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.59,1.66,1.45,2.06
2025-06-24T05:45:00Z,0.0,2.35,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.6,1.66,1.45,2.06
2025-06-24T06:00:00Z,0.0,2.36,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.61,1.66,1.45,2.06
2025-06-24T06:15:00Z,0.0,2.35,0.85,1.02,2.23,1.58,1.81,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.57,1.66,1.45,2.06
2025-06-24T06:30:00Z,0.0,2.36,0.85,1.02,2.24,1.58,1.83,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.58,1.66,1.45,2.06
2025-06-24T06:45:00Z,0.0,2.37,0.86,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.59,1.66,1.45,2.06
2025-06-24T07:00:00Z,0.0,2.36,0.86,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.6,1.66,1.45,2.06
2025-06-24T07:15:00Z,0.0,2.37,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.74,1.71,1.72,1.61,1.66,1.45,2.06
2025-06-24T07:30:00Z,0.0,2.38,0.85,1.02,2.25,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.58,1.66,1.45,2.06
2025-06-24T07:45:00Z,0.0,2.35,0.85,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.58,1.66,1.45,2.06
2025-06-24T08:00:00Z,0.0,2.34,0.85,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.58,1.76,1.71,1.72,1.59,1.66,1.45,2.06
2025-06-24T08:15:00Z,0.0,2.33,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.57,1.75,1.71,1.72,1.6,1.66,1.45,2.06
2025-06-24T08:30:00Z,0.0,2.32,0.85,1.02,2.24,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.73,1.72,1.63,1.66,1.45,2.06
2025-06-24T08:45:00Z,0.0,2.33,0.85,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.59,1.66,1.46,2.06
2025-06-24T09:00:00Z,0.0,2.35,0.85,1.02,2.25,1.58,1.82,1.74,1.74,0.81,1.58,1.76,1.72,1.72,1.6,1.66,1.45,2.06
2025-06-24T09:15:00Z,0.0,2.33,0.85,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.62,1.68,1.44,2.06
2025-06-24T09:30:00Z,0.0,2.33,0.85,1.02,2.23,1.58,1.83,1.74,1.75,0.81,1.58,1.75,1.73,1.72,1.59,1.66,1.45,2.06
2025-06-24T09:45:00Z,0.0,2.37,0.85,1.02,2.25,1.58,1.83,1.74,1.73,0.81,1.58,1.71,1.72,1.73,1.6,1.66,1.45,2.06
2025-06-24T10:00:00Z,0.0,2.34,0.85,1.02,2.24,1.58,1.83,1.74,1.74,0.81,1.58,1.75,1.72,1.72,1.58,1.66,1.45,2.06
2025-06-24T10:15:00Z,0.0,2.37,0.85,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.57,1.75,1.72,1.72,1.59,1.66,1.45,2.06
2025-06-24T10:30:00Z,0.0,2.34,0.85,1.02,2.26,1.58,1.83,1.74,1.74,0.81,1.57,1.77,1.72,1.73,1.61,1.62,1.44,2.06
2025-06-24T10:45:00Z,0.0,2.38,0.85,1.02,2.22,1.58,1.8,1.74,1.74,0.81,1.58,1.75,1.72,1.71,1.58,1.66,1.44,2.06
2025-06-24T11:00:00Z,0.0,2.37,0.85,1.02,2.23,1.57,1.83,1.73,1.74,0.81,1.58,1.76,1.72,1.72,1.58,1.66,1.45,2.06
2025-06-24T11:15:00Z,0.0,2.33,0.85,1.02,2.23,1.57,1.82,1.74,1.74,0.81,1.57,1.75,1.72,1.72,1.6,1.66,1.45,2.06
2025-06-24T11:30:00Z,0.0,2.34,0.85,1.02,2.19,1.58,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.57,1.67,1.44,2.06
2025-06-24T11:45:00Z,0.0,2.36,0.85,1.02,2.22,1.57,1.82,1.73,1.72,0.81,1.57,1.75,1.72,1.72,1.58,1.66,1.44,2.06
2025-06-24T12:00:00Z,0.0,2.37,0.85,1.02,2.23,1.57,1.82,1.74,1.73,0.81,1.58,1.75,1.72,1.72,1.59,1.66,1.44,2.06
2025-06-24T12:15:00Z,0.0,2.38,0.85,1.02,2.23,1.58,1.82,1.74,1.74,0.81,1.58,1.76,1.72,1.72,1.62,1.66,1.45,2.06
2025-06-24T12:30:00Z,0.0,2.34,0.85,1.02,2.24,1.57,1.81,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.57,1.66,1.46,2.06
2025-06-24T12:45:00Z,0.0,2.3,0.85,1.02,2.24,1.58,1.81,1.73,1.73,0.81,1.58,1.75,1.71,1.72,1.59,1.67,1.47,2.06
2025-06-24T13:00:00Z,0.0,2.3,0.85,1.02,2.22,1.58,1.81,1.73,1.74,0.81,1.58,1.73,1.71,1.72,1.62,1.67,1.46,2.06
2025-06-24T13:15:00Z,0.0,2.33,0.85,1.02,2.25,1.57,1.82,1.74,1.74,0.81,1.58,1.75,1.71,1.72,1.57,1.67,1.45,2.06
2025-06-24T13:30:00Z,0.0,2.33,0.85,1.02,2.26,1.58,1.81,1.73,1.73,0.81,1.58,1.75,1.72,1.72,1.59,1.67,1.45,2.06
2025-06-24T13:45:00Z,0.0,2.32,0.85,1.02,2.22,1.57,1.81,1.73,1.74,0.81,1.58,1.75,1.72,1.72,1.56,1.67,1.45,2.06
2025-06-24T14:00:00Z,0.0,2.33,0.85,1.02,2.25,1.57,1.82,1.73,1.73,0.81,1.58,1.75,1.72,1.73,1.57,1.66,1.45,2.06
2025-06-24T14:15:00Z,0.0,2.33,0.85,1.02,2.23,1.58,1.82,1.73,1.72,0.81,1.57,1.75,1.72,1.71,1.6,1.66,1.45,2.06
2025-06-24T14:30:00Z,0.0,2.32,0.85,1.02,2.22,1.57,1.81,1.73,1.73,0.81,1.57,1.75,1.72,1.71,1.55,1.67,1.44,2.06
2025-06-24T14:45:00Z,0.0,2.33,0.85,1.02,2.24,1.57,1.82,1.74,1.73,0.81,1.57,1.75,1.72,1.71,1.59,1.66,1.47,2.06
2025-06-24T15:00:00Z,0.0,2.35,0.85,1.02,2.23,1.58,1.82,1.73,1.73,0.81,1.57,1.75,1.72,1.72,1.55,1.66,1.46,2.06
2025-06-24T15:15:00Z,0.0,2.36,0.85,1.02,2.25,1.58,1.82,1.73,1.74,0.81,1.57,1.75,1.72,1.72,1.61,1.66,1.45,2.06
2025-06-24T15:30:00Z,0.0,2.36,0.85,1.02,2.22,1.59,1.81,1.73,1.73,0.81,1.57,1.75,1.72,1.72,1.55,1.66,1.45,2.06
2025-06-24T15:45:00Z,0.0,2.36,0.85,1.02,2.24,1.58,1.82,1.73,1.74,0.81,1.57,1.75,1.72,1.71,1.53,1.66,1.45,2.06
2025-06-24T16:00:00Z,0.0,2.34,0.85,1.02,2.23,1.58,1.82,1.73,1.74,0.81,1.57,1.75,1.73,1.71,1.57,1.67,1.44,2.06
2025-06-24T16:15:00Z,0.0,2.32,0.85,1.02,2.23,1.58,1.82,1.73,1.74,0.81,1.57,1.76,1.73,1.7,1.53,1.66,1.44,2.06
2025-06-24T16:30:00Z,0.0,2.31,0.85,1.02,2.22,1.58,1.82,1.73,1.74,0.81,1.57,1.75,1.73,1.71,1.52,1.66,1.44,2.06
2025-06-24T16:45:00Z,0.0,2.32,0.85,1.02,2.24,1.58,1.82,1.73,1.74,0.81,1.57,1.75,1.72,1.71,1.51,1.66,1.44,2.06
2025-06-24T17:00:00Z,0.0,2.33,0.85,1.02,2.23,1.58,1.82,1.73,1.74,0.81,1.57,1.75,1.72,1.71,1.51,1.66,1.44,2.06
2025-06-24T17:15:00Z,0.0,2.32,0.85,1.02,2.22,1.58,1.81,1.73,1.74,0.81,1.57,1.75,1.72,1.72,1.55,1.66,1.44,2.06
2025-06-24T17:30:00Z,0.0,2.33,0.85,1.02,2.24,1.59,1.82,1.73,1.74,0.81,1.58,1.76,1.72,1.72,1.52,1.66,1.44,2.06
2025-06-24T17:45:00Z,0.0,2.35,0.85,1.02,2.23,1.58,1.82,1.73,1.74,0.81,1.58,1.76,1.72,1.71,1.51,1.66,1.45,2.06
2025-06-24T18:00:00Z,0.0,2.36,0.85,1.02,2.23,1.58,1.81,1.73,1.74,0.81,1.58,1.76,1.72,1.71,1.5,1.66,1.44,2.06
2025-06-24T18:15:00Z,0.0,2.34,0.85,1.02,2.25,1.58,1.81,1.73,1.74,0.81,1.58,1.76,1.73,1.71,1.5,1.66,1.44,2.07
2025-06-24T18:30:00Z,0.0,2.35,0.85,1.02,2.22,1.58,1.81,1.73,1.74,0.81,1.58,1.76,1.72,1.71,1.51,1.66,1.45,2.07
