Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-26T04:00:00Z,0.0,2.32,1.03,1.25,2.26,1.74,1.87,1.84,1.8,0.9,1.73,1.86,1.79,1.75,1.65,1.66,1.49,2.08
2026-05-26T04:15:00Z,0.0,2.32,1.03,1.25,2.26,1.74,1.87,1.84,1.8,0.9,1.72,1.86,1.79,1.75,1.65,1.66,1.49,2.08
2026-05-26T04:30:00Z,0.0,2.32,1.03,1.25,2.26,1.73,1.87,1.83,1.8,0.9,1.73,1.86,1.79,1.75,1.65,1.66,1.49,2.08
2026-05-26T04:45:00Z,0.0,2.32,1.03,1.25,2.26,1.73,1.86,1.83,1.8,0.9,1.73,1.86,1.79,1.75,1.65,1.66,1.49,2.09
2026-05-26T05:00:00Z,0.0,2.32,1.03,1.25,2.26,1.73,1.86,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.49,2.09
2026-05-26T05:15:00Z,0.0,2.32,1.03,1.25,2.26,1.73,1.86,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.48,2.09
2026-05-26T05:30:00Z,0.0,2.32,1.03,1.25,2.26,1.73,1.86,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.48,2.09
2026-05-26T05:45:00Z,0.0,2.32,1.02,1.25,2.26,1.73,1.86,1.83,1.8,0.89,1.74,1.86,1.79,1.75,1.65,1.66,1.48,2.09
2026-05-26T06:00:00Z,0.0,2.33,1.02,1.25,2.25,1.73,1.86,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.47,2.09
2026-05-26T06:15:00Z,0.0,2.34,1.02,1.25,2.26,1.73,1.86,1.83,1.8,0.89,1.72,1.86,1.79,1.75,1.65,1.66,1.46,2.09
2026-05-26T06:30:00Z,0.0,2.32,1.02,1.25,2.26,1.72,1.86,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.46,2.09
2026-05-26T06:45:00Z,0.0,2.31,1.02,1.25,2.26,1.72,1.86,1.83,1.79,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.45,2.09
2026-05-26T07:00:00Z,0.0,2.32,1.02,1.25,2.25,1.72,1.86,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.67,1.45,2.09
2026-05-26T07:15:00Z,0.0,2.32,1.01,1.25,2.26,1.72,1.86,1.83,1.81,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.44,2.09
2026-05-26T07:30:00Z,0.0,2.32,1.01,1.25,2.26,1.72,1.85,1.83,1.8,0.89,1.74,1.86,1.79,1.75,1.65,1.66,1.44,2.09
2026-05-26T07:45:00Z,0.0,2.31,1.01,1.25,2.26,1.72,1.85,1.83,1.79,0.89,1.74,1.86,1.79,1.75,1.65,1.66,1.43,2.09
2026-05-26T08:00:00Z,0.0,2.31,1.01,1.25,2.25,1.72,1.85,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.43,2.09
2026-05-26T08:15:00Z,0.0,2.31,1.01,1.25,2.26,1.72,1.85,1.83,1.8,0.89,1.73,1.86,1.79,1.75,1.65,1.66,1.43,2.09
2026-05-26T08:30:00Z,0.0,2.33,1.01,1.25,2.26,1.72,1.85,1.83,1.79,0.89,1.71,1.86,1.79,1.75,1.65,1.66,1.42,2.09
2026-05-26T08:45:00Z,0.0,2.31,1.01,1.24,2.25,1.72,1.85,1.83,1.79,0.89,1.74,1.86,1.79,1.75,1.65,1.66,1.43,2.09
2026-05-26T09:00:00Z,0.0,2.3,1.01,1.24,2.25,1.72,1.85,1.83,1.79,0.89,1.71,1.86,1.79,1.75,1.65,1.66,1.42,2.09
2026-05-26T09:15:00Z,0.0,2.31,1.0,1.24,2.25,1.72,1.85,1.83,1.8,0.89,1.74,1.86,1.79,1.75,1.65,1.66,1.41,2.09
