Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-03T02:00:00Z,0.0,2.5,1.41,1.57,2.68,2.08,2.09,2.25,2.14,0.93,2.4,2.94,2.58,2.36,2.1,2.23,1.71,3.08
2025-03-03T02:15:00Z,0.0,2.5,1.4,1.57,2.67,2.09,2.09,2.25,2.14,0.93,2.4,2.94,2.58,2.35,2.09,2.24,1.71,3.08
2025-03-03T02:30:00Z,0.0,2.5,1.4,1.57,2.67,2.08,2.08,2.25,2.14,0.93,2.39,2.94,2.58,2.35,2.09,2.23,1.7,3.08
2025-03-03T02:45:00Z,0.0,2.49,1.41,1.57,2.67,2.08,2.07,2.25,2.14,0.93,2.4,2.94,2.58,2.35,2.09,2.23,1.7,3.08
2025-03-03T03:00:00Z,0.0,2.5,1.4,1.57,2.67,2.08,2.08,2.25,2.14,0.93,2.39,2.94,2.58,2.35,2.09,2.23,1.69,3.08
2025-03-03T03:15:00Z,0.0,2.5,1.4,1.57,2.66,2.08,2.08,2.25,2.13,0.93,2.4,2.93,2.57,2.35,2.09,2.23,1.68,3.08
2025-03-03T03:30:00Z,0.0,2.5,1.4,1.57,2.67,2.08,2.08,2.25,2.13,0.93,2.39,2.93,2.57,2.35,2.09,2.23,1.7,3.08
2025-03-03T03:45:00Z,0.0,2.5,1.4,1.57,2.63,2.08,2.07,2.24,2.14,0.92,2.38,2.93,2.57,2.35,2.09,2.23,1.69,3.08
2025-03-03T04:00:00Z,0.0,2.5,1.4,1.57,2.68,2.07,2.07,2.24,2.14,0.92,2.38,2.93,2.57,2.34,2.09,2.23,1.67,3.08
2025-03-03T04:15:00Z,0.0,2.5,1.4,1.57,2.67,2.08,2.07,2.24,2.13,0.92,2.38,2.93,2.57,2.35,2.09,2.22,1.69,3.08
2025-03-03T04:30:00Z,0.0,2.49,1.4,1.57,2.66,2.08,2.07,2.24,2.13,0.92,2.39,2.92,2.57,2.34,2.09,2.23,1.68,3.07
2025-03-03T04:45:00Z,0.0,2.5,1.4,1.57,2.67,2.08,2.08,2.24,2.13,0.92,2.38,2.92,2.57,2.35,2.09,2.22,1.69,3.07
